"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
84469,1506900998660,0,129.7,,154.6,56,149.1,,-0.06,0.04,1.02,-3.1,-1.0,-0.7,1020,25,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
84489,1506900998680,,,,,,,,-0.05,0.06,1.03,-3.1,-1.4,-0.6,1040,26,,,,,,,,,,,,,,,,,,
84509,1506900998700,,,,,,,,-0.02,0.06,1.0,-3.1,-1.8,-0.6,1020,26,,,,,,,,,,,,,,,,,,
84529,1506900998720,,,,,,,,-0.01,0.07,1.0,-3.1,-1.7,-0.6,1020,26,,,,,,,,,,,,,,,,,,
84549,1506900998740,,,,,,,,-0.01,0.07,0.97,-3.0,-1.4,-0.5,1020,26,,,,,,,,,,,,,,,,,,
84569,1506900998760,,,,,54,,,-0.01,0.07,1.0,-3.0,-0.7,-0.5,1020,26,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
84589,1506900998780,,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.4,1020,26,,,,,,,,,,,,,,,,,,
84609,1506900998800,,,,,,,,-0.02,0.07,0.97,-3.0,0.4,-0.3,1020,26,,,,,,,,,,,,,,,,,,
84629,1506900998820,,,,,,,,-0.03,0.06,0.99,-3.0,0.6,-0.3,1020,26,,,,,,,,,,,,,,,,,,
84649,1506900998840,,,,,,,,-0.04,0.06,0.99,-3.0,0.7,-0.3,1020,28,,,,,,,,,,,,,,,,,,
84669,1506900998860,0,129.4,,154.2,53,149.0,,-0.05,0.06,1.0,-3.0,0.6,-0.3,1020,28,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
84689,1506900998880,,,,,,,,-0.05,0.06,1.0,-3.0,0.5,-0.2,1020,28,,,,,,,,,,,,,,,,,,
84709,1506900998900,,,,,,,,-0.05,0.06,0.98,-3.0,0.1,-0.1,1020,26,,,,,,,,,,,,,,,,,,
84729,1506900998920,,,,,,,,-0.06,0.06,0.98,-3.1,-0.4,-0.1,1020,26,,,,,,,,,,,,,,,,,,
84749,1506900998940,,,,,,,,-0.05,0.06,0.96,-3.2,-0.9,-0.1,1020,26,,,,,,,,,,,,,,,,,,
84769,1506900998960,,,,,54,,,-0.05,0.07,0.93,-3.2,-1.4,-0.1,1000,23,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
84789,1506900998980,,,,,,,,-0.03,0.07,0.9,-3.2,-1.8,0.0,1020,23,,,,,,,,,,,,,,,,,,
84809,1506900998994,,,,,,,,-0.02,0.08,0.94,-3.2,-2.3,0.1,1020,23,,,,,,,,,,,,,,,,,,
84829,1506900999014,,,,,,,,-0.0,0.1,0.96,-3.2,-2.3,0.2,1020,23,,,,,,,,,,,,,,,,,,
84849,1506900999034,,,,,,,,0.03,0.11,0.91,-3.1,-2.4,0.2,1020,23,,,,,,,,,,,,,,,,,,
84869,1506900999054,0,130.3,,155.3,54,149.6,,0.05,0.11,0.9,-3.1,-2.5,0.3,1020,23,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
84889,1506900999074,,,,,,,,0.07,0.12,0.93,-3.1,-2.2,0.3,1020,15,,,,,,,,,,,,,,,,,,
84909,1506900999100,,,,,,,,0.08,0.11,0.93,-3.0,-1.6,0.3,1020,15,,,,,,,,,,,,,,,,,,
84929,1506900999120,,,,,,,,0.09,0.09,0.97,-2.9,-1.0,0.2,1020,15,,,,,,,,,,,,,,,,,,
84949,1506900999140,,,,,,,,0.09,0.08,0.98,-2.9,-0.3,0.1,1020,15,,,,,,,,,,,,,,,,,,
84969,1506900999160,,,,,53,,,0.09,0.05,0.99,-2.9,0.1,0.1,1020,15,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
84989,1506900999180,,,,,,,,0.09,0.04,0.98,-2.9,0.5,0.0,1020,15,,,,,,,,,,,,,,,,,,
85009,1506900999200,,,,,,,,0.08,0.03,0.99,-3.0,1.0,0.0,1000,15,,,,,,,,,,,,,,,,,,
85029,1506900999220,,,,,,,,0.07,0.02,1.01,-3.0,1.1,-0.2,1020,15,,,,,,,,,,,,,,,,,,
85049,1506900999240,,,,,,,,0.05,0.01,1.03,-3.0,1.1,-0.4,1020,15,,,,,,,,,,,,,,,,,,
85069,1506900999260,0,130.4,-0.3,155.3,54,149.6,14.53,0.04,0.01,1.05,-2.9,0.9,-0.6,1020,15,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
85089,1506900999280,,,,,,,,0.01,0.01,1.05,-2.9,0.5,-0.7,1020,15,,,,,,,,,,,,,,,,,,
85109,1506900999300,,,,,,,,-0.0,0.01,1.05,-3.1,-0.1,-0.7,1020,15,,,,,,,,,,,,,,,,,,
85129,1506900999320,,,,,,,,-0.03,0.03,1.05,-3.1,-0.7,-0.7,1020,15,,,,,,,,,,,,,,,,,,
85149,1506900999340,,,,,,,,-0.05,0.03,1.08,-3.2,-1.1,-0.7,1020,15,,,,,,,,,,,,,,,,,,
85169,1506900999360,,,,,55,,,-0.06,0.04,1.03,-3.3,-1.7,-0.6,1020,15,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
85189,1506900999380,,,,,,,,-0.06,0.05,1.01,-3.3,-2.4,-0.6,1000,15,,,,,,,,,,,,,,,,,,
85209,1506900999400,,,,,,,,-0.05,0.07,0.98,-3.3,-3.0,-0.7,1000,15,,,,,,,,,,,,,,,,,,
85229,1506900999420,,,,,,,,-0.04,0.08,0.95,-3.3,-3.3,-0.6,1000,15,,,,,,,,,,,,,,,,,,
85249,1506900999440,,,,,,,,-0.02,0.08,0.95,-3.3,-3.6,-0.5,980,15,,,,,,,,,,,,,,,,,,
85269,1506900999460,0,129.5,,154.4,51,148.9,,-0.0,0.08,0.93,-3.2,-4.0,-0.6,980,15,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
85289,1506900999480,,,,,,,,0.01,0.1,0.92,-3.1,-4.3,-0.6,980,15,,,,,,,,,,,,,,,,,,
85309,1506900999500,,,,,,,,0.02,0.1,0.89,-3.1,-4.7,-0.6,980,15,,,,,,,,,,,,,,,,,,
85329,1506900999520,,,,,,,,0.02,0.12,0.9,-3.1,-5.0,-0.5,960,15,,,,,,,,,,,,,,,,,,
85349,1506900999540,,,,,,,,0.0,0.11,0.95,-3.1,-5.3,-0.6,960,15,,,,,,,,,,,,,,,,,,
85369,1506900999560,,,,,53,,,-0.01,0.12,0.94,-3.0,-5.7,-0.6,940,15,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
85389,1506900999580,,,,,,,,-0.04,0.11,0.98,-3.0,-5.8,-0.7,940,15,,,,,,,,,,,,,,,,,,
85409,1506900999599,,,,,,,,-0.07,0.11,0.98,-3.0,-5.5,-0.8,940,15,,,,,,,,,,,,,,,,,,
85429,1506900999619,,,,,,,,-0.09,0.1,0.93,-3.1,-5.0,-0.7,920,15,,,,,,,,,,,,,,,,,,
85449,1506900999639,,,,,,,,-0.1,0.07,0.95,-3.1,-4.0,-0.7,920,15,,,,,,,,,,,,,,,,,,
85469,1506900999659,0,129.3,,154.5,49,149.0,,-0.1,0.07,1.05,-3.1,-2.6,-0.6,920,15,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
85489,1506900999679,,,,,,,,-0.07,0.06,1.06,-3.0,-1.8,-0.4,920,15,,,,,,,,,,,,,,,,,,
85509,1506900999699,,,,,,,,-0.05,0.07,1.03,-3.0,-1.3,-0.3,900,15,,,,,,,,,,,,,,,,,,
85529,1506900999719,,,,,,,,-0.02,0.1,0.99,-3.0,-1.2,-0.0,900,15,,,,,,,,,,,,,,,,,,
85549,1506900999739,,,,,,,,0.0,0.11,1.03,-3.0,-1.6,-0.1,900,15,,,,,,,,,,,,,,,,,,
85569,1506900999759,,,,,50,,,0.01,0.12,1.03,-3.0,-2.2,-0.2,900,15,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
85589,1506900999779,,,,,,,,-0.01,0.12,1.0,-3.0,-2.9,-0.3,900,15,,,,,,,,,,,,,,,,,,
85609,1506900999799,,,,,,,,-0.03,0.1,1.0,-3.0,-2.9,-0.5,900,15,,,,,,,,,,,,,,,,,,
85629,1506900999819,,,,,,,,-0.05,0.09,1.0,-3.0,-2.4,-0.6,880,15,,,,,,,,,,,,,,,,,,
85649,1506900999839,,,,,,,,-0.05,0.06,0.99,-2.9,-2.2,-0.6,880,15,,,,,,,,,,,,,,,,,,
85669,1506900999859,0,130.4,,155.5,48,149.7,,-0.03,0.06,0.99,-2.9,-1.7,-0.6,900,15,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
85689,1506900999879,,,,,,,,-0.04,0.06,1.02,-3.0,-1.5,-0.4,900,1538462,,,,,,,,,,,,,,,,,,
85709,1506900999899,,,,,,,,-0.03,0.06,0.99,-3.0,-1.5,-0.2,900,0,,,,,,,,,,,,,,,,,,
85729,1506900999919,,,,,,,,-0.03,0.08,1.04,-3.1,-1.1,-0.1,900,0,,,,,,,,,,,,,,,,,,
85749,1506900999939,,,,,,,,-0.02,0.09,1.02,-3.0,-0.8,0.1,900,0,,,,,,,,,,,,,,,,,,
85769,1506900999959,,,,,46,,,-0.01,0.09,1.06,-3.0,-1.2,0.1,900,0,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
85789,1506900999979,,,,,,,,-0.03,0.1,1.04,-3.0,-1.4,-0.1,900,0,,,,,,,,,,,,,,,,,,
85809,1506900999993,,,,,,,,-0.04,0.09,1.03,-2.9,-0.9,-0.2,900,0,,,,,,,,,,,,,,,,,,
85829,1506901000013,,,,,,,,-0.05,0.06,1.02,-2.9,-0.4,-0.2,920,0,,,,,,,,,,,,,,,,,,
85849,1506901000033,,,,,,,,-0.04,0.05,1.03,-2.9,-0.7,-0.4,920,0,,,,,,,,,,,,,,,,,,
85869,1506901000053,0,129.7,,154.9,47,149.4,,-0.04,0.05,1.01,-2.9,-0.9,-0.5,920,0,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
85889,1506901000073,,,,,,,,-0.07,0.06,1.04,-3.0,-0.8,-0.6,920,0,,,,,,,,,,,,,,,,,,
85909,1506901000095,,,,,,,,-0.07,0.04,1.01,-3.0,-0.6,-0.4,940,0,,,,,,,,,,,,,,,,,,
85929,1506901000115,,,,,,,,-0.06,0.04,1.1,-3.1,0.2,-0.4,940,0,,,,,,,,,,,,,,,,,,
85949,1506901000135,,,,,,,,-0.04,0.03,1.04,-3.0,0.8,-0.3,960,0,,,,,,,,,,,,,,,,,,
85969,1506901000155,,,,,50,,,-0.0,0.05,1.0,-2.9,1.1,-0.0,960,0,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
85989,1506901000175,,,,,,,,0.04,0.09,1.07,-3.0,0.5,0.0,960,0,,,,,,,,,,,,,,,,,,
86009,1506901000199,,,,,,,,0.06,0.15,1.06,-3.0,-0.8,0.1,960,0,,,,,,,,,,,,,,,,,,
86029,1506901000219,,,,,,,,0.05,0.16,1.04,-3.1,-2.0,0.1,960,0,,,,,,,,,,,,,,,,,,
86049,1506901000239,,,,,,,,0.02,0.15,0.98,-3.2,-2.9,0.3,980,0,,,,,,,,,,,,,,,,,,
86069,1506901000259,0,129.4,-0.6,154.8,46,149.4,14.48,-0.02,0.13,0.96,-3.3,-3.5,0.4,980,0,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
86089,1506901000279,,,,,,,,-0.05,0.12,0.98,-3.5,-3.8,0.3,1000,0,,,,,,,,,,,,,,,,,,
86109,1506901000299,,,,,,,,-0.08,0.09,0.89,-3.6,-3.9,0.4,1000,0,,,,,,,,,,,,,,,,,,
86129,1506901000319,,,,,,,,-0.08,0.09,0.94,-3.7,-3.9,0.4,1020,0,,,,,,,,,,,,,,,,,,
86149,1506901000339,,,,,,,,-0.09,0.08,0.84,-3.7,-4.0,0.5,1040,0,,,,,,,,,,,,,,,,,,
86169,1506901000359,,,,,54,,,-0.08,0.08,0.91,-3.8,-3.9,0.4,1040,0,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
86189,1506901000379,,,,,,,,-0.09,0.05,0.86,-3.7,-3.9,0.4,1060,0,,,,,,,,,,,,,,,,,,
86209,1506901000399,,,,,,,,-0.08,0.05,0.88,-3.7,-3.0,0.4,1080,0,,,,,,,,,,,,,,,,,,
86229,1506901000419,,,,,,,,-0.09,0.04,0.93,-3.6,-2.7,0.3,1100,0,,,,,,,,,,,,,,,,,,
86249,1506901000439,,,,,,,,-0.09,0.05,0.91,-3.5,-2.4,0.2,1100,0,,,,,,,,,,,,,,,,,,
86269,1506901000459,0,130.5,,155.6,53,149.6,,-0.07,0.05,0.88,-3.5,-2.6,0.1,1120,0,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
86289,1506901000479,,,,,,,,-0.07,0.08,0.9,-3.5,-2.7,0.2,1140,0,,,,,,,,,,,,,,,,,,
86309,1506901000499,,,,,,,,-0.05,0.09,0.83,-3.5,-2.9,0.4,1180,0,,,,,,,,,,,,,,,,,,
86329,1506901000519,,,,,,,,-0.05,0.09,0.86,-3.5,-3.4,0.1,1200,0,,,,,,,,,,,,,,,,,,
86349,1506901000539,,,,,,,,-0.09,0.08,0.92,-3.5,-3.1,-0.0,1220,0,,,,,,,,,,,,,,,,,,
86369,1506901000559,,,,,59,,,-0.09,0.08,0.87,-3.5,-3.3,0.0,1240,0,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
86389,1506901000579,,,,,,,,-0.09,0.08,0.94,-3.5,-2.7,0.0,1300,0,,,,,,,,,,,,,,,,,,
86409,1506901000598,,,,,,,,-0.11,0.07,0.94,-3.4,-2.3,-0.1,1300,0,,,,,,,,,,,,,,,,,,
86429,1506901000618,,,,,,,,-0.09,0.07,0.94,-3.4,-2.2,-0.2,1340,0,,,,,,,,,,,,,,,,,,
86449,1506901000638,,,,,,,,-0.07,0.09,0.95,-3.3,-2.5,-0.0,1380,0,,,,,,,,,,,,,,,,,,
86469,1506901000658,0,129.9,,155.3,55,149.8,,-0.04,0.1,0.95,-3.2,-2.2,-0.1,1400,0,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
86489,1506901000678,,,,,,,,-0.04,0.1,0.96,-3.3,-2.3,-0.2,1420,0,,,,,,,,,,,,,,,,,,
86509,1506901000698,,,,,,,,-0.02,0.06,0.95,-3.2,-1.6,-0.2,1440,0,,,,,,,,,,,,,,,,,,
86529,1506901000718,,,,,,,,-0.02,0.08,0.9,-3.2,-1.7,-0.3,1420,0,,,,,,,,,,,,,,,,,,
86549,1506901000738,,,,,,,,-0.01,0.09,0.87,-3.2,-1.5,-0.2,1480,0,,,,,,,,,,,,,,,,,,
86569,1506901000758,,,,,58,,,-0.01,0.07,0.93,-3.0,-1.5,-0.3,1500,0,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
86589,1506901000778,,,,,,,,-0.0,0.07,0.95,-3.0,-1.3,-0.3,1500,0,,,,,,,,,,,,,,,,,,
86609,1506901000798,,,,,,,,-0.03,0.08,0.94,-3.1,-1.0,-0.4,1520,0,,,,,,,,,,,,,,,,,,
86629,1506901000818,,,,,,,,-0.03,0.08,0.98,-3.1,-0.9,-0.4,1520,0,,,,,,,,,,,,,,,,,,
86649,1506901000838,,,,,,,,-0.04,0.09,0.94,-3.0,-0.9,-0.3,1540,0,,,,,,,,,,,,,,,,,,
86669,1506901000858,0,129.3,,154.7,57,149.1,,-0.04,0.07,0.96,-2.9,-0.9,-0.4,1540,0,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
86689,1506901000878,,,,,,,,-0.05,0.09,0.94,-2.9,-1.0,-0.3,1560,0,,,,,,,,,,,,,,,,,,
86709,1506901000900,,,,,,,,-0.03,0.07,0.93,-2.9,-1.2,-0.3,1560,0,,,,,,,,,,,,,,,,,,
86729,1506901000920,,,,,,,,-0.05,0.06,0.97,-3.0,-1.4,-0.3,1560,0,,,,,,,,,,,,,,,,,,
86749,1506901000940,,,,,,,,-0.06,0.07,0.97,-3.0,-1.2,-0.3,1560,0,,,,,,,,,,,,,,,,,,
86769,1506901000960,,,,,55,,,-0.05,0.06,0.97,-3.0,-1.9,-0.2,1560,0,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
86789,1506901000980,,,,,,,,-0.06,0.05,0.96,-3.1,-1.3,-0.3,1560,0,,,,,,,,,,,,,,,,,,
86809,1506901000992,,,,,,,,-0.06,0.07,1.01,-3.1,-1.7,-0.3,1560,0,,,,,,,,,,,,,,,,,,
86829,1506901001012,,,,,,,,-0.07,0.08,1.0,-3.0,-1.4,-0.3,1560,0,,,,,,,,,,,,,,,,,,
86849,1506901001032,,,,,,,,-0.06,0.07,1.0,-3.0,-1.1,-0.3,1520,5,,,,,,,,,,,,,,,,,,
86869,1506901001052,0,130.2,,155.5,55,149.8,,-0.07,0.08,0.99,-3.0,-1.7,-0.2,1540,5,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
86889,1506901001072,,,,,,,,-0.05,0.06,0.98,-2.9,-1.4,-0.3,1520,5,,,,,,,,,,,,,,,,,,
86909,1506901001100,,,,,,,,-0.07,0.05,0.95,-2.9,-1.6,-0.1,1500,5,,,,,,,,,,,,,,,,,,
86929,1506901001120,,,,,,,,-0.07,0.04,0.97,-2.9,-1.2,-0.2,1500,15,,,,,,,,,,,,,,,,,,
86949,1506901001140,,,,,,,,-0.07,0.04,0.97,-2.9,-1.4,-0.1,1500,15,,,,,,,,,,,,,,,,,,
86969,1506901001160,,,,,60,,,-0.08,0.05,0.98,-2.8,-1.0,-0.1,1480,15,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
86989,1506901001180,,,,,,,,-0.07,0.05,0.96,-2.8,-1.1,0.0,1440,22,,,,,,,,,,,,,,,,,,
87009,1506901001200,,,,,,,,-0.07,0.04,0.97,-2.8,-0.5,-0.1,1460,22,,,,,,,,,,,,,,,,,,
87029,1506901001220,,,,,,,,-0.07,0.04,0.98,-2.8,-0.6,-0.0,1460,22,,,,,,,,,,,,,,,,,,
87049,1506901001240,,,,,,,,-0.08,0.03,0.96,-2.8,-0.3,0.0,1440,32,,,,,,,,,,,,,,,,,,
87069,1506901001260,0,130.3,-0.9,155.3,53,149.1,14.43,-0.09,0.04,0.97,-2.8,-0.2,-0.0,1420,32,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
87089,1506901001280,,,,,,,,-0.09,0.03,1.0,-2.7,-0.1,-0.0,1440,29,,,,,,,,,,,,,,,,,,
87109,1506901001300,,,,,,,,-0.1,0.02,1.0,-2.7,-0.2,-0.1,1420,29,,,,,,,,,,,,,,,,,,
87129,1506901001320,,,,,,,,-0.09,0.04,0.99,-2.7,-0.3,-0.1,1360,29,,,,,,,,,,,,,,,,,,
87149,1506901001340,,,,,,,,-0.09,0.04,0.96,-2.7,-0.4,-0.2,1400,29,,,,,,,,,,,,,,,,,,
87169,1506901001360,,,,,59,,,-0.09,0.05,0.99,-2.7,-0.6,-0.2,1400,29,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
87189,1506901001380,,,,,,,,-0.09,0.04,1.0,-2.7,-0.6,-0.2,1400,29,,,,,,,,,,,,,,,,,,
87209,1506901001400,,,,,,,,-0.08,0.05,0.98,-2.7,-0.5,-0.2,1420,29,,,,,,,,,,,,,,,,,,
87229,1506901001420,,,,,,,,-0.06,0.05,0.98,-2.7,-0.8,-0.2,1440,29,,,,,,,,,,,,,,,,,,
87249,1506901001440,,,,,,,,-0.05,0.06,0.99,-2.7,-0.9,-0.2,1440,29,,,,,,,,,,,,,,,,,,
87269,1506901001460,0,130.4,,155.8,59,149.5,,-0.05,0.07,0.97,-2.8,-1.4,-0.3,1480,34,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
87289,1506901001480,,,,,,,,-0.04,0.05,0.96,-2.8,-1.7,-0.4,1480,34,,,,,,,,,,,,,,,,,,
87309,1506901001500,,,,,,,,-0.05,0.05,0.95,-2.9,-2.1,-0.5,1480,34,,,,,,,,,,,,,,,,,,
87329,1506901001520,,,,,,,,-0.05,0.04,0.97,-2.9,-2.3,-0.7,1500,34,,,,,,,,,,,,,,,,,,
87349,1506901001540,,,,,,,,-0.06,0.04,0.95,-2.9,-2.7,-0.7,1500,34,,,,,,,,,,,,,,,,,,
87369,1506901001560,,,,,58,,,-0.05,0.04,0.95,-3.0,-2.7,-0.8,1500,6,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
87389,1506901001580,,,,,,,,-0.05,0.04,0.95,-3.0,-3.0,-1.0,1480,6,,,,,,,,,,,,,,,,,,
87409,1506901001599,,,,,,,,-0.06,0.04,0.95,-3.0,-3.0,-1.0,1460,32,,,,,,,,,,,,,,,,,,
87429,1506901001619,,,,,,,,-0.06,0.05,0.96,-3.1,-3.2,-1.1,1440,54,,,,,,,,,,,,,,,,,,
87449,1506901001639,,,,,,,,-0.06,0.06,0.97,-3.1,-3.0,-0.9,1440,54,,,,,,,,,,,,,,,,,,
87469,1506901001659,0,129.7,,155.0,57,149.0,,-0.06,0.06,0.97,-3.0,-3.1,-0.9,1420,54,0,1,0.0,35.489819,-119.54615,0.0,0.013,270.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
87489,1506901001679,,,,,,,,-0.06,0.07,0.97,-3.1,-3.0,-0.7,1400,51,,,,,,,,,,,,,,,,,,
87509,1506901001699,,,,,,,,-0.06,0.07,0.98,-3.2,-3.0,-0.5,1380,51,,,,,,,,,,,,,,,,,,
87529,1506901001719,,,,,,,,-0.05,0.08,0.98,-3.2,-2.8,-0.4,1380,51,,,,,,,,,,,,,,,,,,
87549,1506901001739,,,,,,,,-0.05,0.09,0.99,-3.2,-2.9,-0.4,1340,52,,,,,,,,,,,,,,,,,,
87569,1506901001759,,,,,53,,,-0.05,0.08,1.0,-3.3,-3.0,-0.3,1340,52,0,1,0.0,35.489815,-119.54615,1.05,0.013,270.8,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
87589,1506901001779,,,,,,,,-0.04,0.06,0.99,-3.4,-3.1,-0.4,1320,49,,,,,,,,,,,,,,,,,,
87609,1506901001799,,,,,,,,-0.02,0.05,1.0,-3.4,-3.1,-0.5,1300,49,,,,,,,,,,,,,,,,,,
87629,1506901001819,,,,,,,,-0.01,0.06,1.01,-3.4,-3.0,-0.6,1300,49,,,,,,,,,,,,,,,,,,
87649,1506901001839,,,,,,,,0.01,0.06,1.01,-3.4,-3.1,-0.6,1260,49,,,,,,,,,,,,,,,,,,
87669,1506901001859,0,130.3,,155.9,59,149.5,,0.02,0.06,1.01,-3.4,-3.1,-0.6,1240,49,0,1,0.0,35.489811,-119.54615,1.03,0.013,270.8,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
87689,1506901001879,,,,,,,,0.04,0.06,1.01,-3.3,-3.1,-0.5,1240,46,,,,,,,,,,,,,,,,,,
87709,1506901001899,,,,,,,,0.05,0.06,1.01,-3.3,-3.0,-0.4,1220,45,,,,,,,,,,,,,,,,,,
87729,1506901001919,,,,,,,,0.05,0.07,1.01,-3.3,-3.1,-0.3,1220,45,,,,,,,,,,,,,,,,,,
87749,1506901001939,,,,,,,,0.06,0.07,1.0,-3.2,-3.1,-0.2,1180,42,,,,,,,,,,,,,,,,,,
87769,1506901001959,,,,,52,,,0.07,0.06,1.01,-3.2,-3.0,-0.1,1180,42,0,1,0.0,35.489811,-119.54615,0.0,0.013,270.8,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
87789,1506901001979,,,,,,,,0.08,0.06,1.01,-3.2,-2.8,-0.1,1160,42,,,,,,,,,,,,,,,,,,
87809,1506901001993,,,,,,,,0.08,0.05,1.01,-3.1,-2.6,-0.1,1160,37,,,,,,,,,,,,,,,,,,
87829,1506901002013,,,,,,,,0.09,0.06,1.0,-3.0,-2.5,-0.2,1140,37,,,,,,,,,,,,,,,,,,
87849,1506901002033,,,,,,,,0.1,0.05,1.0,-3.0,-2.4,-0.3,1140,37,,,,,,,,,,,,,,,,,,
87869,1506901002053,0,130.5,,156.0,54,149.9,,0.1,0.05,1.0,-3.0,-2.3,-0.3,1100,37,0,1,0.0,35.489811,-119.54615,0.0,0.013,270.8,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
87889,1506901002073,,,,,,,,0.1,0.05,1.0,-3.0,-2.1,-0.3,1100,26,,,,,,,,,,,,,,,,,,
87909,1506901002099,,,,,,,,0.1,0.05,1.0,-3.0,-2.0,-0.3,1100,26,,,,,,,,,,,,,,,,,,
