"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10101926,1506883600522,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101946,1506883600542,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101966,1506883600562,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10101988,1506883600584,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.48,20
10102007,1506883600603,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102027,1506883600623,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102047,1506883600643,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102067,1506883600663,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102089,1506883600685,0,171.9,,175.8,0,185.0,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4817,20
10102108,1506883600704,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102128,1506883600724,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102148,1506883600744,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102168,1506883600764,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102190,1506883600786,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4833,20
10102209,1506883600805,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102229,1506883600825,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102249,1506883600845,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102269,1506883600865,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102291,1506883600887,0,171.5,-0.3,175.5,0,184.8,12.55,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.485,20
10102310,1506883600906,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102330,1506883600926,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102350,1506883600946,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102370,1506883600966,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102392,1506883600988,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4867,20
10102411,1506883600998,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102431,1506883601018,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102451,1506883601038,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102471,1506883601058,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102493,1506883601080,0,171.6,,175.5,0,184.7,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4883,20
10102512,1506883601109,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102532,1506883601129,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102552,1506883601149,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102572,1506883601169,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102594,1506883601191,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.49,20
10102613,1506883601209,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102633,1506883601229,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102653,1506883601249,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102673,1506883601269,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102695,1506883601291,0,171.6,,175.0,0,184.0,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4917,20
10102714,1506883601309,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102734,1506883601329,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102754,1506883601349,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102774,1506883601369,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102796,1506883601393,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.495,20
10102815,1506883601412,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102835,1506883601432,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102855,1506883601452,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102875,1506883601472,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102897,1506883601494,0,171.7,,175.1,0,184.0,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4967,20
10102916,1506883601513,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102936,1506883601533,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102956,1506883601553,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102976,1506883601573,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10102998,1506883601595,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.4983,20
10103017,1506883601614,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103037,1506883601634,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103057,1506883601654,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103077,1506883601674,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103099,1506883601696,0,172.0,,175.4,0,184.8,,0.02,0.1,0.98,-3.0,-0.2,-0.1,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5,20
10103118,1506883601715,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103138,1506883601735,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103158,1506883601755,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103178,1506883601775,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103200,1506883601797,,,,,0,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5017,20
10103219,1506883601816,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,
10103239,1506883601836,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103259,1506883601856,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103279,1506883601876,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,
10103301,1506883601898,0,172.0,-0.2,175.6,0,184.9,12.55,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5033,20
10103320,1506883601917,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103340,1506883601937,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103360,1506883601957,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103380,1506883601977,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103402,1506883601999,,,,,0,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5033,20
10103421,1506883602009,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103441,1506883602029,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103461,1506883602049,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103481,1506883602069,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103503,1506883602099,0,171.7,,175.1,0,184.5,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5067,20
10103522,1506883602118,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103542,1506883602138,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103562,1506883602158,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103582,1506883602178,,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103604,1506883602200,,,,,0,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5083,20
10103623,1506883602219,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103643,1506883602239,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103663,1506883602259,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10103683,1506883602279,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10103705,1506883602301,0,172.1,,175.6,0,185.2,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.51,20
10103724,1506883602320,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10103744,1506883602340,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103764,1506883602360,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103784,1506883602380,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103806,1506883602402,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5117,20
10103825,1506883602421,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103845,1506883602441,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103865,1506883602461,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103885,1506883602481,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103907,1506883602503,0,172.2,,175.5,0,185.0,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5133,20
10103926,1506883602522,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10103946,1506883602542,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10103966,1506883602562,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,
10103986,1506883602582,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104008,1506883602604,,,,,0,,,0.02,0.1,0.98,-3.1,-0.3,-0.1,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.515,20
10104027,1506883602623,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104047,1506883602643,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104067,1506883602663,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104087,1506883602683,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104109,1506883602705,0,172.0,,175.4,0,185.1,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5167,20
10104128,1506883602724,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104148,1506883602744,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104168,1506883602764,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104188,1506883602784,,,,,,,,0.02,0.1,0.98,-3.1,-0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104210,1506883602808,,,,,0,,,0.02,0.1,0.98,-3.1,-0.4,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5183,20
10104229,1506883602827,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104249,1506883602847,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104269,1506883602867,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104289,1506883602887,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104311,1506883602907,0,172.0,-0.3,175.4,0,184.8,12.52,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.52,20
10104330,1506883602926,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104350,1506883602946,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104370,1506883602966,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104390,1506883602986,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104412,1506883603001,,,,,0,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5217,20
10104431,1506883603020,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104451,1506883603040,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104471,1506883603060,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104491,1506883603080,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104513,1506883603108,0,172.2,,175.5,0,185.0,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5233,20
10104532,1506883603127,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104552,1506883603147,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104572,1506883603167,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104592,1506883603187,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104614,1506883603205,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.525,20
10104633,1506883603224,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104653,1506883603244,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104673,1506883603264,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104693,1506883603284,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104715,1506883603310,0,172.2,,175.5,0,185.0,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5267,20
10104734,1506883603329,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104754,1506883603349,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104774,1506883603369,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104794,1506883603391,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104816,1506883603413,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5283,20
10104835,1506883603432,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104855,1506883603452,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104875,1506883603472,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104895,1506883603492,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104917,1506883603514,0,172.2,,174.9,0,184.3,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.53,20
10104936,1506883603533,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104956,1506883603553,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104976,1506883603573,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10104996,1506883603593,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105018,1506883603615,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5317,20
10105037,1506883603634,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105057,1506883603654,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105077,1506883603674,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105097,1506883603694,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105119,1506883603716,0,172.2,,175.4,0,185.2,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5333,20
10105138,1506883603735,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105158,1506883603755,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105178,1506883603775,,,,,,,,0.02,0.1,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105198,1506883603795,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105220,1506883603817,,,,,0,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.535,20
10105239,1506883603836,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105259,1506883603856,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105279,1506883603876,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105299,1506883603896,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105321,1506883603918,0,172.0,-0.5,174.8,0,184.2,12.49,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,0,1,0.0,35.489864,-119.546097,0.0,2.999,249.8,11,3,1.4,19,2.66,0,0.0,8.1051,8.5367,20
10105340,1506883603937,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105360,1506883603957,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105380,1506883603977,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
10105400,1506883603997,,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,,
