"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2419452,1480296962296,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2419472,1480296962316,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2419492,1480296962336,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2419512,1480296962356,,,,,,,,-0.04,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2419532,1480296962376,0,101.1,,173.4,32,169.3,,-0.04,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2419552,1480296962496,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2419572,1480296962516,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2419592,1480296962536,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2419612,1480296962556,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2419632,1480296962576,,,,,30,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2419652,1480296962596,,,,,,,,-0.04,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2419672,1480296962616,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2419692,1480296962636,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2419712,1480296962656,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2419732,1480296962676,0,102.4,,174.1,31,169.7,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2419752,1480296962596,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2419772,1480296962616,,,,,,,,-0.05,0.07,0.99,-3.2,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2419792,1480296962636,,,,,,,,-0.05,0.07,0.99,-3.2,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2419812,1480296962656,,,,,,,,-0.04,0.07,0.99,-3.2,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2419832,1480296962676,,,,,31,,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2419852,1480296962696,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2419872,1480296962716,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2419892,1480296962736,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2419912,1480296962756,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2419932,1480296962776,0,102.6,,174.1,32,169.7,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2419952,1480296962796,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2419972,1480296962816,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2419992,1480296962836,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2420012,1480296962856,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2420032,1480296962876,,,,,32,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2420052,1480296962896,,,,,,,,-0.05,0.07,0.99,-3.1,0.3,0.3,700,0,,,,,,,,,,,,,,,,,
2420072,1480296962909,,,,,,,,-0.05,0.07,0.99,-3.2,0.3,0.2,700,0,,,,,,,,,,,,,,,,,
2420092,1480296962929,,,,,,,,-0.04,0.08,0.99,-3.2,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2420112,1480296962949,,,,,,,,-0.04,0.07,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2420132,1480296962969,0,100.8,5.9,173.5,30,169.2,14.68,-0.04,0.07,1.0,-3.1,0.6,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2420152,1480296962996,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2420172,1480296963016,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2420192,1480296963036,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,720,0,,,,,,,,,,,,,,,,,
2420212,1480296963056,,,,,,,,-0.04,0.07,0.99,-3.1,0.4,0.2,720,0,,,,,,,,,,,,,,,,,
2420232,1480296963076,,,,,32,,,-0.04,0.08,0.99,-3.1,0.4,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2420252,1480296963096,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2420272,1480296963116,,,,,,,,-0.05,0.08,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2420292,1480296963136,,,,,,,,-0.04,0.08,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2420312,1480296963156,,,,,,,,-0.04,0.08,1.0,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2420332,1480296963176,0,102.6,,174.1,34,169.7,,-0.04,0.08,1.0,-3.1,0.6,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2420352,1480296963296,,,,,,,,-0.04,0.08,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2420372,1480296963316,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2420392,1480296963336,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2420412,1480296963356,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,720,0,,,,,,,,,,,,,,,,,
2420432,1480296963376,,,,,32,,,-0.05,0.07,0.99,-3.1,0.4,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2420452,1480296963396,,,,,,,,-0.04,0.08,0.99,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2420472,1480296963416,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2420492,1480296963436,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2420512,1480296963456,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2420532,1480296963476,0,102.7,,174.2,33,169.7,,-0.05,0.08,1.0,-3.1,0.6,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2420552,1480296963396,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2420572,1480296963416,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2420592,1480296963436,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2420612,1480296963456,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2420632,1480296963476,,,,,32,,,-0.05,0.07,0.99,-3.1,0.4,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2420652,1480296963496,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,720,0,,,,,,,,,,,,,,,,,
2420672,1480296963516,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2420692,1480296963536,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2420712,1480296963556,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2420732,1480296963576,0,103.1,,174.3,31,169.9,,-0.05,0.07,1.0,-3.1,0.7,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2420752,1480296963596,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2420772,1480296963616,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2420792,1480296963636,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2420812,1480296963656,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2420832,1480296963676,,,,,33,,,-0.05,0.07,1.0,-3.1,0.5,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2420852,1480296963696,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2420872,1480296963716,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2420892,1480296963736,,,,,,,,-0.04,0.07,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2420912,1480296963756,,,,,,,,-0.04,0.07,1.0,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2420932,1480296963776,0,100.5,,173.0,33,168.6,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2420952,1480296963796,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2420972,1480296963816,,,,,,,,-0.05,0.08,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2420992,1480296963836,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2421012,1480296963856,,,,,,,,-0.05,0.08,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2421032,1480296963876,,,,,32,,,-0.05,0.08,1.0,-3.1,0.6,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2421052,1480296963896,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2421072,1480296963910,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2421092,1480296963930,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2421112,1480296963950,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2421132,1480296963970,0,103.2,6.9,174.4,34,169.9,14.54,-0.05,0.07,1.0,-3.1,0.5,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2421152,1480296964095,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2421172,1480296964115,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2421192,1480296964135,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2421212,1480296964155,,,,,,,,-0.04,0.07,1.0,-3.1,0.8,0.2,720,0,,,,,,,,,,,,,,,,,
2421232,1480296964175,,,,,30,,,-0.05,0.07,1.0,-3.1,0.8,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2421252,1480296964195,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2421272,1480296964215,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2421292,1480296964235,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2421312,1480296964255,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2421332,1480296964275,0,100.0,,173.2,30,168.9,,-0.04,0.07,1.0,-3.1,0.6,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2421352,1480296964196,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,720,0,,,,,,,,,,,,,,,,,
2421372,1480296964216,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2421392,1480296964236,,,,,,,,-0.05,0.08,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2421412,1480296964256,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2421432,1480296964276,,,,,33,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2421452,1480296964296,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2421472,1480296964316,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2421492,1480296964336,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2421512,1480296964356,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2421532,1480296964376,0,103.0,,174.3,33,169.9,,-0.05,0.08,0.99,-3.1,0.6,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2421552,1480296964396,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2421572,1480296964416,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2421592,1480296964436,,,,,,,,-0.05,0.07,0.99,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2421612,1480296964456,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2421632,1480296964476,,,,,32,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2421652,1480296964496,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2421672,1480296964516,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2421692,1480296964536,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2421712,1480296964556,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2421732,1480296964576,0,100.8,,173.1,31,168.6,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2421752,1480296964596,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2421772,1480296964616,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2421792,1480296964636,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2421812,1480296964656,,,,,,,,-0.04,0.08,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2421832,1480296964676,,,,,31,,,-0.04,0.07,1.0,-3.1,0.6,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2421852,1480296964695,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2421872,1480296964715,,,,,,,,-0.05,0.08,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2421892,1480296964735,,,,,,,,-0.05,0.08,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2421912,1480296964755,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2421932,1480296964775,0,102.6,,174.3,31,169.8,,-0.05,0.08,0.99,-3.1,0.4,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2421952,1480296964896,,,,,,,,-0.04,0.08,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2421972,1480296964916,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2421992,1480296964936,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2422012,1480296964956,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2422032,1480296964976,,,,,32,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2422052,1480296964996,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2422072,1480296965016,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2422092,1480296965036,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2422112,1480296965056,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2422132,1480296965076,0,100.2,5.9,173.2,31,169.1,14.6,-0.04,0.07,1.0,-3.1,0.6,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2422152,1480296964996,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2422172,1480296965016,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2422192,1480296965036,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2422212,1480296965056,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2422232,1480296965076,,,,,31,,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2422252,1480296965096,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2422272,1480296965116,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2422292,1480296965136,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2422312,1480296965156,,,,,,,,-0.04,0.08,1.0,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2422332,1480296965176,0,102.6,,174.1,31,168.7,,-0.04,0.07,1.0,-3.1,0.6,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2422352,1480296965196,,,,,,,,-0.04,0.08,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2422372,1480296965216,,,,,,,,-0.05,0.08,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2422392,1480296965236,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2422412,1480296965256,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2422432,1480296965276,,,,,33,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2422452,1480296965296,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2422472,1480296965316,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2422492,1480296965336,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2422512,1480296965356,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2422532,1480296965376,0,103.5,,174.4,33,169.5,,-0.05,0.08,1.0,-3.1,0.6,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2422552,1480296965396,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2422572,1480296965416,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2422592,1480296965436,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2422612,1480296965456,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2422632,1480296965476,,,,,33,,,-0.05,0.07,0.99,-3.1,0.4,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2422652,1480296965496,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2422672,1480296965516,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2422692,1480296965536,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.3,720,0,,,,,,,,,,,,,,,,,
2422712,1480296965556,,,,,,,,-0.04,0.07,1.0,-3.1,0.8,0.3,720,0,,,,,,,,,,,,,,,,,
2422732,1480296965576,0,102.7,,174.2,31,169.5,,-0.04,0.07,1.0,-3.1,0.7,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2422752,1480296965696,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2422772,1480296965716,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2422792,1480296965736,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2422812,1480296965756,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2422832,1480296965776,,,,,34,,,-0.04,0.07,1.0,-3.1,0.7,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
2422852,1480296965796,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2422872,1480296965816,,,,,,,,-0.05,0.08,1.0,-3.1,0.7,0.3,720,0,,,,,,,,,,,,,,,,,
2422892,1480296965836,,,,,,,,-0.05,0.08,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2422912,1480296965856,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2422932,1480296965876,0,101.7,,173.4,32,168.8,,-0.05,0.07,0.99,-3.1,0.5,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
2422952,1480296965796,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2422972,1480296965816,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2422992,1480296965836,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2423012,1480296965856,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2423032,1480296965876,,,,,33,,,-0.05,0.07,1.0,-3.1,0.6,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
