"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
159714,1495236275361,,,,,,,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159734,1495236275381,,,,,,,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159754,1495236275401,,,,,,,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159774,1495236275421,,,,,0,,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
159794,1495236275441,,,,,,,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159814,1495236275461,,,,,,,,0.01,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159834,1495236275481,,,,,,,,0.01,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159854,1495236275500,,,,,,,,0.01,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159874,1495236275520,0,90.2,,131.4,0,123.8,,0.01,0.08,0.99,-3.0,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
159894,1495236275540,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159914,1495236275560,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159934,1495236275580,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159954,1495236275600,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
159974,1495236275620,,,,,0,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
159994,1495236275640,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160014,1495236275660,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160034,1495236275680,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160054,1495236275700,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160074,1495236275720,0,90.8,-0.6,131.2,0,123.2,13.6,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
160094,1495236275740,,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160114,1495236275760,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160134,1495236275780,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160154,1495236275800,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160174,1495236275820,,,,,0,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
160194,1495236275840,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160214,1495236275860,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160234,1495236275880,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160254,1495236275902,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160274,1495236275922,0,91.1,,131.7,0,124.0,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
160294,1495236275942,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160314,1495236275962,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160334,1495236275982,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160354,1495236275996,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160374,1495236276016,,,,,0,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
160394,1495236276036,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160414,1495236276056,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160434,1495236276076,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160454,1495236276100,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160474,1495236276120,0,90.6,,131.5,0,124.2,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
160494,1495236276140,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160514,1495236276160,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160534,1495236276180,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160554,1495236276202,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160574,1495236276222,,,,,0,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
160594,1495236276242,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160614,1495236276262,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160634,1495236276282,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160654,1495236276302,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160674,1495236276322,0,90.9,,131.7,0,124.0,,0.02,0.08,0.99,-3.1,0.0,-0.2,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
160694,1495236276342,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160714,1495236276362,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
160734,1495236276382,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
160754,1495236276402,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
160774,1495236276422,,,,,0,,,0.02,0.08,0.99,-3.0,0.1,-0.2,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
160794,1495236276442,,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160814,1495236276462,,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160834,1495236276482,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160854,1495236276501,,,,,,,,0.01,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160874,1495236276521,0,91.3,,131.8,0,124.0,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
160894,1495236276541,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160914,1495236276561,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160934,1495236276581,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160954,1495236276601,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
160974,1495236276621,,,,,0,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
160994,1495236276641,,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161014,1495236276661,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161034,1495236276681,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161054,1495236276701,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161074,1495236276721,0,89.8,-0.7,130.8,0,123.1,13.6,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
161094,1495236276741,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161114,1495236276761,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161134,1495236276781,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161154,1495236276801,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161174,1495236276821,,,,,0,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
161194,1495236276841,,,,,,,,0.02,0.08,0.98,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161214,1495236276861,,,,,,,,0.02,0.08,0.98,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161234,1495236276881,,,,,,,,0.02,0.08,0.98,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161254,1495236276901,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161274,1495236276921,0,90.9,,131.4,0,123.3,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
161294,1495236276941,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161314,1495236276961,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161334,1495236276981,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161354,1495236276995,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161374,1495236277015,,,,,0,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
161394,1495236277035,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161414,1495236277055,,,,,,,,0.01,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161434,1495236277075,,,,,,,,0.01,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161454,1495236277101,,,,,,,,0.01,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161474,1495236277121,0,91.3,,131.8,0,123.9,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
161494,1495236277141,,,,,,,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161514,1495236277161,,,,,,,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161534,1495236277181,,,,,,,,0.01,0.08,0.99,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161554,1495236277201,,,,,,,,0.01,0.07,0.99,-3.1,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161574,1495236277221,,,,,0,,,0.01,0.07,0.99,-3.0,-0.3,-0.0,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
161594,1495236277241,,,,,,,,0.01,0.07,0.99,-3.0,-0.3,-0.0,0,0,,,,,,,,,,,,,,,,,,,
161614,1495236277261,,,,,,,,0.01,0.08,0.99,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161634,1495236277281,,,,,,,,0.02,0.07,0.99,-3.0,-0.3,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161654,1495236277301,,,,,,,,0.02,0.08,0.98,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161674,1495236277321,0,89.8,,131.1,0,123.8,,0.02,0.08,0.99,-3.0,-0.2,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
161694,1495236277341,,,,,,,,0.02,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161714,1495236277361,,,,,,,,0.02,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161734,1495236277381,,,,,,,,0.02,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161754,1495236277401,,,,,,,,0.02,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161774,1495236277421,,,,,0,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
161794,1495236277441,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161814,1495236277461,,,,,,,,0.02,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161834,1495236277481,,,,,,,,0.02,0.08,0.98,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161854,1495236277500,,,,,,,,0.02,0.08,0.98,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161874,1495236277520,0,89.8,,130.9,0,123.2,,0.03,0.08,0.98,-3.0,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
161894,1495236277540,,,,,,,,0.03,0.08,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161914,1495236277560,,,,,,,,0.03,0.08,0.98,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161934,1495236277580,,,,,,,,0.03,0.08,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161954,1495236277600,,,,,,,,0.03,0.08,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
161974,1495236277620,,,,,0,,,0.03,0.08,0.99,-3.0,0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
161994,1495236277640,,,,,,,,0.03,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162014,1495236277660,,,,,,,,0.03,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162034,1495236277680,,,,,,,,0.03,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162054,1495236277700,,,,,,,,0.03,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162074,1495236277720,0,89.8,-0.6,131.1,0,123.8,13.59,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
162094,1495236277740,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162114,1495236277760,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162134,1495236277780,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162154,1495236277800,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162174,1495236277820,,,,,0,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
162194,1495236277840,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162214,1495236277860,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162234,1495236277880,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162254,1495236277902,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162274,1495236277922,0,89.6,,131.0,0,123.8,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
162294,1495236277942,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162314,1495236277962,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162334,1495236277982,,,,,,,,0.02,0.08,1.0,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162354,1495236277996,,,,,,,,0.02,0.08,1.0,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162374,1495236278016,,,,,0,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
162394,1495236278036,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162414,1495236278056,,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162434,1495236278076,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162454,1495236278102,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162474,1495236278122,0,90.1,,131.4,0,123.9,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
162494,1495236278142,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162514,1495236278162,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
162534,1495236278182,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162554,1495236278202,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162574,1495236278222,,,,,0,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
162594,1495236278242,,,,,,,,0.02,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162614,1495236278262,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162634,1495236278282,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162654,1495236278302,,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162674,1495236278322,0,90.7,,131.3,0,123.3,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
162694,1495236278342,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162714,1495236278362,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162734,1495236278382,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162754,1495236278402,,,,,,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162774,1495236278422,,,,,0,,,0.02,0.08,0.99,-3.1,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
162794,1495236278442,,,,,,,,0.02,0.08,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162814,1495236278462,,,,,,,,0.02,0.08,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162834,1495236278482,,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162854,1495236278501,,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162874,1495236278521,0,89.5,,130.9,0,123.5,,0.02,0.08,0.99,-3.0,0.2,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
162894,1495236278541,,,,,,,,0.02,0.08,0.99,-3.0,0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162914,1495236278561,,,,,,,,0.03,0.08,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162934,1495236278581,,,,,,,,0.03,0.08,0.99,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162954,1495236278601,,,,,,,,0.03,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
162974,1495236278621,,,,,0,,,0.03,0.08,0.99,-3.0,-0.1,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
162994,1495236278641,,,,,,,,0.03,0.08,0.99,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
163014,1495236278661,,,,,,,,0.02,0.08,0.99,-3.1,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
163034,1495236278681,,,,,,,,0.02,0.08,0.99,-3.1,-0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
163054,1495236278701,,,,,,,,0.02,0.08,0.99,-3.1,-0.5,-0.1,0,0,,,,,,,,,,,,,,,,,,,
163074,1495236278721,0,90.6,-0.6,131.1,0,123.2,13.6,0.01,0.08,0.99,-3.1,-0.5,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
163094,1495236278741,,,,,,,,0.01,0.07,0.99,-3.1,-0.6,-0.1,0,0,,,,,,,,,,,,,,,,,,,
163114,1495236278761,,,,,,,,0.01,0.07,0.99,-3.1,-0.6,-0.1,0,0,,,,,,,,,,,,,,,,,,,
163134,1495236278781,,,,,,,,0.0,0.07,1.0,-3.1,-0.7,-0.1,0,0,,,,,,,,,,,,,,,,,,,
163154,1495236278801,,,,,,,,-0.0,0.07,1.0,-3.1,-0.7,-0.1,0,0,,,,,,,,,,,,,,,,,,,
163174,1495236278821,,,,,0,,,-0.0,0.07,1.0,-3.1,-0.7,-0.1,0,0,1,1,0.0,0,39.538925,-122.332222,0.0,0.129,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
