"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
7513786,1495307907962,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513806,1495307907982,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513826,1495307907992,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513846,1495307908012,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513868,1495307908034,,,,,0,,,0.05,0.08,0.99,-2.9,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9367,36.3917,16
7513887,1495307908053,,,,,,,,0.05,0.08,0.99,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513907,1495307908073,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513927,1495307908101,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513947,1495307908121,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7513969,1495307908143,0,148.9,,175.2,0,175.1,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9385,36.3933,16
7513988,1495307908162,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514008,1495307908182,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514028,1495307908204,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514048,1495307908224,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514070,1495307908246,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9402,36.395,16
7514089,1495307908265,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514109,1495307908285,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514129,1495307908305,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514149,1495307908325,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514171,1495307908347,0,148.8,,175.0,0,175.1,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9419,36.3967,16
7514190,1495307908366,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514210,1495307908386,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514230,1495307908405,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514250,1495307908425,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514272,1495307908447,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9436,36.3983,16
7514291,1495307908466,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514311,1495307908486,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514331,1495307908506,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514351,1495307908526,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514373,1495307908548,0,148.5,,174.6,0,175.5,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9453,36.4,16
7514392,1495307908567,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514412,1495307908587,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514432,1495307908608,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514452,1495307908628,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514474,1495307908650,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.947,36.4017,16
7514493,1495307908669,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514513,1495307908689,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514533,1495307908708,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514553,1495307908728,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514575,1495307908750,0,148.8,,175.0,0,175.2,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9486,36.4033,16
7514594,1495307908769,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514614,1495307908789,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514634,1495307908809,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514654,1495307908829,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514676,1495307908851,,,,,0,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9503,36.405,16
7514695,1495307908870,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7514715,1495307908890,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7514735,1495307908910,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7514755,1495307908930,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7514777,1495307908952,0,148.8,-0.3,175.1,0,175.1,12.8,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.952,36.4067,16
7514796,1495307908971,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7514816,1495307908991,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7514836,1495307909001,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7514856,1495307909021,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7514878,1495307909043,,,,,0,,,0.05,0.08,0.99,-2.9,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9535,36.4083,16
7514897,1495307909062,,,,,,,,0.05,0.08,0.99,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7514917,1495307909092,,,,,,,,0.05,0.08,0.99,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7514937,1495307909112,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7514957,1495307909132,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7514979,1495307909154,0,148.3,,175.1,0,175.7,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9554,36.41,16
7514998,1495307909173,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515018,1495307909193,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515038,1495307909213,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515058,1495307909233,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515080,1495307909255,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9571,36.4117,16
7515099,1495307909274,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515119,1495307909294,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515139,1495307909314,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515159,1495307909334,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515181,1495307909356,0,148.3,,175.1,0,175.6,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9587,36.4133,16
7515200,1495307909375,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515220,1495307909396,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515240,1495307909416,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515260,1495307909436,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515282,1495307909458,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9604,36.415,16
7515301,1495307909477,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515321,1495307909497,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515341,1495307909517,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515361,1495307909537,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515383,1495307909559,0,148.5,,175.0,0,175.7,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9621,36.4167,16
7515402,1495307909578,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7515422,1495307909598,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7515442,1495307909618,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515462,1495307909638,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515484,1495307909660,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9638,36.4183,16
7515503,1495307909679,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515523,1495307909699,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515543,1495307909719,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515563,1495307909739,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515585,1495307909761,0,148.2,,174.6,0,175.3,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9655,36.42,16
7515604,1495307909780,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515624,1495307909800,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515644,1495307909820,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515664,1495307909840,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515686,1495307909862,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9672,36.4217,16
7515705,1495307909881,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515725,1495307909901,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515745,1495307909921,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515765,1495307909941,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515787,1495307909963,0,148.6,-0.4,174.8,0,175.6,12.79,0.05,0.08,0.99,-3.0,-0.2,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9688,36.4233,16
7515806,1495307909982,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515826,1495307909992,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515846,1495307910012,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515866,1495307910032,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515888,1495307910054,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9704,36.425,16
7515907,1495307910073,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515927,1495307910103,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515947,1495307910123,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515967,1495307910143,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7515989,1495307910165,0,148.7,,174.9,0,175.6,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9722,36.4267,16
7516008,1495307910184,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516028,1495307910204,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516048,1495307910224,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516068,1495307910244,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516090,1495307910266,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9739,36.4283,16
7516109,1495307910285,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516129,1495307910305,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516149,1495307910325,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516169,1495307910345,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516191,1495307910367,0,148.0,,174.7,0,175.6,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9756,36.43,16
7516210,1495307910386,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516230,1495307910405,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516250,1495307910425,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516270,1495307910445,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516292,1495307910467,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9772,36.4317,16
7516311,1495307910486,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7516331,1495307910506,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7516351,1495307910526,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7516371,1495307910546,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7516393,1495307910568,0,148.8,,174.2,0,175.1,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9789,36.4333,16
7516412,1495307910587,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516432,1495307910607,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516452,1495307910627,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516472,1495307910647,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516494,1495307910669,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9806,36.435,16
7516513,1495307910688,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516533,1495307910708,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516553,1495307910728,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516573,1495307910748,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7516595,1495307910770,0,148.1,,174.6,0,175.4,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9823,36.4367,16
7516614,1495307910789,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7516634,1495307910809,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,,,
7516654,1495307910829,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516674,1495307910849,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516696,1495307910871,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.984,36.4383,16
7516715,1495307910890,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516735,1495307910910,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516755,1495307910930,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516775,1495307910950,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516797,1495307910972,0,148.1,-0.4,174.6,0,175.6,12.77,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9857,36.44,16
7516816,1495307910991,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516836,1495307911004,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516856,1495307911024,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516876,1495307911044,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516898,1495307911066,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9872,36.4417,16
7516917,1495307911085,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516937,1495307911108,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516957,1495307911128,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516977,1495307911148,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7516999,1495307911170,0,148.1,,174.5,0,175.5,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.989,36.4433,16
7517018,1495307911193,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7517038,1495307911213,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7517058,1495307911233,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7517078,1495307911253,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7517100,1495307911275,,,,,0,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9907,36.445,16
7517119,1495307911294,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7517139,1495307911314,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7517159,1495307911334,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7517179,1495307911354,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
7517201,1495307911376,0,148.7,,174.1,0,175.1,,0.05,0.08,0.99,-3.0,-0.1,-0.2,0,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,36.9924,36.4467,16
