"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4400232,1490556736149,,,,,,,,0.09,0.07,1.03,-3.1,1.4,2.0,4160,3358,,,,,,,,,,,,,,,,,,,
4400252,1490556736169,,,,,,,,0.11,0.08,1.07,-3.3,0.4,1.9,4300,3358,,,,,,,,,,,,,,,,,,,
4400272,1490556736189,,,,,,,,0.16,0.07,1.05,-3.5,0.7,1.7,4140,3358,,,,,,,,,,,,,,,,,,,
4400292,1490556736208,,,,,,,,0.14,0.11,1.03,-3.6,0.8,1.6,4260,3358,,,,,,,,,,,,,,,,,,,
4400314,1490556736230,,,,,59,,,0.15,0.11,1.04,-3.8,0.5,1.8,4160,3358,1,1,1.245,3,38.162018,-122.457001,59.0,2.676,44.9,9,3,1.6,27,2.3533,2,0.1333,11.0069,8.965,28
4400333,1490556736249,,,,,,,,0.15,0.12,1.08,-4.0,-0.5,1.4,4220,3358,,,,,,,,,,,,,,,,,,,
4400353,1490556736269,,,,,,,,0.15,0.14,1.01,-4.2,-0.8,1.4,4200,3358,,,,,,,,,,,,,,,,,,,
4400373,1490556736291,,,,,,,,0.16,0.17,0.96,-4.2,-0.9,1.1,4200,3358,,,,,,,,,,,,,,,,,,,
4400393,1490556736311,,,,,,,,0.17,0.2,0.99,-4.6,-0.8,1.3,4220,3358,,,,,,,,,,,,,,,,,,,
4400415,1490556736333,0,171.5,,175.6,54,178.3,,0.15,0.17,1.01,-5.1,-0.4,1.6,4180,3358,1,1,1.269,3,38.162018,-122.457039,58.7,2.678,45.5,9,3,1.6,27,2.3533,2,0.1333,11.0072,8.9667,28
4400434,1490556736352,,,,,,,,0.13,0.22,0.99,-5.4,-0.6,1.7,4120,3358,,,,,,,,,,,,,,,,,,,
4400454,1490556736372,,,,,,,,0.13,0.24,0.97,-5.7,-0.6,2.1,4260,3358,,,,,,,,,,,,,,,,,,,
4400474,1490556736392,,,,,,,,0.13,0.22,0.94,-5.9,-0.5,2.1,4180,3358,,,,,,,,,,,,,,,,,,,
4400494,1490556736412,,,,,,,,0.1,0.19,0.97,-6.4,-0.4,2.4,4160,3358,,,,,,,,,,,,,,,,,,,
4400516,1490556736434,,,,,57,,,0.08,0.21,0.95,-6.8,-0.0,2.6,4180,3358,1,1,1.245,3,38.162018,-122.457062,58.11,2.68,46.1,9,3,1.5,27,2.3533,2,0.1333,11.008,8.9683,28
4400535,1490556736453,,,,,,,,0.07,0.26,0.95,-7.0,-0.5,2.5,4180,3358,,,,,,,,,,,,,,,,,,,
4400555,1490556736473,,,,,,,,0.1,0.29,0.92,-7.4,-0.4,3.0,4120,3358,,,,,,,,,,,,,,,,,,,
4400575,1490556736491,,,,,,,,0.13,0.28,0.88,-7.6,-0.4,3.1,4200,3358,,,,,,,,,,,,,,,,,,,
4400595,1490556736511,,,,,,,,0.1,0.27,0.91,-8.0,0.1,3.3,4200,3358,,,,,,,,,,,,,,,,,,,
4400617,1490556736533,0,171.6,,175.6,59,178.3,,0.1,0.27,0.87,-8.5,0.6,3.5,4200,3358,1,1,1.268,3,38.162018,-122.457092,57.64,2.681,46.7,9,3,1.5,27,2.3533,2,0.1333,11.0085,8.97,28
4400636,1490556736552,,,,,,,,0.07,0.3,0.88,-8.7,0.3,3.6,4180,3358,,,,,,,,,,,,,,,,,,,
4400656,1490556736572,,,,,,,,0.07,0.29,0.95,-9.1,1.1,3.9,4180,3358,,,,,,,,,,,,,,,,,,,
4400676,1490556736592,,,,,,,,0.07,0.28,1.01,-9.4,0.8,3.5,4180,3358,,,,,,,,,,,,,,,,,,,
4400696,1490556736612,,,,,,,,0.08,0.32,1.0,-9.9,0.7,3.8,4360,3457,,,,,,,,,,,,,,,,,,,
4400718,1490556736634,,,,,50,,,0.09,0.4,0.97,-10.2,0.3,3.9,4380,3358,1,1,1.251,3,38.162018,-122.45713,57.58,2.683,47.4,9,3,1.5,27,2.3533,2,0.1333,11.0087,8.9717,28
4400737,1490556736653,,,,,,,,0.09,0.41,0.97,-10.7,0.5,4.2,4420,3358,,,,,,,,,,,,,,,,,,,
4400757,1490556736673,,,,,,,,0.06,0.42,0.98,-11.1,1.1,4.3,4120,3358,,,,,,,,,,,,,,,,,,,
4400777,1490556736695,,,,,,,,0.02,0.45,0.97,-11.3,0.2,4.2,4220,3358,,,,,,,,,,,,,,,,,,,
4400797,1490556736715,,,,,,,,0.01,0.44,1.0,-11.6,0.4,4.5,4120,3358,,,,,,,,,,,,,,,,,,,
4400819,1490556736737,0,170.7,,175.5,52,178.9,,0.05,0.42,0.99,-11.5,0.1,4.2,3980,3266,1,1,1.209,3,38.162018,-122.457153,57.2,2.684,48.0,9,3,1.5,27,2.3533,2,0.1333,11.0095,8.9733,28
4400838,1490556736756,,,,,,,,0.06,0.45,1.04,-11.9,0.8,4.0,4180,3266,,,,,,,,,,,,,,,,,,,
4400858,1490556736776,,,,,,,,0.08,0.47,1.06,-12.3,1.2,3.9,4060,3266,,,,,,,,,,,,,,,,,,,
4400878,1490556736794,,,,,,,,0.05,0.48,1.05,-12.4,1.1,4.1,4360,3358,,,,,,,,,,,,,,,,,,,
4400898,1490556736814,,,,,,,,0.03,0.49,0.98,-12.5,0.6,4.5,4200,3358,,,,,,,,,,,,,,,,,,,
4400920,1490556736836,,,,,58,,,0.05,0.56,0.95,-12.6,-0.1,4.3,4280,3358,1,1,1.292,3,38.162018,-122.457176,56.94,2.686,48.7,9,3,1.5,27,2.3533,2,0.1333,11.0103,8.975,28
4400939,1490556736855,,,,,,,,0.08,0.55,0.98,-13.1,0.3,4.4,4300,3266,,,,,,,,,,,,,,,,,,,
4400959,1490556736875,,,,,,,,0.07,0.53,1.0,-13.3,1.8,4.6,4020,3266,,,,,,,,,,,,,,,,,,,
4400979,1490556736897,,,,,,,,0.03,0.54,1.01,-13.5,1.2,4.8,4140,3358,,,,,,,,,,,,,,,,,,,
4400999,1490556736917,,,,,,,,-0.01,0.55,1.03,-13.7,0.5,5.1,4100,3358,,,,,,,,,,,,,,,,,,,
4401021,1490556736939,0,170.8,,175.7,50,179.2,,-0.01,0.58,1.02,-13.6,-0.8,4.6,4160,3358,1,1,1.251,3,38.162018,-122.457207,56.95,2.688,49.4,9,3,1.5,27,2.3533,2,0.1333,11.0108,8.9767,28
4401040,1490556736958,,,,,,,,0.05,0.56,1.06,-13.8,0.1,4.8,4180,3266,,,,,,,,,,,,,,,,,,,
4401060,1490556736978,,,,,,,,0.05,0.53,1.08,-14.0,1.6,4.6,4120,3266,,,,,,,,,,,,,,,,,,,
4401080,1490556736998,,,,,,,,-0.01,0.56,1.1,-14.1,2.3,4.3,4320,3358,,,,,,,,,,,,,,,,,,,
4401100,1490556737007,,,,,,,,-0.06,0.55,1.05,-14.0,1.3,4.0,4140,3358,,,,,,,,,,,,,,,,,,,
4401122,1490556737029,,,,,55,,,-0.05,0.58,0.94,-13.8,-0.0,3.3,4220,3266,1,1,1.233,3,38.162018,-122.457245,56.62,2.689,50.1,9,3,1.5,27,2.3533,2,0.1333,11.0109,8.9783,28
4401141,1490556737048,,,,,,,,0.01,0.6,0.96,-13.8,0.1,2.7,4300,3266,,,,,,,,,,,,,,,,,,,
4401161,1490556737068,,,,,,,,0.03,0.58,0.98,-13.9,1.2,2.5,4100,3266,,,,,,,,,,,,,,,,,,,
4401181,1490556737096,,,,,,,,-0.01,0.54,1.06,-13.9,1.9,2.4,4140,3266,,,,,,,,,,,,,,,,,,,
4401201,1490556737116,,,,,,,,-0.05,0.56,1.01,-13.9,0.9,2.6,3960,3358,,,,,,,,,,,,,,,,,,,
4401223,1490556737138,0,171.2,2.3,175.6,53,178.5,14.51,-0.08,0.59,0.97,-13.9,-0.8,2.5,3960,3266,1,1,1.268,3,38.162014,-122.457268,56.49,2.691,50.8,9,3,1.5,27,2.3533,2,0.1333,11.0118,8.98,28
4401242,1490556737157,,,,,,,,-0.02,0.62,0.98,-13.9,-1.6,2.5,4160,3266,,,,,,,,,,,,,,,,,,,
4401262,1490556737177,,,,,,,,0.05,0.61,0.99,-14.1,-0.6,2.6,3960,3266,,,,,,,,,,,,,,,,,,,
4401282,1490556737197,,,,,,,,0.07,0.6,1.06,-14.3,0.3,2.5,3940,3266,,,,,,,,,,,,,,,,,,,
4401302,1490556737217,,,,,,,,0.04,0.62,1.12,-14.6,0.9,2.8,4180,3266,,,,,,,,,,,,,,,,,,,
4401324,1490556737239,,,,,55,,,-0.01,0.61,1.13,-14.8,0.2,3.2,4180,3266,1,1,1.31,3,38.16201,-122.457291,56.62,2.692,51.7,9,3,1.5,27,2.3533,2,0.1333,11.0125,8.9817,28
4401343,1490556737258,,,,,,,,-0.01,0.68,1.12,-14.7,-0.7,3.5,4240,3266,,,,,,,,,,,,,,,,,,,
4401363,1490556737278,,,,,,,,0.04,0.66,1.13,-14.7,0.3,3.9,4120,3266,,,,,,,,,,,,,,,,,,,
4401383,1490556737300,,,,,,,,0.06,0.65,1.11,-14.6,1.4,3.7,4120,3266,,,,,,,,,,,,,,,,,,,
4401403,1490556737320,,,,,,,,0.03,0.67,1.12,-14.8,2.5,4.0,4260,3266,,,,,,,,,,,,,,,,,,,
4401425,1490556737342,0,171.2,,176.3,64,179.5,,-0.01,0.65,1.15,-14.9,3.1,4.0,4140,3266,1,1,1.274,3,38.16201,-122.457321,56.4,2.694,52.6,9,3,1.5,27,2.3533,2,0.1333,11.0131,8.9833,28
4401444,1490556737361,,,,,,,,-0.03,0.68,1.14,-14.8,1.6,3.7,4120,3266,,,,,,,,,,,,,,,,,,,
4401464,1490556737381,,,,,,,,-0.01,0.67,1.15,-14.7,1.5,3.7,3980,3358,,,,,,,,,,,,,,,,,,,
4401484,1490556737399,,,,,,,,0.04,0.69,1.14,-14.5,1.7,3.1,4040,3266,,,,,,,,,,,,,,,,,,,
4401504,1490556737419,,,,,,,,0.01,0.72,1.15,-14.7,3.1,3.0,4180,3266,,,,,,,,,,,,,,,,,,,
4401526,1490556737441,,,,,52,,,-0.02,0.68,1.14,-15.1,3.9,2.8,4060,3266,1,1,1.286,3,38.162003,-122.457359,56.29,2.695,53.5,9,3,1.5,27,2.3533,2,0.1333,11.0131,8.985,28
4401545,1490556737460,,,,,,,,-0.05,0.67,1.11,-15.1,2.8,2.6,4240,3266,,,,,,,,,,,,,,,,,,,
4401565,1490556737480,,,,,,,,-0.03,0.68,1.04,-15.1,1.5,2.9,4100,3266,,,,,,,,,,,,,,,,,,,
4401585,1490556737502,,,,,,,,0.01,0.73,0.97,-15.0,1.0,2.7,4200,3266,,,,,,,,,,,,,,,,,,,
4401605,1490556737522,,,,,,,,0.04,0.78,1.02,-15.3,1.9,2.5,4160,3266,,,,,,,,,,,,,,,,,,,
4401627,1490556737544,0,171.8,,175.8,53,178.6,,0.02,0.74,1.06,-15.4,4.0,2.5,4100,3266,1,1,1.292,3,38.161999,-122.457382,56.06,2.697,54.3,9,3,1.5,27,2.3533,2,0.1333,11.0139,8.9867,28
4401646,1490556737563,,,,,,,,-0.04,0.68,1.1,-15.5,3.8,2.5,4320,3266,,,,,,,,,,,,,,,,,,,
4401666,1490556737583,,,,,,,,-0.06,0.64,1.07,-15.6,2.6,2.9,4140,3266,,,,,,,,,,,,,,,,,,,
4401686,1490556737603,,,,,,,,-0.04,0.67,1.02,-15.5,1.3,3.0,4020,3266,,,,,,,,,,,,,,,,,,,
4401706,1490556737623,,,,,,,,0.0,0.72,1.01,-15.4,1.1,2.8,4100,3266,,,,,,,,,,,,,,,,,,,
4401728,1490556737645,,,,,62,,,0.02,0.69,1.05,-15.5,2.0,3.1,3940,3266,1,1,1.219,3,38.161999,-122.457413,56.12,2.699,55.1,9,3,1.5,27,2.3533,2,0.1333,11.0144,8.9883,28
4401747,1490556737664,,,,,,,,0.01,0.66,1.1,-15.6,2.0,3.0,4000,3266,,,,,,,,,,,,,,,,,,,
4401767,1490556737684,,,,,,,,-0.01,0.65,1.14,-15.7,0.8,3.0,4100,3266,,,,,,,,,,,,,,,,,,,
4401787,1490556737705,,,,,,,,-0.05,0.63,1.11,-15.8,-0.1,3.2,4020,3266,,,,,,,,,,,,,,,,,,,
4401807,1490556737725,,,,,,,,-0.05,0.61,1.1,-15.7,-1.6,3.0,4040,3266,,,,,,,,,,,,,,,,,,,
4401829,1490556737747,1,171.5,,175.7,62,178.5,,-0.02,0.63,1.06,-15.9,-1.9,3.2,4080,3266,1,1,1.317,3,38.161991,-122.457436,56.1,2.7,56.0,9,3,1.5,27,2.3533,2,0.1333,11.0151,8.99,28
4401848,1490556737766,,,,,,,,-0.01,0.66,0.99,-15.9,-0.7,3.3,4180,3266,,,,,,,,,,,,,,,,,,,
4401868,1490556737786,,,,,,,,-0.05,0.71,1.04,-16.2,0.2,3.7,4200,3266,,,,,,,,,,,,,,,,,,,
4401888,1490556737805,,,,,,,,-0.08,0.64,1.08,-16.4,0.3,4.0,4040,3266,,,,,,,,,,,,,,,,,,,
4401908,1490556737825,,,,,,,,-0.08,0.65,1.09,-16.6,-0.6,3.8,4200,3266,,,,,,,,,,,,,,,,,,,
4401930,1490556737847,,,,,55,,,-0.08,0.64,1.1,-16.8,-1.5,3.7,4280,3266,1,1,1.219,3,38.161987,-122.457458,55.95,2.702,56.9,9,3,1.5,27,2.3533,2,0.1333,11.0159,8.9917,28
4401949,1490556737866,,,,,,,,-0.03,0.7,1.04,-16.8,-1.1,3.4,4060,3266,,,,,,,,,,,,,,,,,,,
4401969,1490556737886,,,,,,,,-0.01,0.74,1.03,-16.8,-0.1,3.3,4100,3266,,,,,,,,,,,,,,,,,,,
4401989,1490556737906,,,,,,,,-0.04,0.74,1.08,-17.0,0.9,3.5,4080,3266,,,,,,,,,,,,,,,,,,,
4402009,1490556737926,,,,,,,,-0.08,0.7,1.1,-16.9,0.9,3.2,4040,3266,,,,,,,,,,,,,,,,,,,
4402031,1490556737948,0,171.9,,177.1,52,180.1,,-0.1,0.72,1.1,-16.8,-0.2,2.9,4160,3266,1,1,1.212,3,38.16198,-122.457497,55.99,2.703,57.7,9,3,1.5,27,2.3533,2,0.1333,11.016,8.9933,28
4402050,1490556737967,,,,,,,,-0.07,0.71,1.08,-17.0,-0.3,2.4,4080,3266,,,,,,,,,,,,,,,,,,,
4402070,1490556737987,,,,,,,,-0.03,0.76,1.03,-17.1,0.7,1.9,3900,3266,,,,,,,,,,,,,,,,,,,
4402090,1490556737998,,,,,,,,-0.01,0.79,1.0,-17.3,1.8,2.2,4140,3266,,,,,,,,,,,,,,,,,,,
4402110,1490556738018,,,,,,,,-0.04,0.83,1.02,-17.4,2.4,2.2,4120,3266,,,,,,,,,,,,,,,,,,,
4402132,1490556738040,,,,,53,,,-0.1,0.81,1.02,-17.5,2.6,1.9,4120,3266,1,1,1.243,3,38.161976,-122.457527,55.7,2.705,58.6,9,3,1.5,27,2.3533,2,0.1333,11.0163,8.995,28
4402151,1490556738059,,,,,,,,-0.12,0.81,1.1,-18.0,2.0,2.0,4120,3266,,,,,,,,,,,,,,,,,,,
4402171,1490556738079,,,,,,,,-0.1,0.77,1.14,-18.2,1.9,1.6,4140,3266,,,,,,,,,,,,,,,,,,,
4402191,1490556738107,,,,,,,,-0.06,0.85,1.14,-18.6,2.2,1.5,4220,3266,,,,,,,,,,,,,,,,,,,
4402211,1490556738127,,,,,,,,-0.03,0.81,1.16,-18.8,3.7,1.2,4120,3266,,,,,,,,,,,,,,,,,,,
4402233,1490556738149,0,172.1,-0.7,176.7,51,179.1,14.36,-0.05,0.8,1.23,-19.0,5.7,0.3,4180,3266,1,1,1.261,3,38.161968,-122.45755,55.51,2.706,59.5,9,3,1.5,27,2.3533,2,0.1333,11.0171,8.9967,28
4402252,1490556738168,,,,,,,,-0.1,0.82,1.22,-19.0,5.3,0.1,3960,3266,,,,,,,,,,,,,,,,,,,
4402272,1490556738188,,,,,,,,-0.1,0.81,1.23,-18.6,3.6,-0.5,3980,3266,,,,,,,,,,,,,,,,,,,
4402292,1490556738208,,,,,,,,-0.07,0.85,1.22,-18.3,2.7,-0.9,4180,3266,,,,,,,,,,,,,,,,,,,
4402312,1490556738228,,,,,,,,-0.02,0.89,1.21,-18.5,2.3,-1.1,4080,3266,,,,,,,,,,,,,,,,,,,
4402334,1490556738250,,,,,55,,,0.01,0.84,1.22,-18.6,2.6,-1.8,3920,3266,1,1,1.261,3,38.161961,-122.457573,55.54,2.708,60.4,9,3,1.5,27,2.3533,2,0.1333,11.0178,8.9983,28
4402353,1490556738269,,,,,,,,-0.03,0.86,1.19,-18.6,3.1,-2.4,4040,3266,,,,,,,,,,,,,,,,,,,
4402373,1490556738289,,,,,,,,-0.08,0.81,1.17,-18.8,2.7,-2.7,3980,3266,,,,,,,,,,,,,,,,,,,
4402393,1490556738309,,,,,,,,-0.11,0.8,1.1,-18.7,2.0,-2.9,4180,3266,,,,,,,,,,,,,,,,,,,
4402413,1490556738329,,,,,,,,-0.09,0.85,1.03,-18.6,1.1,-2.8,4020,3266,,,,,,,,,,,,,,,,,,,
4402435,1490556738351,0,172.1,,177.2,53,180.1,,-0.04,0.89,0.99,-18.4,0.6,-2.9,4060,3266,1,1,1.292,3,38.161953,-122.457603,55.09,2.709,61.4,9,3,1.5,27,2.3533,2,0.1333,11.0182,9.0,28
4402454,1490556738370,,,,,,,,-0.01,0.93,1.01,-18.5,2.2,-3.0,4120,3266,,,,,,,,,,,,,,,,,,,
4402474,1490556738390,,,,,,,,-0.02,0.91,1.07,-18.7,3.8,-3.1,4000,3266,,,,,,,,,,,,,,,,,,,
4402494,1490556738410,,,,,,,,-0.05,0.84,1.11,-18.6,4.2,-3.7,4180,3266,,,,,,,,,,,,,,,,,,,
4402514,1490556738430,,,,,,,,-0.09,0.8,1.09,-18.7,3.3,-3.8,4120,3266,,,,,,,,,,,,,,,,,,,
4402536,1490556738452,,,,,63,,,-0.09,0.76,1.04,-18.7,1.9,-3.8,4080,3266,1,1,1.303,3,38.161942,-122.457626,54.96,2.711,62.4,9,3,1.5,27,2.3533,2,0.1333,11.0183,9.0017,28
4402555,1490556738471,,,,,,,,-0.05,0.8,1.03,-18.6,1.9,-3.8,4180,3266,,,,,,,,,,,,,,,,,,,
4402575,1490556738493,,,,,,,,-0.06,0.85,1.07,-18.6,2.9,-3.2,4160,3266,,,,,,,,,,,,,,,,,,,
4402595,1490556738513,,,,,,,,-0.07,0.81,1.08,-18.6,3.7,-2.8,3980,3266,,,,,,,,,,,,,,,,,,,
4402615,1490556738533,,,,,,,,-0.1,0.84,1.11,-18.7,4.5,-2.2,4040,3178,,,,,,,,,,,,,,,,,,,
4402637,1490556738555,0,172.1,,177.2,62,179.3,,-0.14,0.82,1.12,-18.9,4.7,-1.5,4060,3266,1,1,1.188,3,38.161938,-122.457649,55.2,2.712,63.6,9,3,1.5,27,2.3533,2,0.1333,11.019,9.0033,28
4402656,1490556738574,,,,,,,,-0.12,0.77,1.13,-18.9,2.7,-0.7,4020,3266,,,,,,,,,,,,,,,,,,,
4402676,1490556738594,,,,,,,,-0.11,0.79,1.13,-19.1,1.5,0.0,4140,3266,,,,,,,,,,,,,,,,,,,
4402696,1490556738614,,,,,,,,-0.08,0.75,1.09,-19.3,0.3,0.8,4000,3266,,,,,,,,,,,,,,,,,,,
4402716,1490556738634,,,,,,,,-0.02,0.75,1.01,-19.2,0.0,1.5,4000,3266,,,,,,,,,,,,,,,,,,,
4402738,1490556738656,,,,,47,,,0.03,0.7,1.0,-19.3,0.6,2.0,4120,3266,1,1,1.261,3,38.161926,-122.45768,55.02,2.714,64.9,9,3,1.5,27,2.3533,2,0.1333,11.0193,9.005,28
4402757,1490556738675,,,,,,,,-0.0,0.69,0.99,-19.0,1.7,2.3,4140,3266,,,,,,,,,,,,,,,,,,,
4402777,1490556738693,,,,,,,,-0.04,0.74,0.99,-19.0,2.0,2.9,4260,3266,,,,,,,,,,,,,,,,,,,
4402797,1490556738713,,,,,,,,-0.08,0.68,0.98,-18.9,1.8,3.6,4100,3266,,,,,,,,,,,,,,,,,,,
4402817,1490556738733,,,,,,,,-0.08,0.72,0.91,-18.8,0.8,3.9,4220,3266,,,,,,,,,,,,,,,,,,,
4402839,1490556738755,0,172.3,,177.1,54,179.9,,-0.05,0.75,0.95,-18.7,0.6,4.0,4060,3266,1,1,1.231,3,38.161919,-122.457703,55.13,2.715,66.2,9,3,1.5,27,2.3533,2,0.1333,11.0199,9.0067,28
4402858,1490556738774,,,,,,,,-0.05,0.75,0.94,-18.9,1.3,4.2,4100,3266,,,,,,,,,,,,,,,,,,,
4402878,1490556738796,,,,,,,,-0.07,0.72,0.98,-18.8,2.5,4.4,4200,3266,,,,,,,,,,,,,,,,,,,
4402898,1490556738816,,,,,,,,-0.12,0.7,0.99,-18.8,2.5,5.1,4220,3266,,,,,,,,,,,,,,,,,,,
4402918,1490556738836,,,,,,,,-0.18,0.67,0.96,-18.7,1.9,5.2,3980,3266,,,,,,,,,,,,,,,,,,,
4402940,1490556738858,,,,,48,,,-0.22,0.71,0.97,-18.6,0.3,5.5,4180,3266,1,1,1.255,3,38.161903,-122.457733,54.97,2.717,67.6,9,3,1.5,27,2.3533,2,0.1333,11.0201,9.0083,28
4402959,1490556738877,,,,,,,,-0.17,0.73,0.98,-18.7,-0.4,5.9,4000,3266,,,,,,,,,,,,,,,,,,,
4402979,1490556738897,,,,,,,,-0.07,0.69,1.05,-18.4,-0.8,5.4,3900,3266,,,,,,,,,,,,,,,,,,,
4402999,1490556738917,,,,,,,,-0.06,0.7,1.11,-18.2,0.7,5.0,4140,3266,,,,,,,,,,,,,,,,,,,
4403019,1490556738937,,,,,,,,-0.1,0.69,1.1,-18.1,2.0,4.7,4040,3266,,,,,,,,,,,,,,,,,,,
4403041,1490556738959,0,172.1,,176.4,51,179.0,,-0.15,0.72,1.08,-17.8,0.8,4.4,3960,3266,1,1,1.28,3,38.161896,-122.457741,55.05,2.719,68.8,9,3,1.5,27,2.3533,2,0.1333,11.0212,9.01,28
4403060,1490556738978,,,,,,,,-0.14,0.73,0.99,-17.6,-0.5,4.6,4100,3266,,,,,,,,,,,,,,,,,,,
4403080,1490556738998,,,,,,,,-0.09,0.73,0.96,-17.2,-1.2,4.3,4200,3266,,,,,,,,,,,,,,,,,,,
4403100,1490556739007,,,,,,,,-0.07,0.78,1.02,-17.1,-0.4,4.3,4260,3266,,,,,,,,,,,,,,,,,,,
4403120,1490556739027,,,,,,,,-0.07,0.77,1.03,-17.1,1.0,4.5,4100,3266,,,,,,,,,,,,,,,,,,,
4403142,1490556739049,,,,,48,,,-0.11,0.76,1.04,-16.8,1.8,4.2,4180,3266,1,1,1.298,3,38.16188,-122.457771,55.04,2.72,70.1,9,3,1.5,27,2.3533,2,0.1333,11.0212,9.0117,28
4403161,1490556739068,,,,,,,,-0.16,0.76,0.98,-16.8,1.2,4.3,4220,3266,,,,,,,,,,,,,,,,,,,
4403181,1490556739096,,,,,,,,-0.21,0.76,0.94,-16.9,-0.2,4.3,4140,3266,,,,,,,,,,,,,,,,,,,
4403201,1490556739116,,,,,,,,-0.19,0.77,0.92,-16.5,-1.0,3.7,4180,3266,,,,,,,,,,,,,,,,,,,
4403221,1490556739136,,,,,,,,-0.14,0.77,0.93,-16.5,-0.1,3.4,3960,3266,,,,,,,,,,,,,,,,,,,
4403243,1490556739158,0,171.5,3.5,176.0,48,179.3,14.42,-0.13,0.74,0.95,-16.3,0.5,2.7,4040,3266,1,1,1.268,3,38.161873,-122.457794,55.2,2.722,71.4,9,3,1.5,27,2.3533,2,0.1333,11.022,9.0133,28
4403262,1490556739177,,,,,,,,-0.16,0.71,1.0,-16.2,1.0,2.5,4060,3266,,,,,,,,,,,,,,,,,,,
4403282,1490556739199,,,,,,,,-0.2,0.66,0.98,-16.1,-0.0,2.4,4020,3266,,,,,,,,,,,,,,,,,,,
4403302,1490556739219,,,,,,,,-0.22,0.68,0.94,-15.8,-1.3,2.0,4000,3266,,,,,,,,,,,,,,,,,,,
4403322,1490556739239,,,,,,,,-0.19,0.72,0.87,-15.5,-2.9,1.8,4120,3266,,,,,,,,,,,,,,,,,,,
4403344,1490556739261,,,,,49,,,-0.15,0.72,0.85,-15.4,-2.4,1.7,4080,3266,1,1,1.286,3,38.161861,-122.457817,54.58,2.723,71.9,9,2,1.5,27,2.3533,2,0.1333,11.0225,9.015,28
4403363,1490556739280,,,,,,,,-0.16,0.71,0.96,-15.1,-0.4,1.5,4260,3266,,,,,,,,,,,,,,,,,,,
4403383,1490556739294,,,,,,,,-0.21,0.67,1.04,-15.0,1.2,1.7,4140,3266,,,,,,,,,,,,,,,,,,,
4403403,1490556739314,,,,,,,,-0.25,0.63,1.07,-14.7,-0.2,1.4,4280,3266,,,,,,,,,,,,,,,,,,,
4403423,1490556739334,,,,,,,,-0.26,0.65,1.03,-14.6,-1.8,1.2,4160,3266,,,,,,,,,,,,,,,,,,,
4403445,1490556739356,0,172.5,,177.5,54,180.3,,-0.21,0.67,1.02,-14.6,-2.8,1.1,4100,3266,1,1,1.274,3,38.161846,-122.457848,54.86,2.725,72.6,9,3,1.5,27,2.3533,2,0.1333,11.0226,9.0167,28
4403464,1490556739375,,,,,,,,-0.15,0.65,1.02,-14.5,-2.4,1.1,4140,3266,,,,,,,,,,,,,,,,,,,
4403484,1490556739399,,,,,,,,-0.17,0.65,1.08,-14.5,-0.2,1.1,3960,3266,,,,,,,,,,,,,,,,,,,
4403504,1490556739419,,,,,,,,-0.22,0.63,1.11,-14.4,1.0,0.9,3940,3266,,,,,,,,,,,,,,,,,,,
4403524,1490556739439,,,,,,,,-0.28,0.65,1.13,-14.3,0.0,0.8,4040,3266,,,,,,,,,,,,,,,,,,,
4403546,1490556739461,,,,,68,,,-0.29,0.63,1.07,-14.4,-1.3,1.0,4060,3266,1,1,1.206,3,38.161835,-122.45787,55.36,2.726,74.0,9,3,1.5,27,2.3533,2,0.1333,11.0232,9.0183,28
4403565,1490556739480,,,,,,,,-0.23,0.67,0.99,-14.2,-2.0,0.7,4100,3266,,,,,,,,,,,,,,,,,,,
4403585,1490556739502,,,,,,,,-0.22,0.67,0.93,-14.1,-0.6,0.7,4180,3266,,,,,,,,,,,,,,,,,,,
4403605,1490556739522,,,,,,,,-0.22,0.67,0.92,-14.0,1.3,0.9,4200,3266,,,,,,,,,,,,,,,,,,,
