"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
441775,1469906827410,,,,28,,,-0.08,0.48,0.78,-22.7,-6.3,-1.9,2440,1903,1.274,3,39.541058,-122.329384,32.38,0.842,326.4,8,3,1.6,2,2.5267,3,0.1617,,0.7683,3
441795,1469906827430,,,,,,,-0.08,0.46,0.8,-22.4,-5.7,-1.7,2420,1907,,,,,,,,,,,,,,,,,
441815,1469906827450,,,,,,,-0.1,0.47,0.73,-22.1,-6.4,-1.4,2400,1916,,,,,,,,,,,,,,,,,
441835,1469906827470,,,,,,,-0.11,0.47,0.73,-21.3,-5.9,-1.5,2460,1927,,,,,,,,,,,,,,,,,
441855,1469906827391,,,,,,,-0.14,0.4,0.72,-20.8,-6.1,-1.3,2400,1936,,,,,,,,,,,,,,,,,
441877,1469906827413,0,280.0,206.6,39,209.4,,-0.15,0.42,0.75,-20.0,-6.1,-1.4,2460,1941,1.286,3,39.541061,-122.329407,32.75,0.843,325.8,8,3,1.6,2,2.5267,3,0.1617,2.5246,0.77,3
441896,1469906827432,,,,,,,-0.16,0.42,0.74,-19.6,-6.4,-1.2,2460,1946,,,,,,,,,,,,,,,,,
441916,1469906827452,,,,,,,-0.16,0.41,0.73,-18.8,-6.3,-1.3,2500,1961,,,,,,,,,,,,,,,,,
441936,1469906827472,,,,,,,-0.18,0.36,0.71,-18.3,-5.9,-1.3,2480,1961,,,,,,,,,,,,,,,,,
441956,1469906827491,,,,,,,-0.2,0.41,0.71,-17.5,-5.8,-1.3,2500,1966,,,,,,,,,,,,,,,,,
441976,1469906827511,,,,45,,,-0.18,0.35,0.74,-17.2,-5.8,-1.2,2520,1981,1.287,3,39.541061,-122.329422,33.09,0.844,325.3,8,3,1.6,2,2.5267,3,0.1617,,0.7717,3
441996,1469906827531,,,,,,,-0.18,0.38,0.71,-16.5,-5.1,-1.7,2500,1986,,,,,,,,,,,,,,,,,
442016,1469906827551,,,,,,,-0.2,0.35,0.72,-16.0,-4.8,-1.8,2540,1981,,,,,,,,,,,,,,,,,
442036,1469906827571,,,,,,,-0.17,0.36,0.75,-15.3,-4.1,-2.0,2540,1996,,,,,,,,,,,,,,,,,
442056,1469906827592,,,,,,,-0.16,0.31,0.7,-14.7,-4.2,-2.0,2560,2012,,,,,,,,,,,,,,,,,
442078,1469906827614,0,279.3,206.3,35,208.3,,-0.17,0.3,0.71,-13.8,-3.5,-2.1,2540,2003,1.275,3,39.541069,-122.329437,33.8,0.845,324.5,8,3,1.6,2,2.5267,3,0.1617,2.5248,0.7733,3
442097,1469906827633,,,,,,,-0.16,0.33,0.74,-13.2,-4.0,-2.0,2560,2018,,,,,,,,,,,,,,,,,
442117,1469906827653,,,,,,,-0.15,0.26,0.78,-12.4,-3.7,-1.7,2560,2018,,,,,,,,,,,,,,,,,
442137,1469906827673,,,,,,,-0.18,0.3,0.79,-11.9,-3.5,-1.5,2580,2033,,,,,,,,,,,,,,,,,
442157,1469906827693,,,,,,,-0.18,0.23,0.85,-11.4,-3.1,-1.1,2600,2040,,,,,,,,,,,,,,,,,
442177,1469906827713,,,,30,,,-0.19,0.27,0.83,-10.7,-2.5,-1.4,2560,2033,1.256,3,39.541073,-122.329445,34.38,0.846,323.8,8,3,1.6,2,2.5267,3,0.1617,,0.775,3
442197,1469906827733,,,,,,,-0.2,0.21,0.83,-10.3,-2.7,-1.1,2640,2040,,,,,,,,,,,,,,,,,
442217,1469906827753,,,,,,,-0.18,0.19,0.85,-9.6,-2.0,-1.2,2620,2061,,,,,,,,,,,,,,,,,
442237,1469906827773,,,,,,,-0.18,0.21,0.83,-8.9,-1.9,-1.5,2620,2061,,,,,,,,,,,,,,,,,
442257,1469906827793,,,,,,,-0.17,0.14,0.84,-8.5,-2.6,-1.3,2640,2067,,,,,,,,,,,,,,,,,
442279,1469906827815,0,279.0,206.7,29,209.1,13.85,-0.19,0.14,0.85,-7.8,-2.0,-1.2,2620,2078,1.262,3,39.541077,-122.329475,35.42,0.847,322.9,8,3,1.6,2,2.5267,3,0.1617,2.5252,0.7767,3
442298,1469906827834,,,,,,,-0.2,0.17,0.83,-7.1,-2.5,-1.2,2640,2089,,,,,,,,,,,,,,,,,
442318,1469906827854,,,,,,,-0.19,0.07,0.81,-6.7,-3.1,-0.7,2660,2106,,,,,,,,,,,,,,,,,
442338,1469906827874,,,,,,,-0.19,0.07,0.85,-5.7,-2.7,-0.9,2700,2101,,,,,,,,,,,,,,,,,
442358,1469906827894,,,,,,,-0.19,0.1,0.82,-5.2,-3.1,-1.0,2660,2112,,,,,,,,,,,,,,,,,
442378,1469906827907,,,,33,,,-0.17,0.05,0.79,-4.6,-3.5,-0.9,2700,2118,1.274,3,39.54108,-122.329483,35.87,0.848,321.9,8,3,1.6,2,2.5267,3,0.1617,,0.7783,3
442398,1469906827927,,,,,,,-0.19,-0.0,0.8,-3.6,-3.5,-1.2,2700,2124,,,,,,,,,,,,,,,,,
442418,1469906827947,,,,,,,-0.18,0.07,0.81,-2.9,-3.4,-1.4,2700,2130,,,,,,,,,,,,,,,,,
442438,1469906827967,,,,,,,-0.18,0.02,0.76,-2.5,-3.6,-1.3,2720,2147,,,,,,,,,,,,,,,,,
442458,1469906827987,,,,,,,-0.16,-0.1,0.8,-1.3,-4.1,-1.4,2720,2160,,,,,,,,,,,,,,,,,
442480,1469906828100,0,279.6,206.9,33,208.9,,-0.15,-0.06,0.82,-0.1,-3.9,-1.7,2740,2160,1.275,3,39.541088,-122.329521,37.12,0.85,320.0,8,3,1.6,2,2.5267,3,0.1617,2.5262,0.7817,3
442499,1469906828119,,,,,,,-0.13,-0.02,0.83,0.7,-3.3,-1.7,2740,2178,,,,,,,,,,,,,,,,,
442519,1469906828139,,,,,,,-0.12,-0.02,0.83,1.1,-2.9,-1.4,2760,2166,,,,,,,,,,,,,,,,,
442539,1469906828159,,,,,,,-0.13,-0.12,0.82,1.8,-2.9,-1.2,2780,2184,,,,,,,,,,,,,,,,,
442559,1469906828179,,,,,,,-0.13,-0.16,0.83,3.1,-2.2,-1.2,2780,2178,,,,,,,,,,,,,,,,,
442579,1469906828199,,,,56,,,-0.14,-0.14,0.89,4.0,-1.8,-1.0,2820,2203,1.274,3,39.541088,-122.329521,37.12,0.85,320.0,8,3,1.6,2,2.5267,3,0.1617,,0.7817,3
442599,1469906828219,,,,,,,-0.12,-0.14,0.91,4.6,-1.9,-0.8,2800,2223,,,,,,,,,,,,,,,,,
442619,1469906828239,,,,,,,-0.13,-0.2,0.89,5.2,-2.0,-0.2,2820,2209,,,,,,,,,,,,,,,,,
442639,1469906828259,,,,,,,-0.13,-0.27,0.85,6.1,-2.6,0.0,2800,2223,,,,,,,,,,,,,,,,,
442659,1469906828194,,,,,,,-0.13,-0.28,0.87,7.1,-3.1,0.1,2840,2223,,,,,,,,,,,,,,,,,
442681,1469906828216,0,279.3,206.4,65,209.1,,-0.13,-0.29,0.93,7.8,-3.0,0.1,2820,2235,1.266,3,39.541092,-122.329552,37.77,0.852,319.0,8,3,1.6,2,2.5267,3,0.1617,2.5259,0.7833,3
442700,1469906828235,,,,,,,-0.13,-0.34,0.93,8.6,-2.9,0.1,2880,2241,,,,,,,,,,,,,,,,,
442720,1469906828255,,,,,,,-0.15,-0.29,0.97,8.7,-2.3,0.3,2860,2247,,,,,,,,,,,,,,,,,
442740,1469906828275,,,,,,,-0.14,-0.29,1.02,9.0,-1.7,0.7,2840,2275,,,,,,,,,,,,,,,,,
442760,1469906828296,,,,,,,-0.16,-0.35,0.94,9.5,-1.6,0.9,2920,2275,,,,,,,,,,,,,,,,,
442780,1469906828316,,,,38,,,-0.16,-0.36,0.88,10.1,-1.4,1.0,2900,2281,1.262,3,39.5411,-122.329559,38.49,0.852,318.0,8,3,1.6,2,2.5267,3,0.1617,,0.785,3
442800,1469906828336,,,,,,,-0.15,-0.43,0.89,10.6,-1.8,1.4,2880,2281,,,,,,,,,,,,,,,,,
442820,1469906828356,,,,,,,-0.14,-0.48,0.87,11.3,-2.1,1.6,2920,2295,,,,,,,,,,,,,,,,,
442840,1469906828376,,,,,,,-0.11,-0.47,0.92,12.0,-2.4,1.7,2900,2309,,,,,,,,,,,,,,,,,
442860,1469906828395,,,,,,,-0.12,-0.44,0.98,12.3,-2.9,1.7,2900,2309,,,,,,,,,,,,,,,,,
442882,1469906828417,0,278.8,206.5,32,208.4,,-0.11,-0.46,0.99,12.7,-2.9,1.4,3000,2309,1.267,3,39.5411,-122.329575,39.08,0.853,316.9,8,3,1.6,2,2.5267,3,0.1617,2.5273,0.7867,3
442901,1469906828436,,,,,,,-0.07,-0.44,1.03,13.1,-3.9,1.2,3040,2330,,,,,,,,,,,,,,,,,
442921,1469906828456,,,,,,,-0.07,-0.4,1.05,13.3,-3.9,0.7,2920,2336,,,,,,,,,,,,,,,,,
442941,1469906828476,,,,,,,-0.06,-0.45,1.11,13.7,-4.1,0.5,3020,2358,,,,,,,,,,,,,,,,,
442961,1469906828496,,,,,,,-0.06,-0.41,1.11,14.2,-4.2,0.0,3000,2358,,,,,,,,,,,,,,,,,
442981,1469906828516,,,,24,,,-0.05,-0.38,1.14,14.3,-4.1,-0.2,3040,2358,1.291,3,39.541107,-122.329605,39.86,0.855,315.8,8,3,1.6,2,2.5267,3,0.1617,,0.7883,3
443001,1469906828536,,,,,,,-0.05,-0.41,1.15,14.4,-4.6,-0.2,3000,2387,,,,,,,,,,,,,,,,,
443021,1469906828556,,,,,,,-0.05,-0.45,1.19,14.8,-4.7,-0.2,3020,2373,,,,,,,,,,,,,,,,,
443041,1469906828576,,,,,,,-0.05,-0.47,1.18,15.2,-5.0,-0.3,3040,2395,,,,,,,,,,,,,,,,,
443061,1469906828595,,,,,,,-0.03,-0.52,1.16,15.8,-5.2,-0.3,3020,2387,,,,,,,,,,,,,,,,,
443083,1469906828617,0,279.5,206.9,46,208.7,,-0.03,-0.53,1.15,16.1,-5.2,-0.5,3080,2395,1.289,3,39.541115,-122.329613,40.29,0.856,314.7,8,3,1.6,2,2.5267,3,0.1617,2.5272,0.79,3
443102,1469906828636,,,,,,,-0.05,-0.52,1.07,16.4,-4.8,-0.6,3040,2403,,,,,,,,,,,,,,,,,
443122,1469906828656,,,,,,,-0.06,-0.54,0.99,16.8,-4.4,-0.5,3040,2426,,,,,,,,,,,,,,,,,
443142,1469906828676,,,,,,,-0.06,-0.52,0.97,17.2,-4.6,-0.3,3100,2433,,,,,,,,,,,,,,,,,
443162,1469906828698,,,,,,,-0.09,-0.5,0.91,17.6,-3.3,0.0,3140,2441,,,,,,,,,,,,,,,,,
443182,1469906828718,,,,40,,,-0.08,-0.56,0.93,17.9,-2.8,0.4,3040,2441,1.282,3,39.541119,-122.329643,40.89,0.857,313.5,8,3,1.6,2,2.5267,3,0.1617,,0.7917,3
443202,1469906828738,,,,,,,-0.06,-0.56,0.99,18.0,-2.1,0.4,3200,2464,,,,,,,,,,,,,,,,,
443222,1469906828758,,,,,,,-0.07,-0.58,0.98,18.0,-1.3,0.3,3120,2456,,,,,,,,,,,,,,,,,
443242,1469906828778,,,,,,,-0.07,-0.62,0.97,18.3,-1.3,0.3,3220,2464,,,,,,,,,,,,,,,,,
443262,1469906828897,,,,,,,-0.07,-0.6,0.99,18.7,-1.4,0.1,3060,2464,,,,,,,,,,,,,,,,,
443284,1469906828919,0,279.1,206.4,33,208.2,13.84,-0.09,-0.63,0.94,19.0,-1.6,0.3,3180,2464,1.245,3,39.541138,-122.329681,42.14,0.86,311.2,8,3,1.6,2,2.5267,3,0.1617,2.5264,0.795,3
443303,1469906828938,,,,,,,-0.11,-0.69,0.93,19.1,-0.9,0.6,3180,2480,,,,,,,,,,,,,,,,,
443323,1469906828958,,,,,,,-0.11,-0.66,0.92,19.1,-0.3,0.4,3160,2496,,,,,,,,,,,,,,,,,
443343,1469906828978,,,,,,,-0.11,-0.65,0.95,19.0,-0.0,0.4,3180,2512,,,,,,,,,,,,,,,,,
443363,1469906828998,,,,,,,-0.12,-0.66,0.95,19.0,-0.8,0.5,3280,2504,,,,,,,,,,,,,,,,,
443383,1469906829018,,,,24,,,-0.14,-0.7,0.89,19.1,-1.2,0.7,3200,2521,1.254,3,39.541138,-122.329681,42.14,0.86,311.2,8,3,1.6,2,2.5267,3,0.1617,,0.795,3
443403,1469906829038,,,,,,,-0.15,-0.67,0.88,19.3,-0.7,0.5,3200,2521,,,,,,,,,,,,,,,,,
443423,1469906829058,,,,,,,-0.17,-0.68,0.92,19.0,-0.0,0.5,3140,2521,,,,,,,,,,,,,,,,,
443443,1469906829078,,,,,,,-0.16,-0.68,0.98,18.9,0.2,0.4,3260,2555,,,,,,,,,,,,,,,,,
443463,1469906828999,,,,,,,-0.15,-0.66,0.95,19.0,-0.3,0.3,3200,2538,,,,,,,,,,,,,,,,,
443485,1469906829021,0,279.0,206.6,19,209.5,,-0.15,-0.63,0.9,19.1,-0.9,0.1,3240,2555,1.25,3,39.541145,-122.329689,42.57,0.86,310.1,8,3,1.6,2,2.5267,3,0.1617,2.5272,0.7967,3
443504,1469906829040,,,,,,,-0.16,-0.61,0.98,18.9,-0.2,0.0,3320,2580,,,,,,,,,,,,,,,,,
443524,1469906829060,,,,,,,-0.15,-0.62,0.99,19.0,0.2,-0.1,3240,2572,,,,,,,,,,,,,,,,,
443544,1469906829080,,,,,,,-0.15,-0.6,0.95,19.2,-0.3,-0.1,3320,2563,,,,,,,,,,,,,,,,,
443564,1469906829100,,,,,,,-0.15,-0.65,0.94,19.3,0.1,-0.2,3360,2580,,,,,,,,,,,,,,,,,
443584,1469906829120,,,,20,,,-0.14,-0.68,0.95,19.4,0.3,-0.2,3280,2598,1.261,3,39.541157,-122.32972,43.21,0.862,308.9,8,3,1.6,2,2.5267,3,0.1617,,0.7983,3
443604,1469906829140,,,,,,,-0.11,-0.72,0.9,19.7,-0.4,-0.2,3320,2589,,,,,,,,,,,,,,,,,
443624,1469906829160,,,,,,,-0.12,-0.71,0.88,19.8,0.1,-0.4,3300,2606,,,,,,,,,,,,,,,,,
443644,1469906829180,,,,,,,-0.13,-0.69,0.93,19.7,0.8,-0.4,3280,2624,,,,,,,,,,,,,,,,,
443664,1469906829200,,,,,,,-0.14,-0.73,0.87,19.9,1.3,-0.1,3280,2643,,,,,,,,,,,,,,,,,
443686,1469906829222,0,280.3,207.7,30,209.5,,-0.13,-0.7,0.84,20.2,0.5,-0.1,3440,2615,1.263,3,39.541164,-122.329727,43.65,0.863,308.0,8,3,1.6,2,2.5267,3,0.1617,2.5272,0.8,3
443705,1469906829241,,,,,,,-0.14,-0.7,0.89,20.1,0.4,0.2,3260,2615,,,,,,,,,,,,,,,,,
443725,1469906829261,,,,,,,-0.16,-0.73,0.89,20.2,0.4,0.7,3400,2643,,,,,,,,,,,,,,,,,
443745,1469906829281,,,,,,,-0.14,-0.72,0.96,20.1,0.7,0.8,3360,2661,,,,,,,,,,,,,,,,,
443765,1469906829301,,,,,,,-0.11,-0.76,0.96,20.3,-0.1,0.8,3380,2652,,,,,,,,,,,,,,,,,
443785,1469906829321,,,,25,,,-0.14,-0.77,0.96,20.3,-0.6,0.9,3400,2670,1.302,3,39.541176,-122.329742,44.73,0.864,306.8,8,3,1.6,2,2.5267,3,0.1617,,0.8017,3
443805,1469906829341,,,,,,,-0.13,-0.73,0.98,20.2,-1.1,0.6,3400,2680,,,,,,,,,,,,,,,,,
443825,1469906829361,,,,,,,-0.11,-0.76,0.92,20.3,-1.6,0.6,3480,2707,,,,,,,,,,,,,,,,,
443845,1469906829381,,,,,,,-0.07,-0.75,0.96,20.3,-1.2,0.7,3340,2707,,,,,,,,,,,,,,,,,
443865,1469906829401,,,,,,,-0.06,-0.73,0.89,20.2,-1.6,0.9,3520,2670,,,,,,,,,,,,,,,,,
443887,1469906829423,0,280.6,207.5,19,208.6,,-0.06,-0.77,0.89,20.4,-1.6,1.2,3480,2680,1.267,3,39.541187,-122.329765,45.46,0.865,305.7,8,3,1.6,2,2.5267,3,0.1617,2.5287,0.8033,3
443906,1469906829442,,,,,,,-0.06,-0.79,0.88,20.5,-1.7,1.3,3340,2689,,,,,,,,,,,,,,,,,
443926,1469906829462,,,,,,,-0.07,-0.79,0.91,20.5,-0.9,1.2,3400,2716,,,,,,,,,,,,,,,,,
443946,1469906829482,,,,,,,-0.03,-0.79,0.9,20.4,-2.0,1.1,3460,2727,,,,,,,,,,,,,,,,,
443966,1469906829502,,,,,,,-0.02,-0.77,0.88,20.6,-2.6,1.2,3520,2727,,,,,,,,,,,,,,,,,
443986,1469906829522,,,,25,,,-0.06,-0.8,0.91,20.4,-2.2,1.2,3480,2707,1.228,3,39.541199,-122.329781,45.69,0.867,304.7,8,3,1.6,2,2.5267,3,0.1617,,0.805,3
444006,1469906829542,,,,,,,-0.09,-0.79,0.92,20.4,-1.5,1.2,3480,2736,,,,,,,,,,,,,,,,,
444026,1469906829562,,,,,,,-0.1,-0.76,0.94,20.2,-1.2,1.2,3480,2756,,,,,,,,,,,,,,,,,
444046,1469906829582,,,,,,,-0.09,-0.81,0.9,20.5,-1.7,1.1,3520,2776,,,,,,,,,,,,,,,,,
444066,1469906829702,,,,,,,-0.09,-0.77,0.94,20.5,-2.1,0.9,3540,2776,,,,,,,,,,,,,,,,,
444088,1469906829724,0,278.6,206.6,21,208.7,,-0.11,-0.79,0.9,20.5,-2.3,0.9,3480,2756,1.241,3,39.541225,-122.329819,46.61,0.869,302.8,8,3,1.6,2,2.5267,3,0.1617,2.529,0.8083,3
444107,1469906829743,,,,,,,-0.14,-0.83,0.93,20.4,-2.5,0.8,3480,2766,,,,,,,,,,,,,,,,,
444127,1469906829763,,,,,,,-0.15,-0.83,0.93,20.4,-2.5,0.8,3520,2756,,,,,,,,,,,,,,,,,
444147,1469906829783,,,,,,,-0.13,-0.88,0.95,20.1,-2.1,1.1,3520,2766,,,,,,,,,,,,,,,,,
444167,1469906829803,,,,,,,-0.14,-0.82,0.99,19.7,-1.9,1.2,3580,2796,,,,,,,,,,,,,,,,,
444187,1469906829823,,,,18,,,-0.11,-0.78,0.92,19.4,-2.5,1.4,3480,2806,1.282,3,39.541225,-122.329819,46.61,0.869,302.8,8,3,1.6,2,2.5267,3,0.1617,,0.8083,3
444207,1469906829843,,,,,,,-0.08,-0.85,0.98,19.3,-2.8,1.6,3540,2806,,,,,,,,,,,,,,,,,
444227,1469906829863,,,,,,,-0.11,-0.79,0.93,18.9,-2.6,1.9,3560,2806,,,,,,,,,,,,,,,,,
444247,1469906829883,,,,,,,-0.12,-0.77,0.94,18.3,-2.1,2.1,3580,2786,,,,,,,,,,,,,,,,,
444267,1469906829803,,,,,,,-0.16,-0.81,0.91,18.0,-2.0,2.6,3560,2816,,,,,,,,,,,,,,,,,
444289,1469906829825,1,279.6,207.3,19,208.5,13.87,-0.16,-0.72,0.89,17.5,-1.8,3.0,3580,2827,1.287,3,39.541241,-122.329834,47.29,0.871,301.7,8,3,1.6,2,2.5267,3,0.1617,2.529,0.81,3
444308,1469906829844,,,,,,,-0.19,-0.71,0.91,17.1,-1.3,3.5,3580,2838,,,,,,,,,,,,,,,,,
444328,1469906829864,,,,,,,-0.2,-0.7,0.84,16.9,-0.7,3.7,3540,2838,,,,,,,,,,,,,,,,,
444348,1469906829884,,,,,,,-0.14,-0.63,0.85,16.6,-1.4,3.8,3580,2858,,,,,,,,,,,,,,,,,
444368,1469906829897,,,,,,,-0.14,-0.63,0.9,16.6,-1.7,3.8,3580,2869,,,,,,,,,,,,,,,,,
444388,1469906829917,,,,18,,,-0.11,-0.55,0.85,16.4,-3.1,3.6,3620,2858,1.261,3,39.541256,-122.329842,48.04,0.872,300.5,8,3,1.6,2,2.5267,3,0.1617,,0.8117,3
444408,1469906829937,,,,,,,-0.11,-0.56,0.82,16.1,-4.3,4.2,3680,2847,,,,,,,,,,,,,,,,,
444428,1469906829957,,,,,,,-0.13,-0.56,0.87,16.0,-3.8,4.3,3660,2858,,,,,,,,,,,,,,,,,
444448,1469906829977,,,,,,,-0.14,-0.58,0.86,16.0,-3.9,4.1,3660,2858,,,,,,,,,,,,,,,,,
444468,1469906830004,,,,,,,-0.15,-0.57,0.97,15.9,-3.4,3.6,3680,2858,,,,,,,,,,,,,,,,,
444490,1469906830026,0,279.8,207.3,26,209.2,,-0.18,-0.64,0.95,15.8,-2.4,3.2,3680,2858,1.259,3,39.541271,-122.329857,48.31,0.873,299.5,8,3,1.6,2,2.5267,3,0.1617,2.5294,0.8133,3
444509,1469906830045,,,,,,,-0.2,-0.64,0.97,16.0,-1.4,2.6,3700,2869,,,,,,,,,,,,,,,,,
444529,1469906830065,,,,,,,-0.19,-0.68,0.91,16.3,-0.9,2.4,3720,2890,,,,,,,,,,,,,,,,,
444549,1469906830085,,,,,,,-0.19,-0.68,1.0,16.3,0.6,2.2,3740,2901,,,,,,,,,,,,,,,,,
444569,1469906830105,,,,,,,-0.16,-0.74,1.01,16.5,0.1,2.2,3680,2912,,,,,,,,,,,,,,,,,
444589,1469906830125,,,,25,,,-0.12,-0.73,0.92,16.6,0.2,2.2,3600,2901,1.262,3,39.541286,-122.329872,48.74,0.874,298.5,8,3,1.6,2,2.5267,3,0.1617,,0.815,3
444609,1469906830145,,,,,,,-0.07,-0.73,0.99,16.6,0.3,1.8,3700,2924,,,,,,,,,,,,,,,,,
444629,1469906830165,,,,,,,-0.07,-0.74,0.98,16.7,-0.5,1.5,3740,2924,,,,,,,,,,,,,,,,,
444649,1469906830185,,,,,,,-0.05,-0.67,0.92,17.0,-2.3,1.3,3720,2935,,,,,,,,,,,,,,,,,
444669,1469906830205,,,,,,,-0.06,-0.73,0.89,16.8,-3.2,1.6,3800,2958,,,,,,,,,,,,,,,,,
444691,1469906830227,0,279.3,207.0,22,209.1,,-0.08,-0.78,0.89,17.1,-3.2,1.7,3800,2969,1.246,3,39.541302,-122.32988,49.38,0.876,297.5,8,3,1.6,2,2.5267,3,0.1617,2.5298,0.8167,3
444710,1469906830246,,,,,,,-0.11,-0.74,0.9,17.1,-2.6,1.6,3720,2980,,,,,,,,,,,,,,,,,
444730,1469906830266,,,,,,,-0.11,-0.77,0.88,17.6,-3.4,1.6,3740,2969,,,,,,,,,,,,,,,,,
444750,1469906830286,,,,,,,-0.13,-0.8,0.82,17.9,-4.1,1.4,3760,2992,,,,,,,,,,,,,,,,,
444770,1469906830306,,,,,,,-0.17,-0.85,0.91,18.0,-4.6,1.2,3740,2980,,,,,,,,,,,,,,,,,
444790,1469906830326,,,,27,,,-0.19,-0.91,0.97,18.1,-4.2,0.7,3740,2969,1.28,3,39.541317,-122.329895,49.86,0.877,296.5,8,3,1.6,2,2.5267,3,0.1617,,0.8183,3
444810,1469906830346,,,,,,,-0.25,-0.88,0.88,18.0,-4.3,0.8,3720,2969,,,,,,,,,,,,,,,,,
444830,1469906830366,,,,,,,-0.25,-0.89,0.84,17.5,-5.2,0.9,3760,2980,,,,,,,,,,,,,,,,,
444850,1469906830386,,,,,,,-0.24,-0.86,0.85,17.5,-6.0,0.8,3700,3015,,,,,,,,,,,,,,,,,
444870,1469906830505,,,,,,,-0.26,-0.9,0.91,17.3,-5.8,1.2,3840,3015,,,,,,,,,,,,,,,,,
444892,1469906830527,0,280.5,207.3,33,210.1,,-0.31,-0.9,0.93,17.1,-5.2,1.8,3820,3004,1.298,3,39.541359,-122.329918,50.9,0.88,294.6,8,3,1.6,2,2.5267,3,0.1617,2.5294,0.8217,3
444911,1469906830546,,,,,,,-0.33,-0.92,0.95,17.1,-5.2,2.3,3780,3027,,,,,,,,,,,,,,,,,
444931,1469906830566,,,,,,,-0.32,-0.9,0.88,17.1,-5.9,2.3,3820,3027,,,,,,,,,,,,,,,,,
444951,1469906830586,,,,,,,-0.32,-0.83,0.85,16.6,-6.8,2.6,3740,3015,,,,,,,,,,,,,,,,,
444971,1469906830606,,,,,,,-0.31,-0.88,0.75,16.3,-7.3,3.0,3880,3027,,,,,,,,,,,,,,,,,
444991,1469906830626,,,,32,,,-0.3,-0.85,0.8,16.1,-8.6,2.8,3780,3040,1.265,3,39.541359,-122.329918,50.9,0.88,294.6,8,3,1.6,2,2.5267,3,0.1617,,0.8217,3
445011,1469906830646,,,,,,,-0.31,-0.89,0.82,16.1,-9.1,2.5,3880,3040,,,,,,,,,,,,,,,,,
445031,1469906830666,,,,,,,-0.3,-0.88,0.93,15.8,-9.0,2.5,3860,3040,,,,,,,,,,,,,,,,,
445051,1469906830686,,,,,,,-0.3,-0.89,0.91,15.8,-8.0,2.4,3900,3052,,,,,,,,,,,,,,,,,
445071,1469906830607,,,,,,,-0.32,-0.92,0.92,16.1,-7.6,2.6,3860,3064,,,,,,,,,,,,,,,,,
445093,1469906830629,0,279.1,207.3,39,209.1,,-0.28,-0.85,0.88,16.3,-8.3,2.3,3900,3064,1.254,3,39.541378,-122.329933,51.26,0.882,293.7,8,3,1.6,2,2.5267,3,0.1617,2.5293,0.8233,3
445112,1469906830648,,,,,,,-0.26,-0.84,0.87,16.4,-7.9,1.9,3820,3052,,,,,,,,,,,,,,,,,
445132,1469906830668,,,,,,,-0.24,-0.84,0.9,16.7,-7.4,1.4,3900,3064,,,,,,,,,,,,,,,,,
445152,1469906830688,,,,,,,-0.21,-0.78,0.85,16.8,-7.1,1.1,3880,3064,,,,,,,,,,,,,,,,,
445172,1469906830708,,,,,,,-0.15,-0.77,0.85,16.8,-6.0,0.9,3940,3064,,,,,,,,,,,,,,,,,
445192,1469906830728,,,,37,,,-0.11,-0.78,0.81,16.6,-4.8,0.9,3820,3076,1.291,3,39.541397,-122.329948,51.76,0.883,292.8,8,3,1.6,2,2.5267,4,0.2283,,0.825,3
445212,1469906830748,,,,,,,-0.02,-0.69,0.87,16.5,-4.0,1.1,3920,3089,,,,,,,,,,,,,,,,,
445232,1469906830768,,,,,,,-0.01,-0.8,0.89,16.7,-2.4,1.5,3900,3064,,,,,,,,,,,,,,,,,
445252,1469906830788,,,,,,,0.01,-0.8,0.9,16.8,-1.2,1.7,3940,3076,,,,,,,,,,,,,,,,,
445272,1469906830808,,,,,,,-0.01,-0.8,0.99,17.0,-0.9,1.7,3900,3089,,,,,,,,,,,,,,,,,
445294,1469906830830,1,278.6,206.5,40,208.4,13.87,-0.05,-0.85,1.02,17.0,0.3,2.0,4000,3076,1.252,3,39.541416,-122.329956,52.25,0.885,292.0,8,3,1.6,2,2.5267,4,0.2283,2.5291,0.8267,3
