"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1473106,1469909057113,,,,,,,0.17,0.44,0.98,-12.6,-1.1,2.2,3480,2707,,,,,,,,,,,,,,,,,
1473126,1469909057133,,,,,,,0.18,0.46,0.97,-13.1,-0.6,2.3,3380,2680,,,,,,,,,,,,,,,,,
1473146,1469909057153,,,,53,,,0.18,0.46,1.01,-13.4,-1.0,2.3,3460,2670,1.279,3,39.539307,-122.328896,48.31,0.704,290.3,8,3,1.8,3,3.4,3,0.2167,,0.7967,4
1473166,1469909057173,,,,,,,0.15,0.44,1.0,-13.9,-1.1,2.3,3380,2652,,,,,,,,,,,,,,,,,
1473186,1469909057193,,,,,,,0.14,0.46,1.03,-14.3,-0.3,2.4,3460,2670,,,,,,,,,,,,,,,,,
1473206,1469909057213,,,,,,,0.17,0.49,1.05,-15.0,-0.2,2.4,3480,2698,,,,,,,,,,,,,,,,,
1473226,1469909057233,,,,,,,0.16,0.53,1.05,-15.3,-0.8,2.2,3380,2689,,,,,,,,,,,,,,,,,
1473247,1469909057254,0,229.3,183.2,82,184.8,,0.16,0.5,1.06,-15.5,-1.1,2.2,3460,2670,1.239,3,39.539318,-122.328888,47.99,0.705,290.2,8,3,1.8,3,3.4,3,0.2167,2.7523,0.7983,4
1473266,1469909057273,,,,,,,0.15,0.52,1.03,-15.8,-0.4,2.0,3420,2680,,,,,,,,,,,,,,,,,
1473286,1469909057293,,,,,,,0.17,0.54,1.06,-16.1,0.3,1.8,3340,2680,,,,,,,,,,,,,,,,,
1473306,1469909057313,,,,,,,0.19,0.56,1.03,-16.8,0.5,1.7,3400,2670,,,,,,,,,,,,,,,,,
1473326,1469909057333,,,,,,,0.19,0.61,1.01,-17.2,-0.2,1.5,3420,2652,,,,,,,,,,,,,,,,,
1473346,1469909057353,,,,55,,,0.16,0.58,1.02,-17.6,-0.3,1.4,3360,2624,1.3,3,39.539333,-122.328857,47.74,0.707,290.0,8,3,1.8,3,3.4,3,0.2167,,0.8,4
1473366,1469909057373,,,,,,,0.15,0.57,1.04,-17.7,0.1,1.3,3360,2652,,,,,,,,,,,,,,,,,
1473386,1469909057392,,,,,,,0.17,0.59,1.06,-17.7,1.0,1.2,3380,2670,,,,,,,,,,,,,,,,,
1473406,1469909057412,,,,,,,0.18,0.63,1.04,-18.2,-0.1,1.1,3360,2661,,,,,,,,,,,,,,,,,
1473426,1469909057432,,,,,,,0.17,0.62,1.01,-18.4,-0.7,1.0,3400,2624,,,,,,,,,,,,,,,,,
1473447,1469909057453,0,228.5,184.1,46,185.6,,0.13,0.61,1.03,-18.5,-0.2,1.1,3380,2633,1.288,3,39.539349,-122.32885,47.54,0.708,290.1,8,3,1.8,3,3.4,3,0.2167,2.7525,0.8017,4
1473466,1469909057472,,,,,,,0.14,0.63,0.97,-18.8,0.3,1.1,3280,2661,,,,,,,,,,,,,,,,,
1473486,1469909057493,,,,,,,0.17,0.67,0.98,-18.9,-0.3,1.1,3260,2633,,,,,,,,,,,,,,,,,
1473506,1469909057513,,,,,,,0.14,0.67,0.98,-18.9,-1.1,0.8,3340,2606,,,,,,,,,,,,,,,,,
1473526,1469909057533,,,,,,,0.14,0.67,1.0,-19.0,-0.8,0.6,3280,2633,,,,,,,,,,,,,,,,,
1473546,1469909057553,,,,57,,,0.15,0.71,1.03,-19.2,-0.2,0.6,3380,2633,1.296,3,39.53936,-122.328819,47.16,0.71,290.0,8,3,1.8,3,3.4,3,0.2167,,0.8033,4
1473566,1469909057573,,,,,,,0.17,0.7,1.03,-19.5,-0.8,0.9,3300,2624,,,,,,,,,,,,,,,,,
1473586,1469909057692,,,,,,,0.17,0.72,1.0,-19.7,-1.1,1.1,3360,2598,,,,,,,,,,,,,,,,,
1473606,1469909057712,,,,,,,0.16,0.73,1.0,-19.8,-0.4,0.8,3360,2606,,,,,,,,,,,,,,,,,
1473626,1469909057732,,,,,,,0.19,0.73,1.02,-19.9,-0.1,0.6,3280,2615,,,,,,,,,,,,,,,,,
1473647,1469909057753,0,229.1,183.7,55,185.4,,0.23,0.73,1.01,-20.1,-0.6,0.3,3240,2615,1.261,3,39.539391,-122.328796,46.76,0.713,290.0,8,3,1.8,3,3.4,3,0.2167,2.7531,0.8067,4
1473666,1469909057772,,,,,,,0.2,0.75,1.05,-20.3,-1.0,0.2,3240,2589,,,,,,,,,,,,,,,,,
1473686,1469909057792,,,,,,,0.2,0.7,1.04,-20.4,-1.2,0.1,3400,2598,,,,,,,,,,,,,,,,,
1473706,1469909057812,,,,,,,0.21,0.7,1.03,-20.4,-0.3,-0.0,3240,2624,,,,,,,,,,,,,,,,,
1473726,1469909057832,,,,,,,0.22,0.76,1.04,-20.4,-0.6,-0.3,3280,2606,,,,,,,,,,,,,,,,,
1473746,1469909057852,,,,56,,,0.2,0.74,1.02,-20.3,-1.0,-0.4,3280,2580,1.231,3,39.539391,-122.328796,46.76,0.713,290.0,8,3,1.8,3,3.4,3,0.2167,,0.8067,4
1473766,1469909057872,,,,,,,0.2,0.77,0.99,-20.5,-0.2,-0.3,3300,2606,,,,,,,,,,,,,,,,,
1473786,1469909057793,,,,,,,0.22,0.77,1.01,-20.7,0.2,-0.5,3240,2589,,,,,,,,,,,,,,,,,
1473806,1469909057813,,,,,,,0.2,0.76,0.99,-20.7,-0.2,-0.6,3320,2555,,,,,,,,,,,,,,,,,
1473826,1469909057833,,,,,,,0.2,0.74,0.99,-20.8,-0.4,-0.4,3240,2572,,,,,,,,,,,,,,,,,
1473847,1469909057854,0,228.4,184.6,47,186.3,,0.19,0.74,0.99,-21.0,0.0,-0.3,3220,2598,1.302,3,39.539406,-122.328781,46.55,0.714,290.1,8,3,1.8,3,3.4,3,0.2167,2.7533,0.8083,4
1473866,1469909057873,,,,,,,0.19,0.76,0.99,-21.1,-0.3,-0.4,3300,2572,,,,,,,,,,,,,,,,,
1473886,1469909057893,,,,,,,0.19,0.75,0.95,-21.0,-1.3,-0.5,3280,2546,,,,,,,,,,,,,,,,,
1473906,1469909057901,,,,,,,0.19,0.76,0.95,-21.1,-1.4,-0.6,3320,2580,,,,,,,,,,,,,,,,,
1473926,1469909057921,,,,,,,0.21,0.77,0.98,-21.3,-0.4,-0.6,3300,2589,,,,,,,,,,,,,,,,,
1473946,1469909057941,,,,54,,,0.22,0.77,0.96,-21.2,-1.0,-0.5,3180,2546,1.248,3,39.539421,-122.328766,45.95,0.715,290.5,8,3,1.8,3,3.4,3,0.2167,,0.81,4
1473966,1469909057961,,,,,,,0.2,0.76,0.95,-21.5,-0.8,-0.5,3260,2546,,,,,,,,,,,,,,,,,
1473986,1469909057992,,,,,,,0.19,0.78,0.96,-21.7,0.1,-0.6,3300,2580,,,,,,,,,,,,,,,,,
1474006,1469909058012,,,,,,,0.22,0.83,0.97,-21.8,-0.2,-0.7,3300,2563,,,,,,,,,,,,,,,,,
1474026,1469909058032,,,,,,,0.21,0.81,0.96,-21.9,-0.4,-0.5,3220,2538,,,,,,,,,,,,,,,,,
1474047,1469909058053,0,228.9,184.1,54,185.7,13.89,0.19,0.81,0.97,-21.9,-0.1,-0.7,3280,2555,1.288,3,39.539436,-122.328758,45.94,0.716,290.5,8,3,1.8,3,3.4,3,0.2167,2.754,0.8117,4
1474066,1469909058072,,,,,,,0.19,0.8,0.99,-22.1,-0.1,-0.8,3280,2555,,,,,,,,,,,,,,,,,
1474086,1469909058093,,,,,,,0.18,0.75,1.0,-22.1,-0.4,-1.0,3340,2529,,,,,,,,,,,,,,,,,
1474106,1469909058113,,,,,,,0.18,0.74,1.0,-21.9,-0.3,-1.0,3320,2555,,,,,,,,,,,,,,,,,
1474126,1469909058133,,,,,,,0.17,0.75,1.0,-21.8,-0.3,-1.0,3260,2563,,,,,,,,,,,,,,,,,
1474146,1469909058153,,,,56,,,0.19,0.74,1.01,-22.0,-0.7,-1.1,3260,2580,1.26,3,39.539452,-122.328743,45.56,0.718,290.6,8,3,1.8,3,3.4,3,0.2167,,0.8133,4
1474166,1469909058173,,,,,,,0.17,0.72,1.03,-21.7,-0.3,-1.1,3300,2589,,,,,,,,,,,,,,,,,
1474186,1469909058194,,,,,,,0.17,0.73,1.01,-21.2,-0.3,-1.4,3220,2563,,,,,,,,,,,,,,,,,
1474206,1469909058214,,,,,,,0.18,0.76,1.03,-21.3,0.3,-1.3,3260,2555,,,,,,,,,,,,,,,,,
1474226,1469909058234,,,,,,,0.17,0.74,1.02,-21.3,0.4,-1.1,3220,2546,,,,,,,,,,,,,,,,,
1474247,1469909058255,0,228.5,184.7,59,186.2,,0.16,0.73,1.02,-21.0,-0.2,-0.9,3200,2555,1.288,3,39.539467,-122.328728,45.24,0.719,290.4,8,3,1.8,3,3.4,3,0.2167,2.7545,0.815,4
1474266,1469909058274,,,,,,,0.15,0.71,0.99,-20.9,0.3,-0.6,3260,2563,,,,,,,,,,,,,,,,,
1474286,1469909058293,,,,,,,0.15,0.72,0.99,-20.7,0.4,-0.6,3260,2555,,,,,,,,,,,,,,,,,
1474306,1469909058313,,,,,,,0.13,0.7,0.98,-20.5,0.3,-0.6,3220,2555,,,,,,,,,,,,,,,,,
1474326,1469909058333,,,,,,,0.11,0.67,0.99,-20.1,0.2,-0.8,3260,2563,,,,,,,,,,,,,,,,,
1474346,1469909058353,,,,93,,,0.12,0.72,0.98,-19.8,-0.1,-1.0,3300,2589,1.265,3,39.539482,-122.32872,44.84,0.72,290.3,8,3,1.8,3,3.4,3,0.2167,,0.8167,4
1474366,1469909058373,,,,,,,0.1,0.7,1.01,-19.8,0.4,-1.1,3320,2580,,,,,,,,,,,,,,,,,
1474386,1469909058493,,,,,,,0.1,0.73,1.03,-19.4,0.7,-1.2,3280,2606,,,,,,,,,,,,,,,,,
1474406,1469909058513,,,,,,,0.11,0.74,1.01,-19.2,0.8,-1.2,3320,2589,,,,,,,,,,,,,,,,,
1474426,1469909058533,,,,,,,0.11,0.73,1.03,-19.2,1.4,-1.3,3280,2598,,,,,,,,,,,,,,,,,
1474447,1469909058554,0,229.0,184.2,65,185.9,,0.12,0.75,1.04,-19.0,1.9,-1.5,3280,2606,1.244,3,39.539513,-122.32869,44.51,0.723,290.1,8,3,1.8,3,3.4,3,0.2167,2.7553,0.82,4
1474466,1469909058573,,,,,,,0.11,0.71,1.03,-18.7,1.4,-1.7,3260,2580,,,,,,,,,,,,,,,,,
1474486,1469909058593,,,,,,,0.08,0.73,1.04,-18.5,0.9,-1.8,3200,2555,,,,,,,,,,,,,,,,,
1474506,1469909058613,,,,,,,0.05,0.7,1.07,-18.5,1.3,-1.9,3280,2546,,,,,,,,,,,,,,,,,
1474526,1469909058633,,,,,,,0.05,0.68,1.09,-18.5,1.7,-1.9,3280,2572,,,,,,,,,,,,,,,,,
1474546,1469909058653,,,,60,,,0.06,0.67,1.07,-18.2,1.4,-1.6,3300,2598,1.256,3,39.539513,-122.32869,44.51,0.723,290.1,8,3,1.8,3,3.4,3,0.2167,,0.82,4
1474566,1469909058673,,,,,,,0.06,0.68,1.05,-18.2,0.9,-1.6,3320,2580,,,,,,,,,,,,,,,,,
1474586,1469909058693,,,,,,,0.03,0.68,1.05,-18.1,0.9,-1.8,3320,2615,,,,,,,,,,,,,,,,,
1474606,1469909058609,,,,,,,0.04,0.72,0.98,-18.2,0.6,-1.6,3320,2606,,,,,,,,,,,,,,,,,
1474626,1469909058629,,,,,,,0.02,0.76,0.95,-18.2,-0.5,-1.2,3340,2580,,,,,,,,,,,,,,,,,
1474647,1469909058650,0,228.9,184.4,60,185.9,,-0.01,0.78,0.95,-18.4,-0.2,-0.8,3280,2572,1.27,3,39.539532,-122.328682,44.71,0.724,290.0,8,3,1.8,3,3.4,3,0.2167,2.7555,0.8217,4
1474666,1469909058669,,,,,,,-0.02,0.73,0.9,-18.5,0.0,-0.6,3340,2589,,,,,,,,,,,,,,,,,
1474686,1469909058693,,,,,,,-0.03,0.73,0.86,-18.5,-0.4,-0.3,3240,2606,,,,,,,,,,,,,,,,,
1474706,1469909058713,,,,,,,-0.04,0.73,0.84,-18.5,-0.4,-0.1,3300,2598,,,,,,,,,,,,,,,,,
1474726,1469909058733,,,,,,,-0.05,0.69,0.89,-18.4,-0.2,0.1,3360,2598,,,,,,,,,,,,,,,,,
1474746,1469909058753,,,,43,,,-0.02,0.63,0.91,-18.3,-1.2,0.5,3280,2606,1.279,3,39.539551,-122.328682,44.56,0.725,290.0,8,3,1.8,3,3.4,3,0.2167,,0.8233,4
1474766,1469909058773,,,,,,,-0.03,0.68,0.91,-18.3,-2.0,0.6,3260,2606,,,,,,,,,,,,,,,,,
1474786,1469909058793,,,,,,,-0.04,0.7,0.97,-18.6,-2.1,0.7,3360,2598,,,,,,,,,,,,,,,,,
1474806,1469909058813,,,,,,,-0.04,0.65,0.98,-18.9,-2.2,1.1,3340,2615,,,,,,,,,,,,,,,,,
1474826,1469909058833,,,,,,,-0.03,0.71,1.0,-19.2,-1.5,1.3,3280,2615,,,,,,,,,,,,,,,,,
1474847,1469909058854,0,229.7,184.2,46,185.7,,-0.03,0.72,1.04,-19.5,-0.8,1.3,3400,2606,1.228,3,39.539566,-122.328667,44.78,0.727,290.0,8,3,1.8,3,3.4,3,0.2167,2.7563,0.825,4
1474866,1469909058873,,,,,,,-0.03,0.7,1.04,-19.8,-1.6,1.4,3300,2624,,,,,,,,,,,,,,,,,
1474886,1469909058893,,,,,,,-0.05,0.68,1.06,-19.7,-1.3,1.4,3380,2633,,,,,,,,,,,,,,,,,
1474906,1469909058906,,,,,,,-0.04,0.67,1.09,-20.0,-0.6,1.4,3380,2633,,,,,,,,,,,,,,,,,
1474926,1469909058926,,,,,,,-0.03,0.68,1.1,-20.1,-1.6,1.4,3360,2615,,,,,,,,,,,,,,,,,
1474946,1469909058946,,,,50,,,-0.05,0.69,1.08,-20.1,-1.6,1.3,3360,2606,1.258,3,39.539581,-122.328667,45.06,0.728,290.0,8,3,1.8,3,3.4,3,0.2167,,0.8267,4
1474966,1469909058966,,,,,,,-0.04,0.68,1.15,-20.2,-1.0,1.0,3360,2633,,,,,,,,,,,,,,,,,
1474986,1469909058993,,,,,,,-0.03,0.71,1.13,-20.4,-1.5,1.1,3320,2624,,,,,,,,,,,,,,,,,
1475006,1469909059013,,,,,,,-0.04,0.77,1.1,-20.5,-1.5,1.2,3340,2633,,,,,,,,,,,,,,,,,
1475026,1469909059033,,,,,,,-0.04,0.75,1.09,-20.8,-1.3,1.1,3420,2624,,,,,,,,,,,,,,,,,
1475047,1469909059054,0,228.9,184.1,55,185.9,13.75,-0.02,0.72,1.08,-21.1,-1.0,1.1,3360,2643,1.289,3,39.5396,-122.328651,45.19,0.729,290.0,8,3,1.8,3,3.4,3,0.2167,2.757,0.8283,4
1475066,1469909059073,,,,,,,-0.02,0.77,1.09,-21.2,-0.7,1.1,3340,2643,,,,,,,,,,,,,,,,,
1475086,1469909059093,,,,,,,-0.01,0.79,1.09,-21.4,-1.0,1.0,3380,2624,,,,,,,,,,,,,,,,,
1475106,1469909059113,,,,,,,-0.02,0.75,1.06,-21.4,-1.0,1.0,3260,2624,,,,,,,,,,,,,,,,,
1475126,1469909059133,,,,,,,-0.03,0.77,1.1,-21.6,-0.0,0.8,3280,2652,,,,,,,,,,,,,,,,,
1475146,1469909059153,,,,53,,,-0.01,0.81,1.06,-21.9,0.2,0.4,3380,2652,1.276,3,39.539616,-122.328644,45.4,0.731,290.0,8,3,1.8,3,3.4,3,0.2167,,0.83,4
1475166,1469909059173,,,,,,,-0.02,0.82,1.0,-21.7,-0.4,0.5,3400,2633,,,,,,,,,,,,,,,,,
1475186,1469909059293,,,,,,,-0.04,0.8,1.0,-21.9,0.2,0.6,3300,2643,,,,,,,,,,,,,,,,,
1475206,1469909059313,,,,,,,-0.07,0.79,0.93,-21.9,1.0,0.8,3440,2661,,,,,,,,,,,,,,,,,
1475226,1469909059333,,,,,,,-0.05,0.75,0.89,-21.7,0.6,0.8,3400,2633,,,,,,,,,,,,,,,,,
1475247,1469909059354,0,229.1,183.4,47,185.2,,-0.04,0.7,0.89,-21.7,-0.3,0.4,3340,2643,1.286,3,39.53965,-122.328644,45.64,0.733,289.9,8,3,1.8,3,3.4,3,0.2167,2.7595,0.8333,4
1475266,1469909059373,,,,,,,-0.03,0.74,0.88,-21.9,-1.0,0.3,3380,2624,,,,,,,,,,,,,,,,,
1475286,1469909059393,,,,,,,-0.04,0.74,0.92,-21.9,-1.0,0.3,3380,2652,,,,,,,,,,,,,,,,,
1475306,1469909059413,,,,,,,-0.03,0.73,0.95,-22.0,-0.9,0.1,3460,2661,,,,,,,,,,,,,,,,,
1475326,1469909059433,,,,,,,-0.01,0.76,0.95,-22.0,-2.0,0.0,3300,2661,,,,,,,,,,,,,,,,,
1475346,1469909059453,,,,56,,,-0.03,0.77,0.99,-21.9,-1.8,-0.1,3340,2643,1.27,3,39.53965,-122.328644,45.64,0.733,289.9,8,3,1.8,3,3.4,3,0.2167,,0.8333,4
1475366,1469909059473,,,,,,,-0.03,0.78,0.99,-21.8,-2.3,-0.1,3420,2661,,,,,,,,,,,,,,,,,
1475386,1469909059394,,,,,,,-0.03,0.79,0.98,-21.7,-1.5,-0.2,3340,2689,,,,,,,,,,,,,,,,,
1475406,1469909059414,,,,,,,-0.0,0.81,1.01,-21.6,-1.3,-0.3,3400,2661,,,,,,,,,,,,,,,,,
1475426,1469909059434,,,,,,,-0.01,0.77,1.03,-21.5,-1.9,-0.1,3440,2652,,,,,,,,,,,,,,,,,
1475447,1469909059455,0,228.9,183.9,46,185.5,,-0.06,0.73,1.06,-21.5,-0.5,-0.4,3340,2670,1.273,3,39.539669,-122.328629,45.79,0.734,289.9,8,3,1.8,3,3.4,3,0.2167,2.76,0.835,4
1475466,1469909059474,,,,,,,-0.04,0.75,1.07,-21.5,0.4,-0.9,3420,2689,,,,,,,,,,,,,,,,,
1475486,1469909059493,,,,,,,-0.03,0.74,1.03,-21.4,0.8,-1.3,3380,2689,,,,,,,,,,,,,,,,,
1475506,1469909059513,,,,,,,-0.01,0.8,1.07,-21.6,0.6,-1.5,3460,2689,,,,,,,,,,,,,,,,,
1475526,1469909059533,,,,,,,-0.03,0.79,1.03,-21.5,0.4,-1.6,3340,2680,,,,,,,,,,,,,,,,,
1475546,1469909059553,,,,58,,,-0.05,0.76,1.05,-21.3,1.5,-1.7,3360,2680,1.303,3,39.539692,-122.328629,46.0,0.736,289.9,8,3,1.8,3,3.4,3,0.2167,,0.8367,4
1475566,1469909059573,,,,,,,-0.04,0.72,1.06,-21.0,1.2,-1.8,3460,2707,,,,,,,,,,,,,,,,,
1475586,1469909059594,,,,,,,-0.05,0.74,1.07,-20.6,1.3,-2.0,3380,2698,,,,,,,,,,,,,,,,,
1475606,1469909059614,,,,,,,-0.05,0.73,1.08,-20.3,0.5,-2.3,3420,2698,,,,,,,,,,,,,,,,,
1475626,1469909059634,,,,,,,-0.1,0.71,1.06,-20.0,0.4,-2.5,3420,2680,,,,,,,,,,,,,,,,,
1475647,1469909059655,0,229.1,184.1,63,185.1,,-0.1,0.69,1.11,-19.9,0.7,-2.6,3440,2680,1.306,3,39.539711,-122.328629,46.13,0.737,290.1,8,3,1.8,3,3.4,3,0.2167,2.7603,0.8383,4
1475666,1469909059674,,,,,,,-0.1,0.67,1.08,-19.9,1.2,-2.5,3440,2707,,,,,,,,,,,,,,,,,
1475686,1469909059694,,,,,,,-0.07,0.69,1.12,-19.8,1.3,-2.6,3380,2716,,,,,,,,,,,,,,,,,
1475706,1469909059714,,,,,,,-0.06,0.67,1.08,-19.5,0.0,-2.5,3400,2716,,,,,,,,,,,,,,,,,
1475726,1469909059734,,,,,,,-0.08,0.72,1.13,-19.4,-0.1,-2.4,3460,2727,,,,,,,,,,,,,,,,,
1475746,1469909059754,,,,54,,,-0.08,0.73,1.08,-19.5,0.5,-2.2,3480,2707,1.284,3,39.53973,-122.328629,46.34,0.739,290.1,8,3,1.8,3,3.4,3,0.2167,,0.84,4
1475766,1469909059774,,,,,,,-0.06,0.73,1.12,-19.5,1.8,-1.9,3480,2736,,,,,,,,,,,,,,,,,
1475786,1469909059794,,,,,,,-0.03,0.68,1.12,-19.4,1.1,-1.8,3460,2716,,,,,,,,,,,,,,,,,
1475806,1469909059814,,,,,,,-0.04,0.71,1.13,-19.2,1.0,-1.8,3460,2736,,,,,,,,,,,,,,,,,
1475826,1469909059834,,,,,,,-0.05,0.69,1.1,-19.0,0.6,-1.8,3520,2716,,,,,,,,,,,,,,,,,
1475847,1469909059855,0,229.6,184.6,44,185.7,,-0.06,0.72,1.1,-18.9,1.4,-1.8,3460,2727,1.272,3,39.539745,-122.328629,46.33,0.74,290.0,8,3,1.8,3,3.4,3,0.2167,2.761,0.8417,4
1475866,1469909059874,,,,,,,-0.05,0.72,1.12,-18.8,1.1,-1.6,3480,2736,,,,,,,,,,,,,,,,,
1475886,1469909059894,,,,,,,-0.05,0.74,1.1,-18.7,1.4,-1.3,3480,2756,,,,,,,,,,,,,,,,,
1475906,1469909059907,,,,,,,-0.02,0.72,1.07,-18.7,1.0,-1.0,3540,2756,,,,,,,,,,,,,,,,,
1475926,1469909059927,,,,,,,-0.05,0.74,1.04,-18.5,0.1,-0.9,3540,2756,,,,,,,,,,,,,,,,,
1475946,1469909059947,,,,64,,,-0.06,0.68,1.04,-18.5,-0.2,-1.0,3440,2736,1.247,3,39.539764,-122.328629,46.75,0.741,290.3,8,3,1.8,3,3.4,3,0.2167,,0.8433,4
1475966,1469909059967,,,,,,,-0.1,0.62,0.96,-18.2,1.2,-0.9,3440,2766,,,,,,,,,,,,,,,,,
1475986,1469909060092,,,,,,,-0.06,0.63,0.99,-18.3,1.5,-0.7,3580,2776,,,,,,,,,,,,,,,,,
1476006,1469909060112,,,,,,,-0.05,0.67,0.97,-18.1,1.7,-1.1,3600,2796,,,,,,,,,,,,,,,,,
1476026,1469909060132,,,,,,,-0.04,0.68,1.01,-17.9,1.1,-1.3,3440,2766,,,,,,,,,,,,,,,,,
1476047,1469909060153,0,228.7,183.8,41,186.1,13.83,-0.07,0.62,0.98,-17.6,1.2,-1.5,3460,2786,1.282,3,39.539803,-122.328629,47.7,0.744,290.3,8,3,1.8,3,3.4,3,0.2167,2.7618,0.8467,4
1476066,1469909060172,,,,,,,-0.06,0.65,0.97,-17.5,1.3,-1.4,3560,2766,,,,,,,,,,,,,,,,,
1476086,1469909060192,,,,,,,-0.08,0.64,1.0,-17.5,1.9,-1.2,3460,2756,,,,,,,,,,,,,,,,,
1476106,1469909060212,,,,,,,-0.09,0.68,1.0,-17.4,1.6,-1.0,3520,2766,,,,,,,,,,,,,,,,,
1476126,1469909060232,,,,,,,-0.08,0.67,1.02,-17.5,2.5,-0.8,3460,2786,,,,,,,,,,,,,,,,,
1476146,1469909060252,,,,60,,,-0.05,0.68,0.99,-17.5,2.5,-0.8,3520,2796,1.268,3,39.539803,-122.328629,47.7,0.744,290.3,8,3,1.8,3,3.4,3,0.2167,,0.8467,4
1476166,1469909060272,,,,,,,-0.0,0.71,1.03,-17.7,2.7,-0.8,3600,2796,,,,,,,,,,,,,,,,,
1476186,1469909060193,,,,,,,0.01,0.71,0.98,-17.6,1.3,-0.9,3540,2796,,,,,,,,,,,,,,,,,
1476206,1469909060213,,,,,,,-0.01,0.76,1.02,-17.6,1.0,-1.1,3580,2796,,,,,,,,,,,,,,,,,
1476226,1469909060233,,,,,,,-0.04,0.71,0.97,-17.7,2.0,-1.0,3520,2806,,,,,,,,,,,,,,,,,
1476247,1469909060254,0,228.7,184.0,65,185.9,,-0.03,0.72,0.95,-17.9,2.5,-1.0,3520,2786,1.288,3,39.539822,-122.328629,47.93,0.745,290.3,8,3,1.8,3,3.4,3,0.2167,2.762,0.8483,4
1476266,1469909060273,,,,,,,-0.06,0.7,0.98,-18.2,4.1,-1.0,3500,2838,,,,,,,,,,,,,,,,,
1476286,1469909060293,,,,,,,-0.05,0.73,0.94,-18.2,2.6,-1.1,3540,2838,,,,,,,,,,,,,,,,,
1476306,1469909060313,,,,,,,-0.06,0.77,1.01,-18.4,2.2,-1.2,3540,2806,,,,,,,,,,,,,,,,,
1476326,1469909060333,,,,,,,-0.08,0.77,1.01,-18.6,1.7,-1.1,3460,2806,,,,,,,,,,,,,,,,,
1476346,1469909060353,,,,47,,,-0.08,0.79,0.98,-18.8,0.7,-1.0,3600,2816,1.276,3,39.539841,-122.328629,48.14,0.746,290.3,8,3,1.8,3,3.4,3,0.2167,,0.85,4
1476366,1469909060373,,,,,,,-0.13,0.74,1.01,-18.7,1.0,-1.1,3560,2806,,,,,,,,,,,,,,,,,
1476386,1469909060393,,,,,,,-0.14,0.73,0.99,-18.7,-0.1,-0.9,3580,2806,,,,,,,,,,,,,,,,,
1476406,1469909060413,,,,,,,-0.16,0.72,1.07,-18.5,1.0,-1.0,3640,2806,,,,,,,,,,,,,,,,,
1476426,1469909060433,,,,,,,-0.15,0.69,1.03,-18.6,1.1,-0.7,3560,2838,,,,,,,,,,,,,,,,,
1476447,1469909060454,1,229.4,184.1,62,185.7,,-0.09,0.71,1.03,-18.8,1.4,-0.5,3580,2847,1.266,3,39.53986,-122.328629,48.3,0.748,290.3,8,3,1.8,3,3.4,3,0.2167,2.7626,0.8517,4
1476466,1469909060473,,,,,,,-0.06,0.75,1.05,-19.0,2.2,-0.6,3680,2847,,,,,,,,,,,,,,,,,
1476486,1469909060494,,,,,,,-0.03,0.72,1.01,-18.9,0.4,-0.8,3640,2847,,,,,,,,,,,,,,,,,
1476506,1469909060514,,,,,,,-0.02,0.75,1.07,-18.9,0.8,-0.8,3660,2838,,,,,,,,,,,,,,,,,
1476526,1469909060534,,,,,,,-0.04,0.74,1.05,-18.9,0.8,-0.6,3620,2827,,,,,,,,,,,,,,,,,
1476546,1469909060554,,,,53,,,-0.06,0.7,1.05,-18.9,1.0,-0.3,3640,2816,1.264,3,39.539879,-122.328644,48.7,0.749,290.4,8,3,1.8,3,3.4,3,0.2167,,0.8533,4
1476566,1469909060574,,,,,,,-0.07,0.67,1.04,-18.9,2.3,-0.0,3660,2827,,,,,,,,,,,,,,,,,
1476586,1469909060593,,,,,,,-0.06,0.66,1.06,-18.7,2.2,0.1,3600,2847,,,,,,,,,,,,,,,,,
1476606,1469909060613,,,,,,,-0.05,0.67,1.09,-18.5,2.9,0.1,3620,2827,,,,,,,,,,,,,,,,,
