"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
329866,1469898356043,,,,,,,0.09,0.15,0.97,-4.7,-1.4,1.3,2800,2827,,,,,,,,,,,,,,,,,
329886,1469898356063,,,,,,,0.07,0.15,0.98,-4.9,-1.1,1.1,2840,2838,,,,,,,,,,,,,,,,,
329906,1469898356083,,,,,,,0.07,0.15,0.97,-5.1,-0.6,1.1,2820,2827,,,,,,,,,,,,,,,,,
329926,1469898356093,,,,,,,0.06,0.18,1.0,-5.3,0.0,0.9,2860,2827,,,,,,,,,,,,,,,,,
329946,1469898356113,,,,62,,,0.08,0.22,1.01,-5.4,0.1,0.9,2840,2847,0.99,4,39.537476,-122.331238,50.47,0.075,307.8,10,3,1.5,1,3.3467,0,0.3933,,0.075,2
329966,1469898356133,,,,,,,0.09,0.25,1.0,-5.4,0.1,0.8,2900,2858,,,,,,,,,,,,,,,,,
329986,1469898356153,,,,,,,0.09,0.24,0.98,-5.5,0.4,0.6,2920,2858,,,,,,,,,,,,,,,,,
330006,1469898356173,,,,,,,0.1,0.25,0.99,-5.8,0.6,0.5,2840,2838,,,,,,,,,,,,,,,,,
330026,1469898356193,,,,,,,0.1,0.26,0.98,-6.0,0.8,0.4,2880,2880,,,,,,,,,,,,,,,,,
330047,1469898356210,0,212.4,174.5,62,175.1,14.05,0.09,0.26,1.01,-6.2,0.8,0.4,2940,2890,1.029,4,39.537456,-122.331238,50.29,0.077,307.8,10,3,1.5,1,3.3467,0,0.3933,3.3495,0.0767,2
330066,1469898356229,,,,,,,0.09,0.26,0.98,-6.3,0.7,0.4,2920,2890,,,,,,,,,,,,,,,,,
330086,1469898356249,,,,,,,0.07,0.25,0.99,-6.5,0.5,0.5,2840,2890,,,,,,,,,,,,,,,,,
330106,1469898356269,,,,,,,0.06,0.25,1.01,-6.8,0.5,0.5,2920,2901,,,,,,,,,,,,,,,,,
330126,1469898356298,,,,,,,0.04,0.25,1.05,-7.0,0.8,0.4,2920,2901,,,,,,,,,,,,,,,,,
330146,1469898356318,,,,47,,,0.04,0.23,1.05,-7.1,1.1,0.3,2900,2890,1.0,4,39.537434,-122.331238,50.13,0.078,307.9,10,3,1.5,1,3.3467,0,0.3933,,0.0783,2
330166,1469898356338,,,,,,,0.03,0.24,1.07,-7.4,1.2,0.2,2880,2890,,,,,,,,,,,,,,,,,
330186,1469898356358,,,,,,,0.03,0.25,1.08,-7.9,1.7,0.3,2860,2858,,,,,,,,,,,,,,,,,
330206,1469898356378,,,,,,,0.03,0.23,1.05,-8.0,1.6,0.3,2780,2847,,,,,,,,,,,,,,,,,
330226,1469898356398,,,,,,,0.05,0.27,1.06,-8.1,1.5,0.3,2780,2816,,,,,,,,,,,,,,,,,
330247,1469898356409,1,212.1,174.1,56,174.4,,0.06,0.3,1.06,-8.3,1.4,0.2,2800,2816,1.015,4,39.537415,-122.331238,49.85,0.08,307.9,10,3,1.5,1,3.3467,0,0.3933,3.3498,0.08,2
330266,1469898356428,,,,,,,0.05,0.31,1.04,-8.5,1.5,0.2,2800,2827,,,,,,,,,,,,,,,,,
330286,1469898356448,,,,,,,0.05,0.32,1.03,-8.6,1.4,0.1,2820,2847,,,,,,,,,,,,,,,,,
330306,1469898356468,,,,,,,0.04,0.32,1.04,-8.9,1.7,0.1,2900,2890,,,,,,,,,,,,,,,,,
330326,1469898356503,,,,,,,0.03,0.34,1.01,-9.2,1.7,0.1,2820,2890,,,,,,,,,,,,,,,,,
330346,1469898356523,,,,72,,,0.02,0.35,1.02,-9.4,2.0,0.1,2860,2869,0.972,4,39.537396,-122.331238,49.91,0.081,307.9,10,3,1.5,1,3.3467,0,0.3933,,0.0817,2
330366,1469898356543,,,,,,,0.02,0.35,1.03,-9.4,2.3,0.0,2900,2858,,,,,,,,,,,,,,,,,
330386,1469898356563,,,,,,,0.02,0.37,1.02,-9.4,2.6,-0.1,2780,2869,,,,,,,,,,,,,,,,,
330406,1469898356583,,,,,,,0.04,0.41,1.03,-9.5,2.4,-0.3,2880,2858,,,,,,,,,,,,,,,,,
330426,1469898356692,,,,,,,0.04,0.4,1.01,-9.7,2.0,-0.4,2820,2869,,,,,,,,,,,,,,,,,
330447,1469898356713,0,211.9,174.3,60,174.8,,0.04,0.4,0.97,-9.8,1.3,-0.3,2840,2880,0.99,4,39.537354,-122.331238,49.96,0.084,307.9,10,3,1.5,1,3.3467,0,0.3933,3.3503,0.085,2
330466,1469898356732,,,,,,,0.04,0.37,0.98,-9.8,0.7,-0.3,2860,2858,,,,,,,,,,,,,,,,,
330486,1469898356752,,,,,,,0.02,0.35,0.99,-9.5,-0.2,-0.3,2820,2858,,,,,,,,,,,,,,,,,
330506,1469898356772,,,,,,,0.0,0.34,1.0,-9.4,-0.5,-0.3,2800,2847,,,,,,,,,,,,,,,,,
330526,1469898356792,,,,,,,-0.02,0.33,1.0,-9.4,-0.2,-0.5,2860,2858,,,,,,,,,,,,,,,,,
330546,1469898356812,,,,69,,,-0.04,0.31,1.01,-9.4,0.4,-0.5,2860,2869,0.99,4,39.537354,-122.331238,49.96,0.084,307.9,10,3,1.5,1,3.3467,0,0.3933,,0.085,2
330566,1469898356832,,,,,,,-0.04,0.31,1.04,-9.6,0.7,-0.5,2860,2880,,,,,,,,,,,,,,,,,
330586,1469898356852,,,,,,,-0.05,0.32,1.07,-9.8,0.7,-0.4,2880,2901,,,,,,,,,,,,,,,,,
330606,1469898356872,,,,,,,-0.04,0.32,1.04,-9.9,0.3,-0.5,2880,2890,,,,,,,,,,,,,,,,,
330626,1469898356796,,,,,,,-0.04,0.32,0.99,-9.8,0.0,-0.3,2880,2901,,,,,,,,,,,,,,,,,
330647,1469898356817,0,212.4,174.5,50,175.1,,-0.03,0.33,1.03,-9.7,0.1,-0.4,2860,2880,0.997,4,39.537334,-122.331238,49.93,0.085,308.0,10,3,1.5,1,3.3467,0,0.3933,3.3507,0.0867,2
330666,1469898356836,,,,,,,-0.01,0.31,1.05,-9.4,0.2,-0.7,2880,2901,,,,,,,,,,,,,,,,,
330686,1469898356856,,,,,,,0.0,0.35,1.01,-9.2,0.2,-1.0,2860,2901,,,,,,,,,,,,,,,,,
330706,1469898356876,,,,,,,-0.01,0.36,0.99,-9.0,0.7,-0.9,2840,2880,,,,,,,,,,,,,,,,,
330726,1469898356896,,,,,,,-0.02,0.37,0.99,-9.0,0.4,-0.7,2880,2869,,,,,,,,,,,,,,,,,
330746,1469898356908,,,,41,,,-0.03,0.41,0.99,-9.3,0.2,-0.6,2880,2901,0.993,4,39.537315,-122.331238,50.05,0.086,308.0,10,3,1.5,1,3.3467,0,0.3933,,0.0883,2
330766,1469898356928,,,,,,,-0.04,0.39,0.97,-9.3,0.5,-0.8,2900,2901,,,,,,,,,,,,,,,,,
330786,1469898356948,,,,,,,-0.05,0.38,0.95,-9.4,0.3,-1.3,2800,2880,,,,,,,,,,,,,,,,,
330806,1469898356968,,,,,,,-0.07,0.39,0.92,-9.5,1.0,-1.4,2880,2880,,,,,,,,,,,,,,,,,
330826,1469898356997,,,,,,,-0.1,0.38,0.92,-9.4,1.1,-1.4,2880,2901,,,,,,,,,,,,,,,,,
330847,1469898357018,0,212.4,175.0,56,175.8,,-0.1,0.42,0.96,-9.4,1.3,-1.4,2920,2901,0.997,4,39.537292,-122.33123,50.21,0.088,308.1,10,3,1.5,1,3.3467,0,0.3933,3.3516,0.09,2
330866,1469898357037,,,,,,,-0.08,0.4,0.98,-9.6,1.1,-1.4,2880,2924,,,,,,,,,,,,,,,,,
330886,1469898357057,,,,,,,-0.06,0.4,0.96,-9.6,1.2,-1.7,2900,2935,,,,,,,,,,,,,,,,,
330906,1469898357077,,,,,,,-0.03,0.43,0.97,-9.7,1.3,-2.0,2900,2924,,,,,,,,,,,,,,,,,
330926,1469898357093,,,,,,,-0.02,0.41,0.94,-10.0,1.2,-2.0,2880,2912,,,,,,,,,,,,,,,,,
330946,1469898357113,,,,37,,,-0.0,0.41,0.91,-10.2,1.1,-2.0,2860,2924,0.986,4,39.537273,-122.33123,50.38,0.089,308.2,10,3,1.5,1,3.3467,0,0.3933,,0.0917,2
330966,1469898357133,,,,,,,0.01,0.41,0.88,-10.6,0.5,-1.7,2900,2912,,,,,,,,,,,,,,,,,
330986,1469898357153,,,,,,,0.01,0.4,0.87,-10.7,-0.2,-1.5,2900,2901,,,,,,,,,,,,,,,,,
331006,1469898357173,,,,,,,0.0,0.37,0.94,-10.8,-0.8,-1.4,2900,2890,,,,,,,,,,,,,,,,,
331026,1469898357202,,,,,,,-0.02,0.41,0.97,-10.8,-1.1,-1.5,2900,2912,,,,,,,,,,,,,,,,,
331047,1469898357223,0,212.1,174.0,59,174.5,14.04,-0.03,0.4,0.97,-10.7,-1.5,-1.6,2920,2901,0.999,4,39.537254,-122.33123,50.59,0.091,308.3,10,3,1.5,1,3.3467,0,0.3933,3.352,0.0933,2
331066,1469898357242,,,,,,,-0.05,0.41,0.99,-11.0,-1.8,-1.7,2900,2912,,,,,,,,,,,,,,,,,
331086,1469898357262,,,,,,,-0.05,0.42,1.03,-11.2,-1.8,-1.6,2920,2935,,,,,,,,,,,,,,,,,
331106,1469898357282,,,,,,,-0.07,0.44,1.05,-11.5,-1.4,-1.5,2860,2935,,,,,,,,,,,,,,,,,
331126,1469898357298,,,,,,,-0.06,0.43,1.08,-11.8,-1.1,-1.7,2940,2924,,,,,,,,,,,,,,,,,
331146,1469898357318,,,,47,,,-0.07,0.42,1.09,-12.0,-0.6,-1.7,2900,2935,0.988,4,39.537235,-122.33123,50.71,0.092,308.3,10,3,1.5,1,3.3467,0,0.3933,,0.095,2
331166,1469898357338,,,,,,,-0.09,0.45,1.12,-12.5,0.2,-1.8,2920,2924,,,,,,,,,,,,,,,,,
331186,1469898357358,,,,,,,-0.08,0.46,1.1,-12.9,0.8,-2.1,2920,2946,,,,,,,,,,,,,,,,,
331206,1469898357378,,,,,,,-0.1,0.46,1.05,-13.1,0.9,-2.3,2920,2946,,,,,,,,,,,,,,,,,
331226,1469898357398,,,,,,,-0.08,0.44,1.0,-13.1,0.8,-2.4,2900,2924,,,,,,,,,,,,,,,,,
331247,1469898357508,0,213.0,174.9,65,175.4,,-0.08,0.4,0.93,-13.0,0.4,-2.2,2940,2946,0.998,4,39.537193,-122.331215,51.03,0.095,308.3,10,3,1.5,1,3.3467,0,0.3933,3.3515,0.0983,2
331266,1469898357527,,,,,,,-0.04,0.39,0.94,-12.8,0.1,-2.2,2900,2935,,,,,,,,,,,,,,,,,
331286,1469898357547,,,,,,,-0.03,0.37,0.93,-12.7,0.3,-2.0,2940,2958,,,,,,,,,,,,,,,,,
331306,1469898357567,,,,,,,-0.02,0.38,0.97,-12.6,0.0,-1.9,2940,2958,,,,,,,,,,,,,,,,,
331326,1469898357587,,,,,,,-0.02,0.38,0.99,-12.5,0.1,-1.8,2920,2958,,,,,,,,,,,,,,,,,
331346,1469898357607,,,,52,,,-0.0,0.42,0.99,-12.7,-0.0,-1.8,2940,2958,0.998,4,39.537193,-122.331215,51.03,0.095,308.3,10,3,1.5,1,3.3467,0,0.3933,,0.0983,2
331366,1469898357627,,,,,,,-0.01,0.46,1.02,-12.9,0.1,-1.7,2960,2958,,,,,,,,,,,,,,,,,
331386,1469898357647,,,,,,,-0.0,0.49,0.98,-13.0,-0.3,-1.7,2940,2969,,,,,,,,,,,,,,,,,
331406,1469898357667,,,,,,,-0.02,0.5,1.0,-13.3,-0.3,-1.5,2960,2969,,,,,,,,,,,,,,,,,
331426,1469898357591,,,,,,,-0.02,0.51,0.97,-13.4,-0.7,-1.0,2920,2946,,,,,,,,,,,,,,,,,
331447,1469898357612,1,212.3,174.1,52,174.6,,-0.02,0.53,0.96,-13.5,-0.8,-0.9,3040,2958,0.984,4,39.537174,-122.331215,51.16,0.096,308.4,10,3,1.5,1,3.3467,0,0.3933,3.3517,0.1,2
331466,1469898357631,,,,,,,-0.04,0.52,0.98,-13.6,-1.0,-0.6,2940,2958,,,,,,,,,,,,,,,,,
331486,1469898357651,,,,,,,-0.05,0.49,0.95,-13.7,-1.6,-0.4,3000,2946,,,,,,,,,,,,,,,,,
331506,1469898357671,,,,,,,-0.07,0.49,0.96,-13.6,-2.0,-0.3,2960,2935,,,,,,,,,,,,,,,,,
331526,1469898357691,,,,,,,-0.08,0.5,0.95,-13.6,-2.5,-0.2,2920,2946,,,,,,,,,,,,,,,,,
331546,1469898357706,,,,50,,,-0.09,0.47,0.97,-13.6,-2.3,-0.1,2940,2969,0.99,4,39.537151,-122.3312,51.26,0.098,308.4,10,3,1.5,1,3.3467,0,0.3933,,0.1017,2
331566,1469898357726,,,,,,,-0.11,0.48,0.95,-13.5,-2.0,-0.0,2960,2958,,,,,,,,,,,,,,,,,
331586,1469898357746,,,,,,,-0.13,0.45,0.92,-13.4,-1.5,-0.1,2960,2958,,,,,,,,,,,,,,,,,
331606,1469898357766,,,,,,,-0.15,0.46,0.88,-13.4,-1.1,-0.2,2960,2946,,,,,,,,,,,,,,,,,
331626,1469898357794,,,,,,,-0.17,0.43,0.85,-13.3,-1.1,-0.3,2980,2969,,,,,,,,,,,,,,,,,
331647,1469898357815,0,213.4,175.0,40,175.4,,-0.19,0.4,0.83,-13.2,-0.5,-0.4,2980,2980,0.996,4,39.537132,-122.3312,51.52,0.1,308.5,10,3,1.5,1,3.3467,0,0.3933,3.3513,0.1033,2
331666,1469898357834,,,,,,,-0.21,0.42,0.8,-13.1,-0.1,-0.3,2940,2958,,,,,,,,,,,,,,,,,
331686,1469898357854,,,,,,,-0.22,0.43,0.8,-13.0,0.1,-0.2,2900,2946,,,,,,,,,,,,,,,,,
331706,1469898357874,,,,,,,-0.22,0.46,0.8,-12.9,0.3,-0.2,2980,2969,,,,,,,,,,,,,,,,,
331726,1469898357894,,,,,,,-0.21,0.46,0.82,-12.7,0.7,-0.1,2940,2980,,,,,,,,,,,,,,,,,
331746,1469898357907,,,,44,,,-0.21,0.49,0.84,-12.7,0.8,-0.1,2960,2980,0.985,4,39.537113,-122.331192,51.85,0.101,308.5,10,3,1.5,1,3.3467,0,0.3933,,0.105,2
331766,1469898357927,,,,,,,-0.21,0.47,0.86,-12.6,1.0,-0.2,2960,2969,,,,,,,,,,,,,,,,,
331786,1469898357947,,,,,,,-0.21,0.48,0.89,-12.5,1.3,-0.1,2960,2958,,,,,,,,,,,,,,,,,
331806,1469898357967,,,,,,,-0.19,0.5,0.91,-12.5,1.2,0.1,2940,2958,,,,,,,,,,,,,,,,,
331826,1469898357996,,,,,,,-0.18,0.5,0.93,-12.3,1.4,0.2,2980,3004,,,,,,,,,,,,,,,,,
331847,1469898358017,0,212.9,174.9,44,175.5,,-0.15,0.48,0.95,-12.3,1.8,0.4,3060,2992,0.965,4,39.53709,-122.331192,51.88,0.102,308.6,10,3,1.5,1,3.3467,0,0.3933,3.3511,0.1067,2
331866,1469898358036,,,,,,,-0.14,0.53,0.97,-12.2,2.0,0.5,2960,2992,,,,,,,,,,,,,,,,,
331886,1469898358056,,,,,,,-0.11,0.52,0.99,-12.2,2.0,0.6,3000,2992,,,,,,,,,,,,,,,,,
331906,1469898358076,,,,,,,-0.1,0.54,1.02,-12.2,2.2,0.6,2960,2992,,,,,,,,,,,,,,,,,
331926,1469898358092,,,,,,,-0.07,0.59,1.05,-12.4,2.4,0.8,2960,2992,,,,,,,,,,,,,,,,,
331946,1469898358112,,,,60,,,-0.06,0.62,1.07,-12.5,2.1,0.8,2980,2980,1.0,4,39.537071,-122.331177,52.05,0.104,308.6,10,3,1.5,1,3.3467,0,0.3933,,0.1083,2
331966,1469898358132,,,,,,,-0.02,0.62,1.08,-12.7,2.0,0.6,3000,3004,,,,,,,,,,,,,,,,,
331986,1469898358152,,,,,,,-0.01,0.62,1.09,-12.8,2.2,0.5,2980,3004,,,,,,,,,,,,,,,,,
332006,1469898358172,,,,,,,0.01,0.62,1.11,-13.0,2.1,0.5,2980,3004,,,,,,,,,,,,,,,,,
332026,1469898358299,,,,,,,0.04,0.62,1.14,-13.0,2.4,0.4,2980,3015,,,,,,,,,,,,,,,,,
332047,1469898358320,1,212.4,174.3,48,174.5,14.03,0.07,0.64,1.16,-13.2,2.6,0.2,2980,3015,0.992,4,39.537029,-122.331162,52.1,0.107,308.8,10,3,1.5,1,3.3467,0,0.3933,3.3504,0.1117,2
332066,1469898358339,,,,,,,0.1,0.64,1.17,-13.4,2.9,0.3,3000,3015,,,,,,,,,,,,,,,,,
332086,1469898358359,,,,,,,0.1,0.65,1.18,-13.5,3.0,0.3,3000,3004,,,,,,,,,,,,,,,,,
332106,1469898358379,,,,,,,0.1,0.68,1.2,-13.8,3.4,0.2,2980,3015,,,,,,,,,,,,,,,,,
332126,1469898358399,,,,,,,0.11,0.69,1.2,-13.9,3.2,0.1,2980,3015,,,,,,,,,,,,,,,,,
332146,1469898358419,,,,71,,,0.11,0.67,1.22,-14.0,3.7,-0.1,2960,3027,0.984,4,39.537029,-122.331162,52.1,0.107,308.8,10,3,1.5,1,3.3467,0,0.3933,,0.1117,2
332166,1469898358439,,,,,,,0.13,0.68,1.23,-14.2,3.5,-0.3,2980,3015,,,,,,,,,,,,,,,,,
332186,1469898358459,,,,,,,0.14,0.7,1.24,-14.2,3.7,-0.3,2980,3015,,,,,,,,,,,,,,,,,
332206,1469898358479,,,,,,,0.16,0.67,1.23,-14.5,3.6,-0.4,3080,3027,,,,,,,,,,,,,,,,,
332226,1469898358499,,,,,,,0.16,0.68,1.25,-14.6,4.0,-0.6,3020,3027,,,,,,,,,,,,,,,,,
332247,1469898358407,1,213.2,175.0,58,175.5,,0.17,0.71,1.26,-14.8,4.1,-0.8,3000,3027,0.995,4,39.53701,-122.331154,52.31,0.109,308.9,10,3,1.5,1,3.3467,0,0.3933,3.3501,0.1133,2
332266,1469898358426,,,,,,,0.16,0.71,1.27,-14.9,4.2,-0.9,3000,3015,,,,,,,,,,,,,,,,,
332286,1469898358446,,,,,,,0.18,0.69,1.24,-14.8,3.7,-1.1,2960,3027,,,,,,,,,,,,,,,,,
332306,1469898358466,,,,,,,0.19,0.7,1.23,-14.8,3.9,-1.2,2980,3015,,,,,,,,,,,,,,,,,
332326,1469898358500,,,,,,,0.2,0.73,1.22,-15.0,3.8,-1.4,3020,3040,,,,,,,,,,,,,,,,,
332346,1469898358520,,,,52,,,0.21,0.7,1.21,-15.0,3.9,-1.6,3000,3040,1.002,4,39.536991,-122.331154,52.28,0.11,308.9,10,3,1.5,1,3.3467,0,0.3933,,0.115,2
332366,1469898358540,,,,,,,0.23,0.71,1.2,-15.1,4.0,-2.0,3000,3027,,,,,,,,,,,,,,,,,
332386,1469898358560,,,,,,,0.22,0.72,1.2,-15.0,4.4,-1.9,2980,3040,,,,,,,,,,,,,,,,,
332406,1469898358580,,,,,,,0.22,0.73,1.18,-15.0,4.2,-2.0,3100,3015,,,,,,,,,,,,,,,,,
332426,1469898358600,,,,,,,0.22,0.72,1.2,-15.0,4.2,-2.0,2980,3027,,,,,,,,,,,,,,,,,
332447,1469898358611,0,213.4,174.8,58,175.0,,0.21,0.73,1.21,-14.9,4.0,-2.3,2980,3027,0.988,4,39.536972,-122.331139,52.4,0.111,309.0,10,3,1.5,1,3.3467,0,0.3933,3.35,0.1167,2
332466,1469898358630,,,,,,,0.2,0.76,1.22,-14.9,3.7,-2.6,3080,3040,,,,,,,,,,,,,,,,,
332486,1469898358650,,,,,,,0.2,0.74,1.22,-14.7,3.4,-2.8,3020,3015,,,,,,,,,,,,,,,,,
332506,1469898358670,,,,,,,0.19,0.73,1.24,-14.6,3.1,-2.9,3000,3040,,,,,,,,,,,,,,,,,
332526,1469898358704,,,,,,,0.18,0.71,1.21,-14.5,2.9,-3.0,2960,3027,,,,,,,,,,,,,,,,,
332546,1469898358724,,,,64,,,0.16,0.73,1.22,-14.4,2.9,-3.0,3040,3040,0.971,4,39.536953,-122.331123,52.66,0.113,309.1,10,3,1.5,1,3.3467,0,0.3933,,0.1183,2
332566,1469898358744,,,,,,,0.15,0.7,1.22,-14.4,3.1,-3.0,2980,3015,,,,,,,,,,,,,,,,,
332586,1469898358764,,,,,,,0.14,0.72,1.22,-14.3,3.3,-3.0,3040,3015,,,,,,,,,,,,,,,,,
332606,1469898358784,,,,,,,0.12,0.69,1.2,-14.1,3.2,-3.0,2960,3004,,,,,,,,,,,,,,,,,
332626,1469898358794,,,,,,,0.1,0.7,1.18,-14.0,3.6,-2.9,3040,3040,,,,,,,,,,,,,,,,,
332647,1469898358815,0,212.7,174.8,74,175.3,,0.08,0.69,1.15,-13.9,3.7,-2.6,3000,3052,0.979,4,39.536934,-122.331108,52.65,0.114,309.2,10,3,1.5,1,3.3467,0,0.3933,3.3495,0.12,2
332666,1469898358834,,,,,,,0.07,0.7,1.13,-13.8,4.1,-2.2,3000,3040,,,,,,,,,,,,,,,,,
332686,1469898358854,,,,,,,0.05,0.68,1.1,-13.6,4.4,-1.9,3000,3015,,,,,,,,,,,,,,,,,
332706,1469898358874,,,,,,,0.03,0.67,1.07,-13.4,4.4,-1.8,3020,3015,,,,,,,,,,,,,,,,,
332726,1469898358894,,,,,,,0.01,0.66,1.06,-13.3,4.4,-1.7,3000,3015,,,,,,,,,,,,,,,,,
332746,1469898358900,,,,50,,,-0.02,0.67,1.02,-13.3,4.6,-1.6,3020,3052,0.99,4,39.536911,-122.331108,52.98,0.116,309.2,10,3,1.5,1,3.3467,0,0.3933,,0.1217,2
332766,1469898358920,,,,,,,-0.04,0.67,0.99,-13.2,4.4,-1.6,3020,3040,,,,,,,,,,,,,,,,,
332786,1469898358940,,,,,,,-0.07,0.64,0.96,-13.1,4.2,-1.5,3020,3015,,,,,,,,,,,,,,,,,
332806,1469898358960,,,,,,,-0.09,0.65,0.94,-13.0,4.0,-1.4,3100,3027,,,,,,,,,,,,,,,,,
332826,1469898359094,,,,,,,-0.13,0.64,0.94,-13.0,4.3,-1.3,3040,3040,,,,,,,,,,,,,,,,,
332847,1469898359115,0,213.2,174.8,53,175.1,,-0.15,0.61,0.94,-13.1,4.1,-1.5,3060,3064,1.003,4,39.536873,-122.331085,52.86,0.119,309.4,10,3,1.5,1,3.3467,0,0.3933,3.349,0.125,2
332866,1469898359134,,,,,,,-0.18,0.62,0.98,-13.2,4.2,-1.5,3040,3040,,,,,,,,,,,,,,,,,
332886,1469898359154,,,,,,,-0.18,0.62,0.97,-13.2,3.7,-1.4,3060,3027,,,,,,,,,,,,,,,,,
332906,1469898359174,,,,,,,-0.19,0.58,0.99,-13.3,3.4,-1.3,3040,3052,,,,,,,,,,,,,,,,,
332926,1469898359194,,,,,,,-0.18,0.62,0.98,-13.3,2.8,-1.2,2980,3040,,,,,,,,,,,,,,,,,
332946,1469898359214,,,,75,,,-0.18,0.59,0.97,-13.2,2.2,-1.1,3020,3040,1.0,4,39.536873,-122.331085,52.86,0.119,309.4,10,3,1.5,1,3.3467,0,0.3933,,0.125,2
332966,1469898359234,,,,,,,-0.19,0.6,0.96,-13.3,1.4,-0.9,3140,3052,,,,,,,,,,,,,,,,,
332986,1469898359254,,,,,,,-0.19,0.6,0.93,-13.4,0.5,-0.7,3020,3052,,,,,,,,,,,,,,,,,
333006,1469898359274,,,,,,,-0.21,0.6,0.92,-13.2,-0.1,-0.9,3020,3040,,,,,,,,,,,,,,,,,
333026,1469898359198,,,,,,,-0.2,0.6,0.9,-13.2,-0.8,-0.9,3080,3052,,,,,,,,,,,,,,,,,
333047,1469898359219,0,213.2,174.8,55,175.2,14.02,-0.19,0.59,0.92,-13.1,-1.4,-1.0,3060,3064,0.973,4,39.536854,-122.33107,52.83,0.121,309.5,10,3,1.5,1,3.3467,0,0.3933,3.3488,0.1267,2
333066,1469898359238,,,,,,,-0.19,0.57,0.88,-13.2,-1.8,-0.7,3000,3052,,,,,,,,,,,,,,,,,
333086,1469898359258,,,,,,,-0.18,0.55,0.88,-13.2,-2.2,-0.7,3040,3064,,,,,,,,,,,,,,,,,
333106,1469898359278,,,,,,,-0.16,0.55,0.88,-13.2,-2.6,-0.5,3060,3064,,,,,,,,,,,,,,,,,
333126,1469898359298,,,,,,,-0.14,0.56,0.92,-13.4,-3.1,-0.3,3080,3052,,,,,,,,,,,,,,,,,
333146,1469898359307,,,,43,,,-0.11,0.58,0.94,-13.5,-2.5,-0.2,3040,3064,0.992,4,39.536839,-122.331062,53.0,0.122,309.6,10,3,1.5,1,3.3467,0,0.3933,,0.1283,2
333166,1469898359327,,,,,,,-0.09,0.57,0.95,-13.6,-2.2,-0.1,3060,3089,,,,,,,,,,,,,,,,,
333186,1469898359347,,,,,,,-0.04,0.55,0.99,-13.7,-1.9,-0.0,3020,3064,,,,,,,,,,,,,,,,,
333206,1469898359367,,,,,,,-0.02,0.58,0.95,-14.0,-1.6,0.0,3020,3064,,,,,,,,,,,,,,,,,
333226,1469898359401,,,,,,,0.02,0.6,0.96,-14.2,-1.2,0.2,3060,3076,,,,,,,,,,,,,,,,,
333247,1469898359422,0,212.3,174.1,45,174.6,,0.02,0.62,0.94,-14.4,-0.5,0.2,3120,3064,1.018,4,39.536819,-122.331047,53.32,0.123,309.8,10,3,1.5,1,3.3467,0,0.3933,3.3487,0.13,2
333266,1469898359441,,,,,,,0.03,0.64,0.94,-14.5,-0.0,0.1,3080,3064,,,,,,,,,,,,,,,,,
333286,1469898359461,,,,,,,0.01,0.61,0.96,-14.6,0.6,0.2,3080,3052,,,,,,,,,,,,,,,,,
333306,1469898359481,,,,,,,0.01,0.61,0.95,-14.7,1.2,0.3,3080,3052,,,,,,,,,,,,,,,,,
333326,1469898359501,,,,,,,-0.0,0.61,1.0,-14.8,1.6,0.1,3060,3064,,,,,,,,,,,,,,,,,
333346,1469898359510,,,,51,,,-0.0,0.58,1.01,-14.9,1.9,0.1,2980,3052,1.012,4,39.5368,-122.331032,53.36,0.125,309.9,10,3,1.5,1,3.3467,0,0.3933,,0.1317,2
333366,1469898359530,,,,,,,-0.02,0.54,1.03,-15.0,2.3,0.1,3100,3064,,,,,,,,,,,,,,,,,
333386,1469898359550,,,,,,,-0.05,0.54,1.05,-15.2,2.0,0.3,3020,3052,,,,,,,,,,,,,,,,,
333406,1469898359570,,,,,,,-0.06,0.51,1.07,-15.3,1.8,0.4,3040,3052,,,,,,,,,,,,,,,,,
333426,1469898359604,,,,,,,-0.08,0.53,1.1,-15.5,1.8,0.5,2960,3052,,,,,,,,,,,,,,,,,
