"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2087933,1480804274353,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2087953,1480804274373,,,,,15,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2087973,1480804274293,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2087993,1480804274313,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088013,1480804274333,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088033,1480804274353,,,,,,,,0.01,0.05,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2088053,1480804274373,0,172.4,0.0,178.2,14,193.6,14.22,0.01,0.05,0.98,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2088073,1480804274394,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
2088093,1480804274414,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088113,1480804274434,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088133,1480804274454,,,,,,,,0.01,0.06,0.97,-3.1,0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
2088153,1480804274474,,,,,15,,,0.02,0.06,0.97,-3.1,0.2,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2088173,1480804274494,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2088193,1480804274514,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088213,1480804274534,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2088233,1480804274554,,,,,,,,0.02,0.06,0.97,-3.0,0.6,-0.3,700,0,,,,,,,,,,,,,,,,,,,
2088253,1480804274574,0,172.7,,178.4,14,193.9,,0.02,0.06,0.97,-3.1,0.6,-0.3,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2088273,1480804274594,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2088293,1480804274614,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2088313,1480804274634,,,,,,,,0.01,0.06,0.97,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088333,1480804274654,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
2088353,1480804274674,,,,,13,,,0.01,0.05,0.97,-3.1,0.2,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2088373,1480804274694,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088393,1480804274714,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088413,1480804274734,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088433,1480804274754,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088453,1480804274774,0,172.0,,177.9,14,193.3,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2088473,1480804274794,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088493,1480804274814,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2088513,1480804274834,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088533,1480804274854,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088553,1480804274874,,,,,16,,,0.01,0.05,0.97,-3.1,0.3,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2088573,1480804274894,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088593,1480804275004,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088613,1480804275024,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088633,1480804275044,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088653,1480804275064,0,172.4,,178.3,13,193.5,,0.02,0.05,0.97,-3.1,0.5,-0.1,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2088673,1480804275084,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.1,680,0,,,,,,,,,,,,,,,,,,,
2088693,1480804275104,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088713,1480804275124,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088733,1480804275144,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.1,700,0,,,,,,,,,,,,,,,,,,,
2088753,1480804275164,,,,,15,,,0.01,0.06,0.97,-3.1,0.6,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2088773,1480804275094,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088793,1480804275114,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2088813,1480804275134,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088833,1480804275154,,,,,,,,0.01,0.05,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088853,1480804275174,0,172.2,,177.5,14,192.6,,0.02,0.05,0.97,-3.1,0.2,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2088873,1480804275194,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088893,1480804275214,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088913,1480804275234,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088933,1480804275254,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088953,1480804275274,,,,,14,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2088973,1480804275293,,,,,,,,0.01,0.06,0.98,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2088993,1480804275313,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.1,680,0,,,,,,,,,,,,,,,,,,,
2089013,1480804275333,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089033,1480804275353,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089053,1480804275373,0,172.5,0.0,178.4,16,193.7,14.22,0.01,0.06,0.97,-3.1,0.3,-0.2,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2089073,1480804275394,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
2089093,1480804275414,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
2089113,1480804275434,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2089133,1480804275454,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2089153,1480804275474,,,,,16,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2089173,1480804275494,,,,,,,,0.01,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089193,1480804275514,,,,,,,,0.01,0.07,0.97,-3.1,0.5,-0.1,680,0,,,,,,,,,,,,,,,,,,,
2089213,1480804275534,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2089233,1480804275554,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2089253,1480804275574,0,172.5,,178.4,14,193.7,,0.01,0.06,0.98,-3.1,0.3,-0.1,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2089273,1480804275594,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089293,1480804275614,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089313,1480804275634,,,,,,,,0.01,0.06,0.98,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2089333,1480804275654,,,,,,,,0.01,0.07,0.98,-3.1,0.6,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2089353,1480804275674,,,,,15,,,0.01,0.06,0.98,-3.1,0.6,-0.3,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2089373,1480804275793,,,,,,,,0.01,0.06,0.98,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2089393,1480804275813,,,,,,,,0.01,0.06,0.98,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2089413,1480804275833,,,,,,,,0.01,0.05,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2089433,1480804275853,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2089453,1480804275873,0,172.5,,178.0,13,192.9,,0.01,0.06,0.97,-3.1,0.3,-0.1,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2089473,1480804275893,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2089493,1480804275913,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2089513,1480804275933,,,,,,,,0.02,0.05,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089533,1480804275953,,,,,,,,0.02,0.06,0.97,-3.0,0.7,-0.1,680,0,,,,,,,,,,,,,,,,,,,
2089553,1480804275973,,,,,13,,,0.01,0.06,0.98,-3.0,0.7,-0.2,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2089573,1480804275993,,,,,,,,0.01,0.06,0.98,-3.0,0.6,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2089593,1480804275905,,,,,,,,0.01,0.06,0.98,-3.1,0.5,-0.1,700,0,,,,,,,,,,,,,,,,,,,
2089613,1480804275925,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089633,1480804275945,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089653,1480804275965,0,171.6,,176.8,14,192.4,,0.02,0.05,0.97,-3.0,0.4,-0.2,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2089673,1480804275994,,,,,,,,0.02,0.06,0.96,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089693,1480804276014,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089713,1480804276034,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089733,1480804276054,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.1,700,0,,,,,,,,,,,,,,,,,,,
2089753,1480804276074,,,,,15,,,0.01,0.06,0.98,-3.1,0.6,-0.2,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2089773,1480804276094,,,,,,,,0.01,0.06,0.98,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2089793,1480804276114,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
2089813,1480804276134,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089833,1480804276154,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089853,1480804276174,0,172.5,,178.4,16,193.7,,0.01,0.06,0.97,-3.1,0.2,-0.1,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2089873,1480804276194,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089893,1480804276214,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089913,1480804276234,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089933,1480804276254,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089953,1480804276274,,,,,15,,,0.02,0.06,0.97,-3.0,0.5,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2089973,1480804276294,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2089993,1480804276314,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090013,1480804276334,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2090033,1480804276354,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090053,1480804276374,0,171.6,0.0,176.9,14,192.3,14.2,0.01,0.05,0.97,-3.1,0.3,-0.1,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2090073,1480804276394,,,,,,,,0.01,0.05,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090093,1480804276414,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090113,1480804276434,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090133,1480804276454,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090153,1480804276474,,,,,12,,,0.02,0.05,0.96,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2090173,1480804276593,,,,,,,,0.02,0.05,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090193,1480804276613,,,,,,,,0.02,0.06,0.97,-3.1,0.7,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090213,1480804276633,,,,,,,,0.01,0.05,0.98,-3.1,0.7,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2090233,1480804276653,,,,,,,,0.01,0.06,0.98,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090253,1480804276673,0,172.5,,178.4,16,193.6,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2090273,1480804276693,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090293,1480804276713,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090313,1480804276733,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090333,1480804276753,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090353,1480804276773,,,,,15,,,0.02,0.05,0.97,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2090373,1480804276693,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.1,680,0,,,,,,,,,,,,,,,,,,,
2090393,1480804276713,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090413,1480804276733,,,,,,,,0.02,0.05,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090433,1480804276753,,,,,,,,0.02,0.06,0.97,-3.1,0.7,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090453,1480804276773,0,172.6,,178.6,16,193.8,,0.02,0.06,0.97,-3.1,0.7,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2090473,1480804276794,,,,,,,,0.01,0.05,0.97,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2090493,1480804276814,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090513,1480804276834,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090533,1480804276854,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2090553,1480804276874,,,,,16,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2090573,1480804276894,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090593,1480804276905,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090613,1480804276925,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090633,1480804276945,,,,,,,,0.03,0.05,0.97,-3.1,0.6,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2090653,1480804276965,0,172.4,,178.4,14,193.9,,0.02,0.06,0.97,-3.1,0.7,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2090673,1480804276994,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090693,1480804277014,,,,,,,,0.01,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090713,1480804277034,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.1,680,0,,,,,,,,,,,,,,,,,,,
2090733,1480804277054,,,,,,,,0.01,0.05,0.98,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090753,1480804277074,,,,,14,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2090773,1480804277094,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090793,1480804277114,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2090813,1480804277134,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2090833,1480804277154,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2090853,1480804277174,0,172.5,,178.3,13,193.5,,0.02,0.06,0.97,-3.0,0.6,-0.2,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2090873,1480804277194,,,,,,,,0.02,0.05,0.97,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2090893,1480804277214,,,,,,,,0.01,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090913,1480804277234,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2090933,1480804277254,,,,,,,,0.01,0.05,0.98,-3.0,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2090953,1480804277274,,,,,15,,,0.01,0.05,0.98,-3.0,0.4,-0.2,700,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2090973,1480804277393,,,,,,,,0.01,0.06,0.98,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2090993,1480804277413,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2091013,1480804277433,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
2091033,1480804277453,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2091053,1480804277473,0,172.5,0.0,178.4,16,193.6,14.21,0.02,0.06,0.97,-3.0,0.6,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2091073,1480804277493,,,,,,,,0.01,0.05,0.97,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2091093,1480804277513,,,,,,,,0.01,0.05,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2091113,1480804277533,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2091133,1480804277553,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2091153,1480804277573,,,,,15,,,0.01,0.05,0.97,-3.1,0.4,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2091173,1480804277494,,,,,,,,0.01,0.06,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2091193,1480804277514,,,,,,,,0.01,0.06,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2091213,1480804277534,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2091233,1480804277554,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2091253,1480804277574,0,172.4,,177.2,15,192.4,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
2091273,1480804277594,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2091293,1480804277614,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2091313,1480804277634,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
2091333,1480804277654,,,,,,,,0.02,0.06,0.98,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2091353,1480804277674,,,,,13,,,0.02,0.05,0.98,-3.1,0.5,-0.3,680,0,0,0,0.0,0,38.159241,-122.454414,0.0,3.47,31.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
2091373,1480804277694,,,,,,,,0.01,0.06,0.98,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
2091393,1480804277714,,,,,,,,0.01,0.05,0.98,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
