"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
808093,1480802994392,,,,,,,,0.01,0.07,0.96,-3.9,-0.1,-0.4,1580,1255,,,,,,,,,,,,,,,,,,,
808113,1480802994412,,,,,,,,0.01,0.08,0.95,-3.9,-0.2,-0.4,1580,1247,,,,,,,,,,,,,,,,,,,
808133,1480802994432,,,,,,,,0.01,0.08,0.96,-3.8,-0.3,-0.4,1580,1253,,,,,,,,,,,,,,,,,,,
808153,1480802994452,,,,,41,,,0.01,0.09,0.97,-3.8,-0.4,-0.5,1600,1252,0,0,1.264,3,38.162491,-122.45475,21.8,2.445,38.3,10,3,2.0,0,0.0,-1,0.0,,0.0,0
808173,1480802994472,,,,,,,,0.01,0.08,0.98,-3.7,-0.4,-0.4,1580,1246,,,,,,,,,,,,,,,,,,,
808193,1480802994493,,,,,,,,0.0,0.08,0.99,-3.6,-0.3,-0.2,1560,1255,,,,,,,,,,,,,,,,,,,
808213,1480802994513,,,,,,,,0.0,0.08,0.99,-3.6,-0.3,-0.0,1600,1250,,,,,,,,,,,,,,,,,,,
808233,1480802994533,,,,,,,,-0.01,0.08,1.0,-3.5,-0.0,-0.0,1580,1253,,,,,,,,,,,,,,,,,,,
808253,1480802994553,0,169.8,,178.9,41,188.6,,0.0,0.07,1.0,-3.5,0.0,-0.1,1580,1255,0,0,1.28,3,38.162487,-122.454735,21.86,2.446,38.1,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
808273,1480802994573,,,,,,,,-0.0,0.05,1.01,-3.4,0.4,-0.3,1580,1253,,,,,,,,,,,,,,,,,,,
808293,1480802994593,,,,,,,,0.01,0.05,1.01,-3.2,0.5,-0.4,1580,1263,,,,,,,,,,,,,,,,,,,
808313,1480802994613,,,,,,,,0.01,0.06,1.0,-3.1,0.9,-0.6,1600,1260,,,,,,,,,,,,,,,,,,,
808333,1480802994633,,,,,,,,0.0,0.07,1.0,-3.1,0.8,-0.5,1580,1255,,,,,,,,,,,,,,,,,,,
808353,1480802994653,,,,,42,,,0.01,0.06,1.0,-3.1,1.0,-0.5,1600,1253,0,0,1.283,3,38.162483,-122.45472,21.92,2.447,37.9,10,3,2.0,0,0.0,-1,0.0,,0.0,0
808373,1480802994673,,,,,,,,0.02,0.06,0.99,-3.1,1.3,-0.5,1580,1252,,,,,,,,,,,,,,,,,,,
808393,1480802994693,,,,,,,,-0.0,0.07,1.0,-3.1,1.6,-0.4,1600,1253,,,,,,,,,,,,,,,,,,,
808413,1480802994713,,,,,,,,-0.01,0.07,1.0,-3.0,1.4,-0.2,1580,1255,,,,,,,,,,,,,,,,,,,
808433,1480802994733,,,,,,,,-0.01,0.07,1.0,-3.1,1.4,-0.1,1580,1263,,,,,,,,,,,,,,,,,,,
808453,1480802994753,0,168.8,,177.7,40,189.0,,-0.01,0.05,1.0,-3.0,1.4,-0.3,1620,1255,0,0,1.256,3,38.162479,-122.454712,22.03,2.447,37.7,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
808473,1480802994773,,,,,,,,-0.0,0.06,1.0,-3.1,1.3,-0.3,1580,1258,,,,,,,,,,,,,,,,,,,
808493,1480802994792,,,,,,,,0.0,0.07,1.01,-3.1,1.3,-0.4,1600,1263,,,,,,,,,,,,,,,,,,,
808513,1480802994812,,,,,,,,0.0,0.06,1.01,-3.0,1.1,-0.3,1580,1263,,,,,,,,,,,,,,,,,,,
808533,1480802994832,,,,,,,,0.0,0.07,1.02,-2.9,0.9,-0.2,1620,1260,,,,,,,,,,,,,,,,,,,
808553,1480802994852,,,,,41,,,0.01,0.05,1.03,-2.9,1.0,-0.3,1580,1264,0,0,1.251,3,38.162476,-122.454712,21.99,2.447,37.4,10,3,2.0,0,0.0,-1,0.0,,0.0,0
808573,1480802994872,,,,,,,,0.01,0.06,1.02,-2.9,0.7,-0.3,1620,1255,,,,,,,,,,,,,,,,,,,
808593,1480802994892,,,,,,,,0.01,0.06,1.02,-2.9,0.6,-0.2,1600,1258,,,,,,,,,,,,,,,,,,,
808613,1480802995003,,,,,,,,0.01,0.07,1.02,-2.8,0.4,-0.1,1620,1253,,,,,,,,,,,,,,,,,,,
808633,1480802995023,,,,,,,,0.01,0.06,1.02,-2.9,0.3,-0.1,1600,1255,,,,,,,,,,,,,,,,,,,
808653,1480802995043,1,168.9,,177.9,42,189.1,,0.01,0.06,1.01,-2.8,0.3,-0.2,1600,1264,0,0,1.288,3,38.162476,-122.454681,22.25,2.449,37.1,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
808673,1480802995063,,,,,,,,0.01,0.07,0.99,-2.9,0.1,-0.2,1600,1264,,,,,,,,,,,,,,,,,,,
808693,1480802995083,,,,,,,,0.02,0.08,0.99,-2.9,0.1,-0.1,1600,1263,,,,,,,,,,,,,,,,,,,
808713,1480802995103,,,,,,,,0.02,0.09,0.98,-2.9,0.0,-0.1,1600,1266,,,,,,,,,,,,,,,,,,,
808733,1480802995123,,,,,,,,0.02,0.08,0.98,-2.9,0.2,-0.1,1620,1266,,,,,,,,,,,,,,,,,,,
808753,1480802995143,,,,,42,,,0.01,0.08,0.97,-2.9,0.2,-0.2,1620,1270,0,0,1.266,3,38.162476,-122.454681,22.25,2.449,37.1,10,3,2.0,0,0.0,-1,0.0,,0.0,0
808773,1480802995163,,,,,,,,0.02,0.08,0.96,-2.9,0.4,-0.2,1600,1258,,,,,,,,,,,,,,,,,,,
808793,1480802995092,,,,,,,,0.01,0.08,0.96,-2.9,0.4,-0.1,1600,1266,,,,,,,,,,,,,,,,,,,
808813,1480802995112,,,,,,,,0.0,0.07,0.98,-2.9,0.6,-0.1,1620,1272,,,,,,,,,,,,,,,,,,,
808833,1480802995132,,,,,,,,0.0,0.07,0.99,-3.0,0.2,-0.0,1620,1258,,,,,,,,,,,,,,,,,,,
808853,1480802995152,0,169.7,,179.0,41,188.6,,0.01,0.08,0.99,-3.0,0.2,-0.2,1600,1275,0,0,1.282,3,38.162472,-122.454674,22.27,2.45,36.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
808873,1480802995172,,,,,,,,-0.0,0.09,0.98,-3.0,0.2,-0.4,1600,1264,,,,,,,,,,,,,,,,,,,
808893,1480802995192,,,,,,,,0.0,0.08,0.99,-3.0,0.0,-0.4,1600,1270,,,,,,,,,,,,,,,,,,,
808913,1480802995212,,,,,,,,0.01,0.07,0.99,-3.0,-0.0,-0.3,1620,1272,,,,,,,,,,,,,,,,,,,
808933,1480802995232,,,,,,,,0.01,0.07,0.98,-3.0,0.0,-0.3,1600,1276,,,,,,,,,,,,,,,,,,,
808953,1480802995252,,,,,40,,,0.02,0.08,0.98,-3.1,0.3,-0.1,1640,1275,0,0,1.271,3,38.162468,-122.454658,22.12,2.45,36.2,10,3,2.0,0,0.0,-1,0.0,,0.0,0
808973,1480802995272,,,,,,,,0.03,0.08,0.99,-3.2,0.6,-0.1,1600,1275,,,,,,,,,,,,,,,,,,,
808993,1480802995292,,,,,,,,0.04,0.08,0.99,-3.2,0.8,-0.0,1600,1270,,,,,,,,,,,,,,,,,,,
809013,1480802995312,,,,,,,,0.03,0.08,1.0,-3.3,1.4,0.0,1600,1275,,,,,,,,,,,,,,,,,,,
809033,1480802995332,,,,,,,,0.01,0.08,1.01,-3.4,1.5,-0.1,1620,1275,,,,,,,,,,,,,,,,,,,
809053,1480802995352,0,168.9,0.0,177.6,45,188.4,14.44,-0.01,0.09,1.0,-3.4,1.2,-0.2,1620,1278,0,0,1.276,3,38.16246,-122.454643,22.25,2.451,35.7,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
809073,1480802995372,,,,,,,,-0.0,0.09,1.01,-3.5,0.8,-0.3,1620,1278,,,,,,,,,,,,,,,,,,,
809093,1480802995393,,,,,,,,-0.01,0.1,0.99,-3.5,0.5,-0.2,1620,1275,,,,,,,,,,,,,,,,,,,
809113,1480802995413,,,,,,,,-0.01,0.12,0.99,-3.6,0.6,-0.1,1620,1272,,,,,,,,,,,,,,,,,,,
809133,1480802995433,,,,,,,,0.01,0.1,0.99,-3.7,0.7,-0.1,1620,1270,,,,,,,,,,,,,,,,,,,
809153,1480802995453,,,,,40,,,0.02,0.1,0.96,-3.8,0.9,-0.1,1600,1270,0,0,1.263,3,38.162457,-122.454636,22.3,2.452,35.2,10,3,2.0,0,0.0,-1,0.0,,0.0,0
809173,1480802995473,,,,,,,,0.01,0.11,0.97,-3.9,1.0,0.1,1620,1276,,,,,,,,,,,,,,,,,,,
809193,1480802995493,,,,,,,,-0.01,0.11,0.98,-4.1,1.2,0.3,1620,1276,,,,,,,,,,,,,,,,,,,
809213,1480802995513,,,,,,,,-0.01,0.1,0.99,-4.4,0.8,0.5,1620,1276,,,,,,,,,,,,,,,,,,,
809233,1480802995533,,,,,,,,-0.01,0.11,0.99,-4.5,0.2,0.4,1640,1281,,,,,,,,,,,,,,,,,,,
809253,1480802995553,0,169.6,,178.7,40,189.5,,0.0,0.11,0.97,-4.5,0.1,0.3,1600,1287,0,0,1.271,3,38.162457,-122.45462,22.33,2.453,34.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
809273,1480802995573,,,,,,,,0.01,0.13,0.97,-4.7,0.0,0.3,1640,1276,,,,,,,,,,,,,,,,,,,
809293,1480802995592,,,,,,,,0.02,0.12,0.98,-4.9,0.6,0.2,1620,1281,,,,,,,,,,,,,,,,,,,
809313,1480802995612,,,,,,,,0.02,0.12,0.97,-5.0,0.6,0.1,1620,1278,,,,,,,,,,,,,,,,,,,
809333,1480802995632,,,,,,,,-0.01,0.11,0.97,-5.2,0.7,0.1,1620,1286,,,,,,,,,,,,,,,,,,,
809353,1480802995652,,,,,42,,,-0.01,0.12,0.97,-5.3,0.6,0.1,1640,1275,0,0,1.259,3,38.162453,-122.454605,22.28,2.454,34.4,10,3,2.0,0,0.0,-1,0.0,,0.0,0
809373,1480802995672,,,,,,,,-0.01,0.12,0.97,-5.3,0.2,0.1,1620,1276,,,,,,,,,,,,,,,,,,,
809393,1480802995791,,,,,,,,0.0,0.12,0.97,-5.3,0.3,0.1,1640,1289,,,,,,,,,,,,,,,,,,,
809413,1480802995811,,,,,,,,0.01,0.13,0.96,-5.4,0.4,-0.0,1620,1283,,,,,,,,,,,,,,,,,,,
809433,1480802995831,,,,,,,,0.01,0.12,0.97,-5.5,0.7,-0.0,1600,1283,,,,,,,,,,,,,,,,,,,
809453,1480802995851,1,169.0,,177.5,41,188.3,,0.01,0.12,0.98,-5.6,0.8,-0.1,1620,1289,0,0,1.265,3,38.162449,-122.454582,22.52,2.455,33.9,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
809473,1480802995871,,,,,,,,0.01,0.1,0.98,-5.7,0.9,-0.1,1640,1287,,,,,,,,,,,,,,,,,,,
809493,1480802995891,,,,,,,,0.01,0.12,0.97,-5.7,1.2,-0.0,1640,1283,,,,,,,,,,,,,,,,,,,
809513,1480802995911,,,,,,,,0.0,0.13,0.97,-5.8,1.3,0.0,1640,1289,,,,,,,,,,,,,,,,,,,
809533,1480802995931,,,,,,,,0.02,0.13,0.96,-5.8,1.3,-0.0,1640,1293,,,,,,,,,,,,,,,,,,,
809553,1480802995951,,,,,42,,,0.01,0.13,0.95,-5.9,0.9,0.1,1640,1287,0,0,1.274,3,38.162449,-122.454582,22.52,2.455,33.9,10,3,2.0,0,0.0,-1,0.0,,0.0,0
809573,1480802995971,,,,,,,,0.01,0.13,0.95,-5.9,0.9,0.1,1640,1283,,,,,,,,,,,,,,,,,,,
809593,1480802995991,,,,,,,,0.0,0.11,0.96,-6.0,1.0,0.1,1620,1286,,,,,,,,,,,,,,,,,,,
809613,1480802995904,,,,,,,,-0.0,0.09,0.95,-6.0,1.2,0.0,1620,1292,,,,,,,,,,,,,,,,,,,
809633,1480802995924,,,,,,,,0.01,0.12,0.96,-6.0,1.2,-0.1,1640,1293,,,,,,,,,,,,,,,,,,,
809653,1480802995944,0,169.1,,178.4,40,188.8,,-0.01,0.13,0.96,-6.0,1.2,-0.1,1640,1287,0,0,1.269,3,38.162445,-122.454567,22.42,2.456,33.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
809673,1480802995964,,,,,,,,-0.01,0.12,0.95,-6.1,1.1,-0.1,1640,1298,,,,,,,,,,,,,,,,,,,
809693,1480802995993,,,,,,,,0.02,0.13,0.95,-6.1,0.9,-0.1,1640,1287,,,,,,,,,,,,,,,,,,,
809713,1480802996013,,,,,,,,0.02,0.13,0.96,-6.1,1.2,-0.2,1640,1286,,,,,,,,,,,,,,,,,,,
809733,1480802996033,,,,,,,,0.02,0.12,0.97,-6.1,1.3,-0.2,1620,1296,,,,,,,,,,,,,,,,,,,
809753,1480802996053,,,,,42,,,0.01,0.14,0.96,-6.2,1.1,-0.3,1640,1292,0,0,1.265,3,38.162441,-122.454552,22.5,2.457,33.6,10,3,2.0,0,0.0,-1,0.0,,0.0,0
809773,1480802996073,,,,,,,,0.01,0.14,0.97,-6.3,1.1,-0.1,1620,1293,,,,,,,,,,,,,,,,,,,
809793,1480802996092,,,,,,,,0.02,0.13,0.96,-6.4,1.5,-0.1,1640,1296,,,,,,,,,,,,,,,,,,,
809813,1480802996112,,,,,,,,0.02,0.12,0.96,-6.5,2.0,-0.1,1640,1289,,,,,,,,,,,,,,,,,,,
809833,1480802996132,,,,,,,,-0.0,0.13,0.96,-6.5,1.6,-0.2,1620,1298,,,,,,,,,,,,,,,,,,,
809853,1480802996152,0,169.7,,179.0,43,189.3,,-0.0,0.14,0.95,-6.5,1.2,-0.2,1640,1293,0,0,1.272,3,38.162437,-122.454544,22.68,2.457,33.4,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
809873,1480802996172,,,,,,,,0.02,0.14,0.95,-6.5,1.0,-0.0,1640,1293,,,,,,,,,,,,,,,,,,,
809893,1480802996192,,,,,,,,0.01,0.15,0.95,-6.6,1.5,-0.0,1660,1301,,,,,,,,,,,,,,,,,,,
809913,1480802996212,,,,,,,,0.0,0.14,0.95,-6.7,1.7,-0.1,1640,1296,,,,,,,,,,,,,,,,,,,
809933,1480802996232,,,,,,,,-0.0,0.14,0.95,-6.7,1.1,-0.1,1660,1293,,,,,,,,,,,,,,,,,,,
809953,1480802996252,,,,,43,,,0.01,0.15,0.95,-6.8,1.2,0.0,1640,1301,0,0,1.265,3,38.162437,-122.454529,22.56,2.458,33.1,10,3,2.0,0,0.0,-1,0.0,,0.0,0
809973,1480802996272,,,,,,,,0.01,0.16,0.97,-6.9,1.5,-0.1,1620,1296,,,,,,,,,,,,,,,,,,,
809993,1480802996292,,,,,,,,-0.01,0.15,0.95,-7.0,1.5,-0.2,1640,1296,,,,,,,,,,,,,,,,,,,
810013,1480802996312,,,,,,,,-0.01,0.16,0.94,-7.0,0.9,-0.4,1660,1293,,,,,,,,,,,,,,,,,,,
810033,1480802996332,,,,,,,,-0.0,0.17,0.96,-7.0,0.8,-0.5,1620,1296,,,,,,,,,,,,,,,,,,,
810053,1480802996352,0,169.7,0.0,178.5,43,188.4,14.4,0.0,0.14,0.97,-7.0,1.3,-0.5,1660,1303,0,0,1.276,3,38.162434,-122.454514,22.63,2.459,32.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
810073,1480802996372,,,,,,,,-0.02,0.14,0.96,-7.0,1.2,-0.4,1660,1304,,,,,,,,,,,,,,,,,,,
810093,1480802996392,,,,,,,,-0.0,0.15,0.94,-6.9,0.6,-0.5,1640,1296,,,,,,,,,,,,,,,,,,,
810113,1480802996412,,,,,,,,0.01,0.13,0.95,-7.0,0.5,-0.5,1640,1296,,,,,,,,,,,,,,,,,,,
810133,1480802996432,,,,,,,,0.02,0.13,0.95,-6.9,0.9,-0.4,1660,1303,,,,,,,,,,,,,,,,,,,
810153,1480802996452,,,,,44,,,0.02,0.13,0.96,-7.0,0.8,-0.4,1640,1296,0,0,1.265,3,38.16243,-122.454506,22.75,2.459,32.5,10,3,2.0,0,0.0,-1,0.0,,0.0,0
810173,1480802996472,,,,,,,,0.01,0.12,0.95,-7.0,0.9,-0.5,1640,1303,,,,,,,,,,,,,,,,,,,
810193,1480802996592,,,,,,,,0.01,0.11,0.95,-6.9,1.3,-0.6,1640,1309,,,,,,,,,,,,,,,,,,,
810213,1480802996612,,,,,,,,0.01,0.11,0.97,-6.9,1.0,-0.7,1640,1303,,,,,,,,,,,,,,,,,,,
810233,1480802996632,,,,,,,,0.02,0.11,0.98,-6.9,0.7,-0.7,1640,1303,,,,,,,,,,,,,,,,,,,
810253,1480802996652,0,169.1,,178.3,45,188.8,,0.03,0.1,0.99,-6.8,0.9,-0.7,1660,1309,0,0,1.263,3,38.162422,-122.454475,22.8,2.461,32.2,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
810273,1480802996672,,,,,,,,0.05,0.13,0.98,-6.8,1.1,-0.7,1660,1304,,,,,,,,,,,,,,,,,,,
810293,1480802996692,,,,,,,,0.03,0.13,0.99,-6.9,0.8,-0.7,1660,1303,,,,,,,,,,,,,,,,,,,
810313,1480802996712,,,,,,,,0.04,0.12,1.0,-6.8,0.5,-0.6,1660,1307,,,,,,,,,,,,,,,,,,,
810333,1480802996732,,,,,,,,0.05,0.12,1.0,-6.8,0.7,-0.5,1640,1304,,,,,,,,,,,,,,,,,,,
810353,1480802996752,,,,,43,,,0.03,0.12,1.0,-6.9,0.5,-0.4,1640,1303,0,0,1.274,3,38.162422,-122.454475,22.8,2.461,32.2,10,3,2.0,0,0.0,-1,0.0,,0.0,0
810373,1480802996772,,,,,,,,0.03,0.12,1.0,-6.9,0.6,-0.5,1660,1309,,,,,,,,,,,,,,,,,,,
810393,1480802996692,,,,,,,,0.02,0.13,1.0,-6.9,0.7,-0.5,1660,1304,,,,,,,,,,,,,,,,,,,
810413,1480802996712,,,,,,,,0.01,0.13,1.0,-7.0,0.8,-0.6,1640,1304,,,,,,,,,,,,,,,,,,,
810433,1480802996732,,,,,,,,0.01,0.13,0.99,-7.0,1.0,-0.5,1680,1313,,,,,,,,,,,,,,,,,,,
810453,1480802996752,0,168.7,,177.6,43,188.2,,0.02,0.15,0.98,-7.0,0.8,-0.5,1640,1304,0,0,1.25,3,38.162418,-122.454468,22.95,2.461,32.0,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
810473,1480802996772,,,,,,,,0.01,0.16,0.98,-7.0,0.8,-0.5,1640,1304,,,,,,,,,,,,,,,,,,,
810493,1480802996792,,,,,,,,0.02,0.15,0.99,-6.9,0.8,-0.5,1660,1313,,,,,,,,,,,,,,,,,,,
810513,1480802996812,,,,,,,,0.02,0.15,1.0,-6.9,0.8,-0.4,1660,1313,,,,,,,,,,,,,,,,,,,
810533,1480802996832,,,,,,,,0.01,0.15,1.0,-6.8,0.9,-0.5,1660,1309,,,,,,,,,,,,,,,,,,,
810553,1480802996852,,,,,40,,,0.01,0.13,0.99,-6.7,0.6,-0.6,1660,1304,0,0,1.276,3,38.162415,-122.454452,22.81,2.462,31.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
810573,1480802996872,,,,,,,,0.02,0.13,1.0,-6.7,0.6,-0.7,1660,1312,,,,,,,,,,,,,,,,,,,
810593,1480802996892,,,,,,,,0.02,0.14,1.0,-6.7,0.6,-0.7,1660,1309,,,,,,,,,,,,,,,,,,,
810613,1480802996904,,,,,,,,0.03,0.12,1.0,-6.6,0.9,-0.7,1660,1312,,,,,,,,,,,,,,,,,,,
810633,1480802996924,,,,,,,,0.02,0.13,0.98,-6.6,0.5,-0.5,1660,1309,,,,,,,,,,,,,,,,,,,
810653,1480802996944,0,169.6,,178.6,47,188.4,,0.01,0.14,0.97,-6.6,0.5,-0.5,1680,1316,0,0,1.264,3,38.162415,-122.454437,22.95,2.463,31.5,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
810673,1480802996964,,,,,,,,0.03,0.11,0.96,-6.6,0.3,-0.5,1660,1323,,,,,,,,,,,,,,,,,,,
810693,1480802996984,,,,,,,,0.02,0.14,0.97,-6.5,0.5,-0.4,1680,1316,,,,,,,,,,,,,,,,,,,
810713,1480802997008,,,,,,,,0.02,0.13,0.97,-6.5,0.6,-0.4,1660,1309,,,,,,,,,,,,,,,,,,,
810733,1480802997028,,,,,,,,0.02,0.12,0.96,-6.4,0.4,-0.4,1660,1309,,,,,,,,,,,,,,,,,,,
810753,1480802997048,,,,,44,,,0.02,0.11,0.96,-6.3,0.4,-0.5,1660,1313,0,0,1.259,3,38.162411,-122.45443,23.01,2.464,31.6,10,3,2.0,0,0.0,-1,0.0,,0.0,0
810773,1480802997068,,,,,,,,0.03,0.11,0.97,-6.3,0.4,-0.5,1680,1313,,,,,,,,,,,,,,,,,,,
810793,1480802997092,,,,,,,,0.02,0.12,0.96,-6.3,0.3,-0.4,1680,1313,,,,,,,,,,,,,,,,,,,
810813,1480802997112,,,,,,,,0.02,0.13,0.97,-6.2,0.4,-0.4,1660,1318,,,,,,,,,,,,,,,,,,,
810833,1480802997132,,,,,,,,0.01,0.1,0.97,-6.2,0.3,-0.2,1680,1318,,,,,,,,,,,,,,,,,,,
810853,1480802997152,0,169.4,,178.1,41,188.3,,0.01,0.11,0.96,-6.2,0.3,-0.3,1680,1323,0,0,1.261,3,38.162407,-122.454414,23.1,2.465,31.7,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
810873,1480802997172,,,,,,,,0.01,0.11,0.97,-6.1,0.2,-0.4,1680,1313,,,,,,,,,,,,,,,,,,,
810893,1480802997192,,,,,,,,0.02,0.09,0.97,-6.0,0.1,-0.4,1660,1316,,,,,,,,,,,,,,,,,,,
810913,1480802997208,,,,,,,,0.02,0.11,0.97,-6.0,0.6,-0.4,1660,1321,,,,,,,,,,,,,,,,,,,
810933,1480802997228,,,,,,,,0.02,0.1,0.97,-5.9,0.5,-0.4,1680,1313,,,,,,,,,,,,,,,,,,,
810953,1480802997248,,,,,43,,,0.02,0.1,0.96,-5.7,0.9,-0.5,1680,1312,0,0,1.264,3,38.162403,-122.454399,23.06,2.465,31.7,10,3,2.0,0,0.0,-1,0.0,,0.0,0
810973,1480802997268,,,,,,,,0.01,0.11,0.95,-5.7,0.8,-0.5,1680,1321,,,,,,,,,,,,,,,,,,,
810993,1480802997392,,,,,,,,0.01,0.11,0.94,-5.6,0.8,-0.5,1680,1323,,,,,,,,,,,,,,,,,,,
811013,1480802997412,,,,,,,,0.01,0.1,0.93,-5.6,0.8,-0.4,1680,1326,,,,,,,,,,,,,,,,,,,
811033,1480802997432,,,,,,,,0.01,0.11,0.94,-5.6,0.5,-0.3,1660,1323,,,,,,,,,,,,,,,,,,,
811053,1480802997452,0,169.7,0.0,179.1,48,189.5,14.38,0.01,0.11,0.96,-5.6,0.9,-0.2,1660,1327,0,0,1.272,3,38.162395,-122.454376,23.04,2.467,31.9,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
811073,1480802997472,,,,,,,,0.01,0.1,0.96,-5.5,0.7,-0.2,1680,1321,,,,,,,,,,,,,,,,,,,
811093,1480802997492,,,,,,,,0.01,0.11,0.97,-5.4,0.6,-0.3,1680,1313,,,,,,,,,,,,,,,,,,,
811113,1480802997512,,,,,,,,0.01,0.09,0.98,-5.3,0.8,-0.3,1660,1321,,,,,,,,,,,,,,,,,,,
811133,1480802997532,,,,,,,,0.01,0.09,0.98,-5.3,0.3,-0.4,1700,1321,,,,,,,,,,,,,,,,,,,
811153,1480802997552,,,,,44,,,-0.0,0.11,0.99,-5.3,0.2,-0.5,1680,1326,0,0,1.257,3,38.162395,-122.454376,23.04,2.467,31.9,10,3,2.0,0,0.0,-1,0.0,,0.0,0
811173,1480802997572,,,,,,,,0.01,0.1,0.99,-5.1,0.1,-0.4,1660,1327,,,,,,,,,,,,,,,,,,,
811193,1480802997492,,,,,,,,0.02,0.11,0.99,-5.0,0.0,-0.3,1680,1321,,,,,,,,,,,,,,,,,,,
811213,1480802997512,,,,,,,,0.01,0.1,0.97,-5.0,0.2,-0.3,1660,1326,,,,,,,,,,,,,,,,,,,
811233,1480802997532,,,,,,,,0.01,0.09,0.96,-4.9,0.3,-0.3,1680,1321,,,,,,,,,,,,,,,,,,,
811253,1480802997552,0,169.6,,179.0,45,189.4,,0.01,0.1,0.95,-4.9,0.1,-0.3,1680,1327,0,0,1.246,3,38.162392,-122.454361,23.19,2.468,31.9,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
811273,1480802997572,,,,,,,,0.01,0.07,0.96,-4.8,0.2,-0.3,1680,1323,,,,,,,,,,,,,,,,,,,
811293,1480802997592,,,,,,,,0.0,0.08,0.96,-4.7,0.1,-0.3,1680,1323,,,,,,,,,,,,,,,,,,,
811313,1480802997612,,,,,,,,0.01,0.08,0.97,-4.7,0.6,-0.5,1660,1326,,,,,,,,,,,,,,,,,,,
811333,1480802997632,,,,,,,,0.02,0.07,0.97,-4.5,0.4,-0.5,1680,1326,,,,,,,,,,,,,,,,,,,
811353,1480802997652,,,,,42,,,0.01,0.06,0.98,-4.5,0.8,-0.5,1700,1332,0,0,1.267,3,38.162388,-122.454353,23.14,2.468,31.9,10,3,2.0,0,0.0,-1,0.0,,0.0,0
811373,1480802997672,,,,,,,,0.01,0.06,0.98,-4.4,0.9,-0.4,1680,1335,,,,,,,,,,,,,,,,,,,
811393,1480802997692,,,,,,,,0.02,0.06,0.97,-4.4,0.5,-0.4,1680,1335,,,,,,,,,,,,,,,,,,,
811413,1480802997712,,,,,,,,0.01,0.06,0.97,-4.3,0.4,-0.3,1720,1335,,,,,,,,,,,,,,,,,,,
811433,1480802997732,,,,,,,,0.02,0.06,0.96,-4.2,0.5,-0.2,1700,1327,,,,,,,,,,,,,,,,,,,
811453,1480802997752,0,169.8,,179.2,43,189.5,,0.02,0.07,0.97,-4.2,0.2,-0.1,1680,1323,0,0,1.296,3,38.162384,-122.454338,23.27,2.469,31.9,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
811473,1480802997772,,,,,,,,0.01,0.05,0.97,-4.1,0.4,-0.1,1680,1323,,,,,,,,,,,,,,,,,,,
811493,1480802997792,,,,,,,,0.02,0.06,0.96,-4.0,0.4,-0.2,1660,1332,,,,,,,,,,,,,,,,,,,
811513,1480802997812,,,,,,,,0.01,0.08,0.97,-4.0,0.6,-0.2,1700,1332,,,,,,,,,,,,,,,,,,,
