"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1216433,1480803402738,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216453,1480803402758,0,142.3,,164.3,0,180.0,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1216473,1480803402778,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216493,1480803402798,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216513,1480803402818,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.1,0,0,,,,,,,,,,,,,,,,,,,
1216533,1480803402838,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216553,1480803402858,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.4,0,0.0,-1,0.0,,0.0,0
1216573,1480803402878,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216593,1480803402898,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216613,1480803403008,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216633,1480803403028,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216653,1480803403048,0,142.5,,163.4,0,179.0,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1216673,1480803403068,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216693,1480803403088,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216713,1480803403108,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216733,1480803403128,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216753,1480803403148,,,,,0,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1216773,1480803403168,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216793,1480803403097,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216813,1480803403117,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216833,1480803403137,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216853,1480803403157,0,143.3,,163.2,0,178.6,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1216873,1480803403177,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216893,1480803403198,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216913,1480803403218,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216933,1480803403238,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216953,1480803403258,,,,,0,,,0.02,0.05,0.97,-3.0,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1216973,1480803403278,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1216993,1480803403297,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217013,1480803403317,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217033,1480803403337,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217053,1480803403357,0,142.0,1.9,163.9,0,179.7,12.31,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1217073,1480803403377,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217093,1480803403398,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217113,1480803403418,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217133,1480803403438,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217153,1480803403458,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1217173,1480803403478,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217193,1480803403497,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217213,1480803403517,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217233,1480803403537,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217253,1480803403557,0,143.2,,163.2,0,178.8,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1217273,1480803403577,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217293,1480803403598,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217313,1480803403618,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217333,1480803403638,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217353,1480803403658,,,,,0,,,0.02,0.05,0.97,-3.0,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1217373,1480803403678,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217393,1480803403797,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217413,1480803403817,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217433,1480803403837,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217453,1480803403857,0,143.3,,163.3,0,178.8,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1217473,1480803403877,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217493,1480803403897,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217513,1480803403917,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217533,1480803403937,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217553,1480803403957,,,,,0,,,0.02,0.06,0.97,-3.1,0.4,-0.3,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1217573,1480803403977,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1217593,1480803403997,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1217613,1480803403908,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1217633,1480803403928,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1217653,1480803403948,0,142.5,,163.1,0,179.0,,0.02,0.05,0.97,-3.1,0.5,-0.3,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1217673,1480803403968,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,0,0,,,,,,,,,,,,,,,,,,,
1217693,1480803403997,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217713,1480803404017,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217733,1480803404037,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217753,1480803404057,,,,,0,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1217773,1480803404077,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217793,1480803404097,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217813,1480803404117,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217833,1480803404137,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217853,1480803404157,0,142.0,,163.2,0,179.4,,0.01,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1217873,1480803404177,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217893,1480803404198,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217913,1480803404218,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217933,1480803404238,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217953,1480803404258,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1217973,1480803404278,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1217993,1480803404297,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218013,1480803404317,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218033,1480803404337,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218053,1480803404357,0,143.0,1.9,163.9,0,180.1,12.31,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1218073,1480803404377,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218093,1480803404397,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218113,1480803404417,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218133,1480803404437,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218153,1480803404457,,,,,0,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1218173,1480803404477,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218193,1480803404596,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218213,1480803404616,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218233,1480803404636,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218253,1480803404656,0,142.2,,162.8,0,179.4,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1218273,1480803404676,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218293,1480803404696,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218313,1480803404716,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218333,1480803404736,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218353,1480803404756,,,,,0,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1218373,1480803404776,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218393,1480803404697,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218413,1480803404717,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218433,1480803404737,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218453,1480803404757,0,142.0,,162.6,0,179.6,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1218473,1480803404777,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218493,1480803404797,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218513,1480803404817,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218533,1480803404837,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218553,1480803404857,,,,,0,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1218573,1480803404877,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218593,1480803404897,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218613,1480803404910,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218633,1480803404930,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218653,1480803404950,0,141.9,,162.6,0,179.6,,0.02,0.06,0.97,-3.0,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1218673,1480803404970,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218693,1480803404998,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218713,1480803405018,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218733,1480803405038,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218753,1480803405058,,,,,0,,,0.02,0.06,0.97,-3.0,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1218773,1480803405078,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218793,1480803405098,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218813,1480803405118,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218833,1480803405138,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218853,1480803405158,0,143.0,,163.5,0,179.1,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1218873,1480803405178,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218893,1480803405195,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218913,1480803405215,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218933,1480803405235,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218953,1480803405255,,,,,0,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1218973,1480803405275,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1218993,1480803405397,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219013,1480803405417,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219033,1480803405437,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219053,1480803405457,0,143.1,2.1,163.6,0,179.3,12.29,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1219073,1480803405477,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219093,1480803405497,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219113,1480803405517,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219133,1480803405537,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219153,1480803405557,,,,,0,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1219173,1480803405577,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219193,1480803405498,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219213,1480803405518,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219233,1480803405538,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219253,1480803405558,0,142.9,,163.3,0,178.8,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1219273,1480803405578,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219293,1480803405598,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219313,1480803405618,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219333,1480803405638,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219353,1480803405658,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1219373,1480803405678,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219393,1480803405698,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219413,1480803405718,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219433,1480803405738,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219453,1480803405758,0,142.6,,163.0,0,179.0,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1219473,1480803405778,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219493,1480803405798,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219513,1480803405818,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219533,1480803405838,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219553,1480803405858,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1219573,1480803405878,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219593,1480803405898,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219613,1480803405910,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219633,1480803405930,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219653,1480803405950,0,143.1,,163.5,0,179.8,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1219673,1480803405970,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219693,1480803405998,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219713,1480803406018,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219733,1480803406038,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219753,1480803406058,,,,,0,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1219773,1480803406078,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219793,1480803406198,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219813,1480803406218,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219833,1480803406238,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219853,1480803406258,0,143.0,,163.4,0,179.3,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1219873,1480803406278,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1219893,1480803406298,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
