"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
466909,1480726863978,,,,,,,,0.04,0.06,1.01,2.6,0.6,0.1,720,169,,,,,,,,,,,,,,,,,,,
466929,1480726863998,,,,,,,,0.04,0.06,1.01,2.6,0.6,0.1,720,169,,,,,,,,,,,,,,,,,,,
466949,1480726864018,,,,,49,,,0.04,0.06,1.01,2.7,0.6,0.1,720,172,1,0,4.26,0,38.15908,-122.454361,3.1,0.148,28.3,10,3,1.4,0,0.0,-1,0.0,,0.0,0
466969,1480726864038,,,,,,,,0.04,0.06,1.01,2.7,0.5,0.0,720,172,,,,,,,,,,,,,,,,,,,
466989,1480726864058,,,,,,,,0.03,0.05,1.01,2.8,0.4,-0.1,720,169,,,,,,,,,,,,,,,,,,,
467009,1480726864078,,,,,,,,0.03,0.06,1.0,2.9,0.4,-0.1,720,167,,,,,,,,,,,,,,,,,,,
467029,1480726863999,,,,,,,,0.03,0.06,1.0,2.9,0.3,-0.0,720,167,,,,,,,,,,,,,,,,,,,
467049,1480726864019,0,79.3,0.0,140.3,52,126.7,14.9,0.03,0.05,1.0,3.0,0.2,-0.0,720,172,1,0,4.311,0,38.159077,-122.454361,2.93,0.149,28.3,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
467069,1480726864039,,,,,,,,0.03,0.05,1.01,3.0,0.2,-0.1,720,175,,,,,,,,,,,,,,,,,,,
467089,1480726864059,,,,,,,,0.03,0.05,1.0,3.1,0.3,-0.1,720,181,,,,,,,,,,,,,,,,,,,
467109,1480726864079,,,,,,,,0.03,0.05,1.01,3.1,0.5,-0.1,700,180,,,,,,,,,,,,,,,,,,,
467129,1480726864099,,,,,,,,0.03,0.05,1.0,3.2,0.6,-0.1,680,161,,,,,,,,,,,,,,,,,,,
467149,1480726864119,,,,,53,,,0.03,0.05,1.01,3.2,0.7,-0.1,680,133,1,0,4.348,0,38.15908,-122.454361,2.72,0.149,28.3,10,3,1.4,0,0.0,-1,0.0,,0.0,0
467169,1480726864139,,,,,,,,0.03,0.05,1.01,3.3,0.6,0.0,680,136,,,,,,,,,,,,,,,,,,,
467189,1480726864159,,,,,,,,0.02,0.04,1.01,3.4,0.5,-0.0,680,158,,,,,,,,,,,,,,,,,,,
467209,1480726864179,,,,,,,,0.02,0.05,1.01,3.4,0.6,0.0,680,163,,,,,,,,,,,,,,,,,,,
467229,1480726864199,,,,,,,,0.02,0.05,1.0,3.5,0.6,0.1,680,143,,,,,,,,,,,,,,,,,,,
467249,1480726864219,0,78.5,,140.9,52,125.5,,0.02,0.05,1.0,3.6,0.5,0.1,660,132,1,0,4.387,0,38.15908,-122.454361,2.74,0.149,28.2,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
467269,1480726864239,,,,,,,,0.02,0.05,1.0,3.7,0.4,0.1,660,149,,,,,,,,,,,,,,,,,,,
467289,1480726864259,,,,,,,,0.02,0.05,1.0,3.8,0.4,0.1,660,158,,,,,,,,,,,,,,,,,,,
467309,1480726864279,,,,,,,,0.02,0.05,1.0,3.9,0.3,0.1,640,149,,,,,,,,,,,,,,,,,,,
467329,1480726864299,,,,,,,,0.02,0.05,1.0,4.0,0.4,0.1,640,138,,,,,,,,,,,,,,,,,,,
467349,1480726864319,,,,,52,,,0.02,0.06,1.0,4.0,0.4,0.1,640,130,1,0,4.638,0,38.15908,-122.454361,2.33,0.149,28.2,10,3,1.4,0,0.0,-1,0.0,,0.0,0
467369,1480726864339,,,,,,,,0.02,0.06,1.0,4.1,0.3,0.1,640,144,,,,,,,,,,,,,,,,,,,
467389,1480726864359,,,,,,,,0.02,0.06,0.99,4.2,0.3,0.1,640,149,,,,,,,,,,,,,,,,,,,
467409,1480726864379,,,,,,,,0.02,0.06,1.0,4.3,0.3,0.0,640,140,,,,,,,,,,,,,,,,,,,
467429,1480726864399,,,,,,,,0.01,0.05,0.99,4.3,0.2,-0.0,640,136,,,,,,,,,,,,,,,,,,,
467449,1480726864419,0,80.3,,141.6,50,126.9,,0.02,0.05,1.0,4.4,0.3,-0.1,640,138,1,0,4.706,0,38.15908,-122.454361,2.82,0.149,28.1,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
467469,1480726864439,,,,,,,,0.02,0.05,1.0,4.5,0.3,-0.1,640,144,,,,,,,,,,,,,,,,,,,
467489,1480726864459,,,,,,,,0.01,0.05,1.0,4.5,0.3,-0.2,640,140,,,,,,,,,,,,,,,,,,,
467509,1480726864479,,,,,,,,0.01,0.05,1.0,4.6,0.4,-0.2,640,136,,,,,,,,,,,,,,,,,,,
467529,1480726864499,,,,,,,,0.01,0.05,1.0,4.7,0.3,-0.2,640,140,,,,,,,,,,,,,,,,,,,
467549,1480726864519,,,,,48,,,0.01,0.05,1.0,4.8,0.3,-0.3,640,140,1,0,4.638,0,38.15908,-122.454361,2.43,0.149,28.1,10,3,1.4,0,0.0,-1,0.0,,0.0,0
467569,1480726864539,,,,,,,,0.01,0.05,1.0,4.9,0.3,-0.3,640,136,,,,,,,,,,,,,,,,,,,
467589,1480726864559,,,,,,,,0.01,0.05,1.0,5.0,0.3,-0.3,640,132,,,,,,,,,,,,,,,,,,,
467609,1480726864579,,,,,,,,0.01,0.05,1.0,5.1,0.3,-0.3,640,136,,,,,,,,,,,,,,,,,,,
467629,1480726864698,,,,,,,,0.02,0.05,1.01,5.2,0.3,-0.4,640,143,,,,,,,,,,,,,,,,,,,
467649,1480726864718,0,80.2,,141.1,54,127.1,,0.02,0.05,1.01,5.3,0.3,-0.3,640,141,1,0,4.539,0,38.15908,-122.454361,2.39,0.149,28.1,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
467669,1480726864738,,,,,,,,0.01,0.04,1.01,5.4,0.3,-0.4,640,129,,,,,,,,,,,,,,,,,,,
467689,1480726864758,,,,,,,,0.02,0.05,1.01,5.4,0.3,-0.3,640,129,,,,,,,,,,,,,,,,,,,
467709,1480726864778,,,,,,,,0.02,0.05,1.01,5.5,0.3,-0.3,640,141,,,,,,,,,,,,,,,,,,,
467729,1480726864798,,,,,,,,0.01,0.05,1.01,5.6,0.4,-0.2,640,143,,,,,,,,,,,,,,,,,,,
467749,1480726864818,,,,,59,,,0.01,0.05,1.01,5.6,0.4,-0.1,640,136,1,0,4.444,0,38.15908,-122.454361,2.39,0.149,28.1,10,3,1.4,0,0.0,-1,0.0,,0.0,0
467769,1480726864838,,,,,,,,0.01,0.05,1.01,5.7,0.4,-0.1,640,120,,,,,,,,,,,,,,,,,,,
467789,1480726864858,,,,,,,,0.02,0.05,1.01,5.8,0.4,-0.0,640,121,,,,,,,,,,,,,,,,,,,
467809,1480726864878,,,,,,,,0.01,0.05,1.01,5.9,0.3,0.0,640,136,,,,,,,,,,,,,,,,,,,
467829,1480726864794,,,,,,,,0.01,0.05,1.01,6.0,0.3,-0.0,640,141,,,,,,,,,,,,,,,,,,,
467849,1480726864814,0,80.6,,141.7,56,127.1,,0.01,0.06,1.0,6.0,0.3,-0.0,640,123,1,0,4.539,0,38.15908,-122.454376,2.57,0.15,28.0,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
467869,1480726864834,,,,,,,,0.01,0.06,1.0,6.1,0.4,0.0,640,116,,,,,,,,,,,,,,,,,,,
467889,1480726864854,,,,,,,,0.01,0.05,1.0,6.1,0.3,0.0,640,129,,,,,,,,,,,,,,,,,,,
467909,1480726864874,,,,,,,,0.01,0.06,1.0,6.2,0.4,0.0,640,146,,,,,,,,,,,,,,,,,,,
467929,1480726864893,,,,,,,,0.02,0.06,1.0,6.2,0.5,0.0,640,133,,,,,,,,,,,,,,,,,,,
467949,1480726864913,,,,,59,,,0.01,0.05,1.0,6.3,0.5,-0.1,640,121,1,0,4.444,0,38.15908,-122.454376,2.44,0.15,28.2,10,3,1.4,0,0.0,-1,0.0,,0.0,0
467969,1480726864933,,,,,,,,0.02,0.05,1.0,6.4,0.5,-0.1,640,113,,,,,,,,,,,,,,,,,,,
467989,1480726864953,,,,,,,,0.02,0.05,1.0,6.5,0.4,-0.1,640,126,,,,,,,,,,,,,,,,,,,
468009,1480726864973,,,,,,,,0.01,0.05,1.0,6.5,0.4,-0.1,640,144,,,,,,,,,,,,,,,,,,,
468029,1480726864998,,,,,,,,0.02,0.05,1.0,6.6,0.4,-0.1,640,130,,,,,,,,,,,,,,,,,,,
468049,1480726865018,0,77.9,0.0,140.3,56,125.9,14.87,0.02,0.05,1.0,6.7,0.3,-0.1,640,116,1,0,4.923,0,38.15908,-122.454376,2.21,0.15,28.2,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
468069,1480726865038,,,,,,,,0.02,0.05,1.0,6.8,0.3,-0.2,640,110,,,,,,,,,,,,,,,,,,,
468089,1480726865058,,,,,,,,0.02,0.05,1.0,6.9,0.2,-0.2,640,136,,,,,,,,,,,,,,,,,,,
468109,1480726865078,,,,,,,,0.01,0.04,1.0,7.0,0.1,-0.3,640,141,,,,,,,,,,,,,,,,,,,
468129,1480726865099,,,,,,,,0.01,0.04,1.0,7.1,0.2,-0.3,640,124,,,,,,,,,,,,,,,,,,,
468149,1480726865119,,,,,57,,,0.01,0.04,1.0,7.2,0.1,-0.3,640,112,1,0,5.161,0,38.15908,-122.454376,2.36,0.15,28.3,10,3,1.4,0,0.0,-1,0.0,,0.0,0
468169,1480726865139,,,,,,,,0.01,0.04,1.0,7.4,0.1,-0.3,640,118,,,,,,,,,,,,,,,,,,,
468189,1480726865159,,,,,,,,0.02,0.04,1.0,7.5,0.2,-0.3,640,138,,,,,,,,,,,,,,,,,,,
468209,1480726865179,,,,,,,,0.01,0.04,1.01,7.6,0.2,-0.3,620,129,,,,,,,,,,,,,,,,,,,
468229,1480726865199,,,,,,,,0.01,0.04,1.0,7.8,0.2,-0.4,620,115,,,,,,,,,,,,,,,,,,,
468249,1480726865219,0,79.3,,140.6,55,127.0,,0.02,0.04,1.0,7.9,0.2,-0.4,640,104,1,0,5.391,0,38.15908,-122.454376,2.27,0.15,28.4,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
468269,1480726865239,,,,,,,,0.02,0.04,1.01,8.1,0.3,-0.4,620,123,,,,,,,,,,,,,,,,,,,
468289,1480726865259,,,,,,,,0.02,0.03,1.0,8.2,0.3,-0.4,620,136,,,,,,,,,,,,,,,,,,,
468309,1480726865279,,,,,,,,0.02,0.04,1.01,8.3,0.3,-0.4,620,129,,,,,,,,,,,,,,,,,,,
468329,1480726865299,,,,,,,,0.02,0.04,1.0,8.4,0.2,-0.3,640,100,,,,,,,,,,,,,,,,,,,
468349,1480726865319,,,,,55,,,0.01,0.04,1.0,8.5,0.3,-0.3,640,104,1,0,5.536,0,38.15908,-122.454376,2.31,0.15,28.4,10,3,1.4,0,0.0,-1,0.0,,0.0,0
468369,1480726865339,,,,,,,,0.02,0.04,1.0,8.6,0.2,-0.2,640,133,,,,,,,,,,,,,,,,,,,
468389,1480726865359,,,,,,,,0.01,0.04,1.01,8.7,0.2,-0.1,620,133,,,,,,,,,,,,,,,,,,,
468409,1480726865379,,,,,,,,0.01,0.04,1.01,8.8,0.3,-0.1,620,116,,,,,,,,,,,,,,,,,,,
468429,1480726865498,,,,,,,,0.01,0.05,1.01,8.8,0.2,0.0,620,103,,,,,,,,,,,,,,,,,,,
468449,1480726865518,0,79.7,,141.1,56,127.3,,0.01,0.04,1.0,8.8,0.1,0.0,620,118,1,0,6.019,0,38.15908,-122.454376,2.23,0.15,28.5,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
468469,1480726865538,,,,,,,,0.01,0.05,1.0,8.9,0.1,0.1,620,138,,,,,,,,,,,,,,,,,,,
468489,1480726865558,,,,,,,,0.0,0.05,1.0,8.9,0.2,0.2,640,133,,,,,,,,,,,,,,,,,,,
468509,1480726865578,,,,,,,,-0.0,0.05,1.0,8.9,0.2,0.2,640,106,,,,,,,,,,,,,,,,,,,
468529,1480726865598,,,,,,,,0.0,0.05,1.0,8.9,0.2,0.2,640,103,,,,,,,,,,,,,,,,,,,
468549,1480726865618,,,,,55,,,0.0,0.05,1.0,9.0,0.2,0.2,640,133,1,0,6.214,0,38.15908,-122.454376,2.23,0.15,28.5,10,3,1.4,0,0.0,-1,0.0,,0.0,0
468569,1480726865638,,,,,,,,-0.0,0.05,1.0,9.0,0.2,0.2,640,138,,,,,,,,,,,,,,,,,,,
468589,1480726865658,,,,,,,,-0.0,0.05,1.0,9.1,0.3,0.2,620,124,,,,,,,,,,,,,,,,,,,
468609,1480726865678,,,,,,,,-0.0,0.05,0.99,9.1,0.2,0.1,620,100,,,,,,,,,,,,,,,,,,,
468629,1480726865599,,,,,,,,-0.0,0.05,0.99,9.1,0.3,0.1,620,113,,,,,,,,,,,,,,,,,,,
468649,1480726865619,0,80.3,,141.5,57,127.4,,-0.01,0.05,1.0,9.2,0.2,0.1,620,146,1,0,5.487,0,38.15908,-122.454376,2.34,0.15,28.6,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
468669,1480726865639,,,,,,,,-0.01,0.05,1.0,9.3,0.1,0.1,620,136,,,,,,,,,,,,,,,,,,,
468689,1480726865659,,,,,,,,-0.01,0.05,1.0,9.3,0.2,0.1,620,112,,,,,,,,,,,,,,,,,,,
468709,1480726865679,,,,,,,,-0.0,0.05,1.0,9.3,0.2,0.1,620,103,,,,,,,,,,,,,,,,,,,
468729,1480726865699,,,,,,,,-0.01,0.04,1.0,9.4,0.2,0.0,620,129,,,,,,,,,,,,,,,,,,,
468749,1480726865719,,,,,60,,,-0.01,0.05,1.01,9.4,0.2,0.0,620,156,1,0,4.806,0,38.15908,-122.454376,2.1,0.15,28.7,10,3,1.4,0,0.0,-1,0.0,,0.0,0
468769,1480726865739,,,,,,,,-0.01,0.04,1.0,9.5,0.3,-0.0,600,130,,,,,,,,,,,,,,,,,,,
468789,1480726865759,,,,,,,,-0.01,0.04,1.0,9.6,0.4,0.0,600,100,,,,,,,,,,,,,,,,,,,
468809,1480726865779,,,,,,,,-0.01,0.05,1.0,9.6,0.3,0.0,600,116,,,,,,,,,,,,,,,,,,,
468829,1480726865799,,,,,,,,-0.01,0.04,1.0,9.7,0.2,0.1,600,163,,,,,,,,,,,,,,,,,,,
468849,1480726865819,0,79.9,,141.2,54,127.4,,-0.02,0.04,1.0,9.7,0.4,0.1,600,156,1,0,4.167,0,38.15908,-122.454376,2.36,0.15,28.5,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
468869,1480726865839,,,,,,,,-0.02,0.04,1.0,9.8,0.3,0.1,600,127,,,,,,,,,,,,,,,,,,,
468889,1480726865859,,,,,,,,-0.02,0.05,1.0,9.8,0.3,0.1,600,89,,,,,,,,,,,,,,,,,,,
468909,1480726865879,,,,,,,,-0.01,0.05,1.0,9.9,0.3,0.2,600,127,,,,,,,,,,,,,,,,,,,
468929,1480726865893,,,,,,,,-0.02,0.04,1.0,10.0,0.3,0.2,600,178,,,,,,,,,,,,,,,,,,,
468949,1480726865913,,,,,55,,,-0.02,0.05,1.0,10.0,0.3,0.2,600,166,1,0,3.371,1,38.159084,-122.454376,2.62,0.15,28.6,10,3,1.4,0,0.0,-1,0.0,,0.0,0
468969,1480726865933,,,,,,,,-0.02,0.04,1.0,10.1,0.2,0.1,580,135,,,,,,,,,,,,,,,,,,,
468989,1480726865953,,,,,,,,-0.02,0.05,1.0,10.2,0.2,0.1,580,86,,,,,,,,,,,,,,,,,,,
469009,1480726865973,,,,,,,,-0.01,0.05,1.01,10.2,0.2,0.1,600,167,,,,,,,,,,,,,,,,,,,
469029,1480726865996,,,,,,,,-0.03,0.04,1.0,10.4,-0.0,-0.1,600,180,,,,,,,,,,,,,,,,,,,
469049,1480726866016,0,79.9,0.0,141.2,57,127.4,14.89,-0.03,0.05,1.0,10.4,0.1,-0.1,600,146,1,0,3.333,1,38.159084,-122.454376,2.49,0.15,28.6,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
469069,1480726866036,,,,,,,,-0.02,0.05,1.0,10.5,0.0,-0.1,600,100,,,,,,,,,,,,,,,,,,,
469089,1480726866056,,,,,,,,-0.02,0.05,1.0,10.5,0.0,-0.1,600,120,,,,,,,,,,,,,,,,,,,
469109,1480726866076,,,,,,,,-0.02,0.05,1.0,10.6,-0.1,-0.0,620,183,,,,,,,,,,,,,,,,,,,
469129,1480726866099,,,,,,,,-0.03,0.05,1.0,10.6,0.0,-0.1,620,178,,,,,,,,,,,,,,,,,,,
469149,1480726866119,,,,,56,,,-0.03,0.06,1.0,10.6,0.0,-0.1,620,127,1,0,3.483,0,38.159084,-122.454391,2.64,0.151,28.6,10,3,1.4,0,0.0,-1,0.0,,0.0,0
469169,1480726866139,,,,,,,,-0.02,0.06,1.0,10.6,0.2,-0.1,620,90,,,,,,,,,,,,,,,,,,,
469189,1480726866159,,,,,,,,-0.02,0.05,1.0,10.6,0.0,-0.1,620,138,,,,,,,,,,,,,,,,,,,
469209,1480726866179,,,,,,,,-0.02,0.05,1.0,10.5,0.1,0.0,620,187,,,,,,,,,,,,,,,,,,,
469229,1480726866298,,,,,,,,-0.02,0.04,1.0,10.6,0.2,0.1,620,176,,,,,,,,,,,,,,,,,,,
469249,1480726866318,0,80.6,,142.2,56,127.7,,-0.02,0.04,1.0,10.5,0.1,0.2,620,152,1,0,3.523,0,38.159084,-122.454391,2.72,0.151,28.6,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
469269,1480726866338,,,,,,,,-0.02,0.06,1.01,10.6,0.1,0.3,620,89,,,,,,,,,,,,,,,,,,,
469289,1480726866358,,,,,,,,-0.02,0.05,1.0,10.6,0.3,0.4,640,155,,,,,,,,,,,,,,,,,,,
469309,1480726866378,,,,,,,,-0.02,0.05,1.01,10.6,0.4,0.4,640,193,,,,,,,,,,,,,,,,,,,
469329,1480726866398,,,,,,,,-0.03,0.07,1.01,10.6,0.3,0.5,640,176,,,,,,,,,,,,,,,,,,,
469349,1480726866418,,,,,56,,,-0.03,0.06,1.01,10.6,0.3,0.4,640,107,1,0,-3.636,-1,38.159084,-122.454391,2.72,0.151,28.6,10,3,1.4,0,0.0,-1,0.0,,0.0,0
469369,1480726866438,,,,,,,,-0.02,0.07,1.0,10.6,0.2,0.4,640,93,,,,,,,,,,,,,,,,,,,
469389,1480726866458,,,,,,,,-0.02,0.07,1.01,10.5,0.3,0.4,660,192,,,,,,,,,,,,,,,,,,,
469409,1480726866478,,,,,,,,-0.04,0.07,1.0,10.4,0.3,0.4,640,193,,,,,,,,,,,,,,,,,,,
469429,1480726866399,,,,,,,,-0.04,0.07,1.0,10.3,0.3,0.3,640,153,,,,,,,,,,,,,,,,,,,
469449,1480726866419,0,80.5,,141.8,58,127.3,,-0.04,0.07,1.01,10.3,0.3,0.3,660,112,1,0,3.536,0,38.159084,-122.454391,2.76,0.151,28.6,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
469469,1480726866439,,,,,,,,-0.04,0.07,1.0,10.2,0.3,0.2,660,126,,,,,,,,,,,,,,,,,,,
469489,1480726866459,,,,,,,,-0.03,0.06,1.0,10.1,0.2,0.1,660,200,,,,,,,,,,,,,,,,,,,
469509,1480726866479,,,,,,,,-0.04,0.07,1.0,10.1,0.3,0.1,660,190,,,,,,,,,,,,,,,,,,,
469529,1480726866498,,,,,,,,-0.04,0.06,1.0,10.0,0.3,0.1,660,136,,,,,,,,,,,,,,,,,,,
469549,1480726866518,,,,,59,,,-0.04,0.06,1.01,10.0,0.2,-0.0,640,101,1,0,-3.837,-1,38.159088,-122.454391,2.85,0.151,28.6,10,3,1.4,0,0.0,-1,0.0,,0.0,0
469569,1480726866538,,,,,,,,-0.03,0.06,1.01,10.0,0.2,0.0,640,146,,,,,,,,,,,,,,,,,,,
469589,1480726866558,,,,,,,,-0.04,0.05,1.0,10.1,0.2,-0.1,640,201,,,,,,,,,,,,,,,,,,,
469609,1480726866578,,,,,,,,-0.04,0.05,1.0,10.1,0.2,-0.0,640,183,,,,,,,,,,,,,,,,,,,
469629,1480726866599,,,,,,,,-0.04,0.05,1.0,10.1,0.2,0.0,640,158,,,,,,,,,,,,,,,,,,,
469649,1480726866619,0,80.2,,142.2,57,127.7,,-0.03,0.05,1.0,10.2,0.2,-0.1,640,103,1,0,4.051,0,38.159088,-122.454391,2.79,0.151,28.6,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
469669,1480726866639,,,,,,,,-0.02,0.05,1.01,10.2,0.2,-0.1,660,161,,,,,,,,,,,,,,,,,,,
469689,1480726866659,,,,,,,,-0.02,0.04,1.01,10.3,0.4,-0.1,640,193,,,,,,,,,,,,,,,,,,,
469709,1480726866679,,,,,,,,-0.03,0.04,1.01,10.3,0.3,-0.2,640,176,,,,,,,,,,,,,,,,,,,
469729,1480726866700,,,,,,,,-0.02,0.03,1.01,10.4,0.5,-0.1,620,130,,,,,,,,,,,,,,,,,,,
469749,1480726866720,,,,,58,,,-0.01,0.04,1.0,10.5,0.4,-0.1,620,120,1,0,3.974,0,38.159088,-122.454391,2.27,0.151,28.5,10,3,1.4,0,0.0,-1,0.0,,0.0,0
469769,1480726866740,,,,,,,,-0.01,0.03,1.0,10.7,0.3,-0.2,620,186,,,,,,,,,,,,,,,,,,,
469789,1480726866760,,,,,,,,-0.02,0.03,1.0,10.8,0.3,-0.2,620,186,,,,,,,,,,,,,,,,,,,
469809,1480726866780,,,,,,,,-0.02,0.02,1.0,11.0,0.3,-0.3,620,169,,,,,,,,,,,,,,,,,,,
469829,1480726866800,,,,,,,,-0.02,0.01,1.0,11.2,0.3,-0.3,620,129,,,,,,,,,,,,,,,,,,,
469849,1480726866820,0,77.8,,141.1,54,126.5,,-0.01,0.02,1.0,11.4,0.5,-0.3,620,140,1,0,4.133,0,38.159092,-122.454391,2.87,0.151,28.3,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
469869,1480726866840,,,,,,,,-0.01,0.0,1.0,11.6,0.4,-0.4,620,184,,,,,,,,,,,,,,,,,,,
469889,1480726866860,,,,,,,,-0.01,0.01,1.0,11.8,0.5,-0.4,600,181,,,,,,,,,,,,,,,,,,,
469909,1480726866880,,,,,,,,-0.01,0.01,0.99,12.0,0.4,-0.4,600,160,,,,,,,,,,,,,,,,,,,
469929,1480726866894,,,,,,,,-0.01,0.0,0.99,12.3,0.5,-0.3,600,146,,,,,,,,,,,,,,,,,,,
469949,1480726866914,,,,,55,,,-0.0,0.01,0.99,12.5,0.4,-0.2,580,143,1,0,4.11,0,38.159092,-122.454391,2.45,0.151,28.4,10,3,1.4,0,0.0,-1,0.0,,0.0,0
469969,1480726866934,,,,,,,,-0.01,-0.01,0.99,12.7,0.4,-0.2,580,180,,,,,,,,,,,,,,,,,,,
469989,1480726866954,,,,,,,,-0.01,0.01,0.99,12.8,0.5,-0.1,580,172,,,,,,,,,,,,,,,,,,,
470009,1480726866974,,,,,,,,-0.01,0.01,0.98,13.0,0.4,-0.1,580,153,,,,,,,,,,,,,,,,,,,
470029,1480726867099,,,,,,,,-0.01,0.01,0.98,13.1,0.4,-0.0,580,141,,,,,,,,,,,,,,,,,,,
470049,1480726867119,0,79.9,0.0,142.3,51,127.6,14.9,-0.0,0.01,0.99,13.2,0.5,0.1,600,164,1,0,4.056,0,38.159092,-122.454391,3.04,0.151,28.2,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
470069,1480726867139,,,,,,,,-0.01,0.01,0.99,13.4,0.5,0.1,600,178,,,,,,,,,,,,,,,,,,,
470089,1480726867159,,,,,,,,-0.01,0.02,0.99,13.5,0.5,0.1,580,173,,,,,,,,,,,,,,,,,,,
470109,1480726867179,,,,,,,,-0.01,0.02,1.0,13.6,0.4,0.1,600,158,,,,,,,,,,,,,,,,,,,
470129,1480726867199,,,,,,,,-0.02,0.03,0.99,13.8,0.5,0.1,600,153,,,,,,,,,,,,,,,,,,,
470149,1480726867219,,,,,55,,,-0.02,0.03,1.0,13.9,0.4,0.0,600,170,1,0,3.947,0,38.159092,-122.454391,3.04,0.151,28.2,10,3,1.4,0,0.0,-1,0.0,,0.0,0
470169,1480726867239,,,,,,,,-0.02,0.03,1.0,14.0,0.3,-0.1,600,181,,,,,,,,,,,,,,,,,,,
470189,1480726867259,,,,,,,,-0.02,0.03,1.0,14.1,0.4,-0.0,600,173,,,,,,,,,,,,,,,,,,,
470209,1480726867279,,,,,,,,-0.02,0.04,0.99,14.2,0.3,-0.1,600,158,,,,,,,,,,,,,,,,,,,
470229,1480726867199,,,,,,,,-0.02,0.03,0.99,14.2,0.3,-0.1,600,158,,,,,,,,,,,,,,,,,,,
470249,1480726867219,0,78.5,,141.0,55,126.2,,-0.02,0.03,0.99,14.3,0.3,-0.1,620,175,1,0,-3.871,-1,38.159096,-122.454391,2.91,0.152,28.2,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
470269,1480726867239,,,,,,,,-0.02,0.02,0.99,14.4,0.2,-0.1,620,189,,,,,,,,,,,,,,,,,,,
470289,1480726867259,,,,,,,,-0.02,0.02,0.99,14.5,0.3,-0.1,620,180,,,,,,,,,,,,,,,,,,,
470309,1480726867279,,,,,,,,-0.02,0.03,1.0,14.6,0.3,-0.0,620,160,,,,,,,,,,,,,,,,,,,
470329,1480726867298,,,,,,,,-0.01,0.02,1.0,14.6,0.3,-0.0,620,156,,,,,,,,,,,,,,,,,,,
470349,1480726867318,,,,,57,,,-0.01,0.02,1.0,14.7,0.4,-0.0,640,176,1,0,4.052,0,38.159096,-122.454399,3.0,0.152,28.2,10,3,1.4,0,0.0,-1,0.0,,0.0,0
470369,1480726867338,,,,,,,,-0.01,0.03,1.01,14.8,0.5,0.0,640,189,,,,,,,,,,,,,,,,,,,
470389,1480726867358,,,,,,,,-0.01,0.02,1.0,14.9,0.4,-0.0,640,173,,,,,,,,,,,,,,,,,,,
470409,1480726867378,,,,,,,,-0.0,0.03,1.01,15.0,0.5,0.0,640,155,,,,,,,,,,,,,,,,,,,
470429,1480726867399,,,,,,,,0.0,0.03,1.0,15.0,0.4,0.2,660,167,,,,,,,,,,,,,,,,,,,
470449,1480726867419,0,78.5,,141.2,57,126.2,,0.01,0.01,1.01,15.1,0.4,0.2,660,200,1,0,3.952,0,38.159096,-122.454399,3.1,0.152,28.1,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
