"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10307802,1480795302359,0,189.0,9.5,176.9,0,201.7,12.97,-0.02,0.08,0.99,-3.1,0.7,-0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.3969,6.23,37
10307821,1480795302378,,,,,,,,-0.02,0.07,0.99,-3.2,0.7,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10307841,1480795302398,,,,,,,,-0.01,0.08,1.0,-3.2,0.7,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10307861,1480795302418,,,,,,,,-0.01,0.07,1.0,-3.2,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10307881,1480795302438,,,,,,,,-0.01,0.07,1.0,-3.2,0.9,0.0,0,0,,,,,,,,,,,,,,,,,,,
10307901,1480795302458,,,,,0,,,-0.01,0.07,1.0,-3.2,0.8,0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2317,37
10307921,1480795302478,,,,,,,,-0.01,0.08,1.0,-3.2,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10307941,1480795302495,,,,,,,,-0.01,0.07,1.0,-3.2,0.8,0.2,0,0,,,,,,,,,,,,,,,,,,,
10307961,1480795302515,,,,,,,,-0.01,0.07,1.0,-3.2,0.8,0.2,0,0,,,,,,,,,,,,,,,,,,,
10307981,1480795302535,,,,,,,,-0.0,0.08,1.0,-3.2,0.8,0.2,0,0,,,,,,,,,,,,,,,,,,,
10308003,1480795302557,0,188.2,,176.7,0,201.7,,-0.01,0.08,0.99,-3.2,0.8,0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.4002,6.2333,37
10308022,1480795302576,,,,,,,,-0.0,0.09,0.99,-3.1,0.8,0.1,0,0,,,,,,,,,,,,,,,,,,,
10308042,1480795302599,,,,,,,,-0.01,0.09,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10308062,1480795302619,,,,,,,,-0.01,0.09,0.99,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308082,1480795302639,,,,,,,,-0.01,0.09,0.99,-3.1,0.8,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10308102,1480795302659,,,,,0,,,-0.01,0.08,0.99,-3.1,0.8,-0.3,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.235,37
10308122,1480795302679,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,-0.3,0,0,,,,,,,,,,,,,,,,,,,
10308142,1480795302700,,,,,,,,-0.01,0.08,0.99,-3.2,0.9,-0.4,0,0,,,,,,,,,,,,,,,,,,,
10308162,1480795302720,,,,,,,,-0.01,0.08,0.99,-3.2,0.9,-0.5,0,0,,,,,,,,,,,,,,,,,,,
10308182,1480795302740,,,,,,,,-0.01,0.08,1.0,-3.2,0.9,-0.4,0,0,,,,,,,,,,,,,,,,,,,
10308204,1480795302762,0,189.1,,176.9,0,201.7,,-0.01,0.08,1.0,-3.2,0.9,-0.3,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.4036,6.2367,37
10308223,1480795302781,,,,,,,,-0.0,0.08,1.0,-3.3,0.9,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10308243,1480795302900,,,,,,,,-0.0,0.08,1.0,-3.2,1.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10308263,1480795302920,,,,,,,,-0.0,0.08,1.0,-3.2,0.9,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10308283,1480795302940,,,,,,,,-0.0,0.08,1.0,-3.2,1.0,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308303,1480795302960,,,,,0,,,-0.0,0.08,1.0,-3.1,0.9,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.24,37
10308323,1480795302980,,,,,,,,-0.0,0.08,1.0,-3.1,0.9,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308343,1480795303000,,,,,,,,-0.0,0.08,1.0,-3.1,0.9,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308363,1480795303020,,,,,,,,-0.0,0.08,1.0,-3.1,0.9,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308383,1480795303040,,,,,,,,-0.0,0.08,0.99,-3.1,0.9,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308405,1480795303062,0,189.1,,177.9,0,202.3,,-0.0,0.08,0.99,-3.1,0.9,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.4086,6.24,37
10308424,1480795303081,,,,,,,,-0.0,0.08,0.99,-3.1,0.9,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308444,1480795303003,,,,,,,,-0.0,0.08,1.0,-3.2,0.9,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308464,1480795303023,,,,,,,,-0.01,0.08,1.0,-3.2,0.9,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308484,1480795303043,,,,,,,,-0.01,0.08,1.0,-3.2,0.9,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10308504,1480795303063,,,,,0,,,-0.01,0.08,1.0,-3.2,0.9,-0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2417,37
10308524,1480795303083,,,,,,,,-0.01,0.08,1.0,-3.1,0.9,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308544,1480795303102,,,,,,,,-0.01,0.08,1.0,-3.1,0.9,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308564,1480795303122,,,,,,,,-0.01,0.08,1.0,-3.1,0.9,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308584,1480795303142,,,,,,,,-0.01,0.08,1.0,-3.1,0.9,0.0,0,0,,,,,,,,,,,,,,,,,,,
10308606,1480795303164,0,187.9,,176.8,0,201.9,,-0.01,0.08,1.0,-3.1,0.9,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.4103,6.2433,37
10308625,1480795303183,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10308645,1480795303203,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10308665,1480795303223,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10308685,1480795303243,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10308705,1480795303263,,,,,0,,,-0.01,0.08,1.0,-3.1,0.8,0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.245,37
10308725,1480795303283,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.1,0,0,,,,,,,,,,,,,,,,,,,
10308745,1480795303302,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.1,0,0,,,,,,,,,,,,,,,,,,,
10308765,1480795303322,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10308785,1480795303342,,,,,,,,-0.0,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10308807,1480795303364,0,189.0,9.6,176.8,0,201.7,12.93,-0.0,0.08,1.0,-3.1,0.8,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.4137,6.2467,37
10308826,1480795303383,,,,,,,,-0.0,0.08,1.0,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308846,1480795303403,,,,,,,,-0.0,0.08,0.99,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308866,1480795303423,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308886,1480795303443,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10308906,1480795303463,,,,,0,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2483,37
10308926,1480795303483,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10308946,1480795303502,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10308966,1480795303522,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10308986,1480795303542,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309008,1480795303564,0,188.8,,178.0,0,203.1,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.417,6.25,37
10309027,1480795303583,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309047,1480795303703,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309067,1480795303723,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309087,1480795303743,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309107,1480795303763,,,,,0,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2533,37
10309127,1480795303783,,,,,,,,-0.01,0.07,1.0,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309147,1480795303803,,,,,,,,-0.01,0.07,1.0,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309167,1480795303823,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309187,1480795303843,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309209,1480795303865,0,189.3,,177.8,0,202.2,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.422,6.2533,37
10309228,1480795303884,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10309248,1480795303805,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10309268,1480795303825,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10309288,1480795303845,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10309308,1480795303865,,,,,0,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.255,37
10309328,1480795303885,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10309348,1480795303895,,,,,,,,-0.01,0.07,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10309368,1480795303915,,,,,,,,-0.01,0.07,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10309388,1480795303935,,,,,,,,-0.01,0.07,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10309410,1480795303957,0,188.9,,177.7,0,202.3,,-0.01,0.07,0.99,-3.1,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.4236,6.2567,37
10309429,1480795303976,,,,,,,,-0.01,0.07,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309449,1480795304005,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309469,1480795304025,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309489,1480795304045,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309509,1480795304065,,,,,0,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2583,37
10309529,1480795304085,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309549,1480795304106,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309569,1480795304126,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309589,1480795304146,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10309611,1480795304168,0,187.7,,176.4,0,201.9,,-0.01,0.07,1.0,-3.1,0.8,-0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.4271,6.26,37
10309630,1480795304187,,,,,,,,-0.01,0.07,1.0,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309650,1480795304207,,,,,,,,-0.01,0.07,1.0,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309670,1480795304227,,,,,,,,-0.01,0.07,0.99,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309690,1480795304247,,,,,,,,-0.01,0.07,1.0,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309710,1480795304267,,,,,0,,,-0.01,0.08,1.0,-3.1,0.8,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2617,37
10309730,1480795304287,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309750,1480795304307,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10309770,1480795304327,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10309790,1480795304347,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10309812,1480795304369,0,188.9,10.0,177.9,0,203.2,12.89,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.4304,6.2633,37
10309831,1480795304388,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309851,1480795304507,,,,,,,,-0.01,0.07,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309871,1480795304527,,,,,,,,-0.01,0.07,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309891,1480795304547,,,,,,,,-0.01,0.07,0.99,-3.1,0.7,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10309911,1480795304567,,,,,0,,,-0.01,0.07,0.99,-3.1,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2667,37
10309931,1480795304587,,,,,,,,-0.01,0.07,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10309951,1480795304607,,,,,,,,-0.01,0.07,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10309971,1480795304627,,,,,,,,-0.01,0.07,0.99,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10309991,1480795304647,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310013,1480795304669,0,189.1,,177.6,0,203.1,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.4354,6.2667,37
10310032,1480795304688,,,,,,,,-0.01,0.08,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310052,1480795304608,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310072,1480795304628,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310092,1480795304648,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310112,1480795304668,,,,,0,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2683,37
10310132,1480795304688,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310152,1480795304709,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310172,1480795304729,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310192,1480795304749,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310214,1480795304771,0,188.8,,177.8,0,203.4,,-0.01,0.08,0.99,-3.1,0.8,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.4371,6.27,37
10310233,1480795304790,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310253,1480795304810,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310273,1480795304830,,,,,,,,-0.01,0.07,1.0,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310293,1480795304850,,,,,,,,-0.01,0.07,0.99,-3.1,0.8,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310313,1480795304870,,,,,0,,,-0.01,0.07,1.0,-3.1,0.8,0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2717,37
10310333,1480795304890,,,,,,,,-0.01,0.07,1.0,-3.1,0.8,0.1,0,0,,,,,,,,,,,,,,,,,,,
10310353,1480795304901,,,,,,,,-0.01,0.07,1.0,-3.1,0.8,0.1,0,0,,,,,,,,,,,,,,,,,,,
10310373,1480795304921,,,,,,,,-0.01,0.07,1.0,-3.1,0.8,0.1,0,0,,,,,,,,,,,,,,,,,,,
10310393,1480795304941,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,0.1,0,0,,,,,,,,,,,,,,,,,,,
10310415,1480795304963,0,187.9,,176.2,0,201.9,,-0.01,0.05,0.98,-2.9,0.7,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.4403,6.2733,37
10310434,1480795304982,,,,,,,,-0.02,0.07,0.98,-3.0,0.6,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310454,1480795305010,,,,,,,,-0.02,0.07,0.98,-3.0,0.6,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310474,1480795305030,,,,,,,,-0.02,0.07,0.99,-3.0,0.6,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310494,1480795305050,,,,,,,,-0.02,0.06,0.98,-3.0,0.6,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10310514,1480795305070,,,,,0,,,-0.01,0.06,0.98,-3.0,0.7,-0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.275,37
10310534,1480795305091,,,,,,,,-0.01,0.06,0.98,-3.0,0.6,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10310554,1480795305111,,,,,,,,-0.01,0.07,0.99,-3.0,0.7,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10310574,1480795305131,,,,,,,,-0.01,0.07,0.99,-3.0,0.5,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10310594,1480795305151,,,,,,,,-0.01,0.07,1.0,-3.1,0.6,-0.0,0,0,,,,,,,,,,,,,,,,,,,
10310616,1480795305173,0,188.4,,177.5,0,203.2,,-0.01,0.07,1.0,-3.1,0.7,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.4438,6.2767,37
10310635,1480795305291,,,,,,,,-0.01,0.07,1.0,-3.1,0.6,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310655,1480795305311,,,,,,,,-0.01,0.07,1.0,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10310675,1480795305331,,,,,,,,-0.01,0.07,1.0,-3.1,0.8,0.1,0,0,,,,,,,,,,,,,,,,,,,
10310695,1480795305351,,,,,,,,-0.01,0.08,1.0,-3.1,0.9,0.1,0,0,,,,,,,,,,,,,,,,,,,
10310715,1480795305371,,,,,0,,,-0.01,0.08,1.0,-3.1,0.9,0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.28,37
10310735,1480795305391,,,,,,,,-0.01,0.08,1.0,-3.1,1.0,0.1,0,0,,,,,,,,,,,,,,,,,,,
10310755,1480795305411,,,,,,,,-0.01,0.08,1.0,-3.1,1.0,0.1,0,0,,,,,,,,,,,,,,,,,,,
10310775,1480795305431,,,,,,,,-0.01,0.08,1.0,-3.1,1.0,0.1,0,0,,,,,,,,,,,,,,,,,,,
10310795,1480795305451,,,,,,,,-0.01,0.08,1.0,-3.1,0.9,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310817,1480795305473,0,188.4,9.4,176.1,0,201.9,12.82,-0.01,0.08,1.0,-3.1,0.9,0.0,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.4488,6.28,37
10310836,1480795305492,,,,,,,,-0.01,0.08,1.0,-3.1,0.9,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310856,1480795305409,,,,,,,,-0.01,0.07,1.0,-3.1,0.9,0.0,0,0,,,,,,,,,,,,,,,,,,,
10310876,1480795305429,,,,,,,,-0.01,0.07,0.99,-3.1,0.9,0.1,0,0,,,,,,,,,,,,,,,,,,,
10310896,1480795305449,,,,,,,,-0.01,0.07,0.99,-3.1,0.8,0.1,0,0,,,,,,,,,,,,,,,,,,,
10310916,1480795305469,,,,,0,,,-0.01,0.07,0.99,-3.1,0.8,0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.2817,37
10310936,1480795305492,,,,,,,,-0.01,0.07,0.99,-3.1,0.8,0.1,0,0,,,,,,,,,,,,,,,,,,,
10310956,1480795305512,,,,,,,,-0.01,0.07,0.99,-3.1,0.8,0.1,0,0,,,,,,,,,,,,,,,,,,,
10310976,1480795305532,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,0.1,0,0,,,,,,,,,,,,,,,,,,,
10310996,1480795305552,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10311018,1480795305574,0,188.6,,177.6,0,203.3,,-0.01,0.08,0.99,-3.1,0.8,0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.4505,6.2833,37
10311037,1480795305593,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,0.1,0,0,,,,,,,,,,,,,,,,,,,
10311057,1480795305613,,,,,,,,-0.01,0.08,0.99,-3.1,0.8,0.1,0,0,,,,,,,,,,,,,,,,,,,
10311077,1480795305633,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10311097,1480795305653,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10311117,1480795305673,,,,,0,,,-0.01,0.08,0.99,-3.1,0.7,0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,,6.285,37
10311137,1480795305694,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10311157,1480795305714,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10311177,1480795305734,,,,,,,,-0.01,0.08,0.99,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10311197,1480795305754,,,,,,,,-0.01,0.08,1.0,-3.1,0.7,0.1,0,0,,,,,,,,,,,,,,,,,,,
10311219,1480795305776,0,189.0,,177.2,0,202.3,,-0.01,0.08,1.0,-3.1,0.7,0.1,0,0,0,1,0.0,0,38.159115,-122.454338,0.0,2.478,36.5,9,3,1.8,36,2.3567,2,0.1433,6.4539,6.2867,37
