"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10894584,1480896547696,0,184.7,,173.9,0,200.3,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.89,64
10894603,1480896547715,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894623,1480896547735,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894643,1480896547755,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894663,1480896547775,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894683,1480896547797,,,,,0,,,0.02,0.05,0.98,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.8917,64
10894703,1480896547817,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894723,1480896547837,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894743,1480896547857,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894763,1480896547877,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894785,1480896547899,0,185.6,0.3,174.2,0,200.9,12.59,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.8917,64
10894804,1480896547909,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894824,1480896547929,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894844,1480896547949,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10894864,1480896547969,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10894884,1480896547995,,,,,0,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.895,64
10894904,1480896548015,,,,,,,,0.02,0.05,0.98,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894924,1480896548035,,,,,,,,0.02,0.05,0.98,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894944,1480896548055,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894964,1480896548075,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10894986,1480896548100,0,184.8,,173.8,0,200.7,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.8967,64
10895005,1480896548119,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895025,1480896548139,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895045,1480896548159,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10895065,1480896548179,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895085,1480896548299,,,,,0,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.9,64
10895105,1480896548319,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895125,1480896548339,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895145,1480896548359,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895165,1480896548379,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895187,1480896548401,0,184.9,,173.2,0,199.7,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.9,64
10895206,1480896548420,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895226,1480896548440,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895246,1480896548460,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895266,1480896548480,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895286,1480896548401,,,,,0,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.9017,64
10895306,1480896548421,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895326,1480896548441,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895346,1480896548461,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895366,1480896548481,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895388,1480896548503,0,185.7,,174.2,0,201.0,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.9033,64
10895407,1480896548522,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895427,1480896548542,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895447,1480896548562,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895467,1480896548582,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895487,1480896548602,,,,,0,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.905,64
10895507,1480896548622,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895527,1480896548642,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895547,1480896548662,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895567,1480896548682,,,,,,,,0.02,0.05,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895589,1480896548704,0,184.3,,173.0,0,199.7,,0.02,0.05,0.99,-3.1,0.1,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.9067,64
10895608,1480896548723,,,,,,,,0.02,0.05,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895628,1480896548743,,,,,,,,0.02,0.05,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895648,1480896548763,,,,,,,,0.02,0.05,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895668,1480896548783,,,,,,,,0.02,0.05,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895688,1480896548803,,,,,0,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.9083,64
10895708,1480896548823,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895728,1480896548843,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895748,1480896548863,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895768,1480896548883,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895790,1480896548893,0,185.6,0.0,173.6,0,199.8,12.56,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.91,64
10895809,1480896548912,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895829,1480896548932,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895849,1480896548952,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895869,1480896548972,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895889,1480896549102,,,,,0,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.9133,64
10895909,1480896549122,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895929,1480896549142,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895949,1480896549162,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895969,1480896549182,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10895991,1480896549204,0,185.2,,173.9,0,200.9,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.9133,64
10896010,1480896549223,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896030,1480896549243,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896050,1480896549263,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896070,1480896549283,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896090,1480896549204,,,,,0,,,0.02,0.05,0.99,-3.0,0.0,-0.1,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.915,64
10896110,1480896549224,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10896130,1480896549244,,,,,,,,0.02,0.05,0.98,-3.1,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10896150,1480896549264,,,,,,,,0.02,0.05,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896170,1480896549284,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896192,1480896549306,0,185.2,,173.9,0,201.0,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.9167,64
10896211,1480896549325,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896231,1480896549345,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896251,1480896549365,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896271,1480896549385,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896291,1480896549405,,,,,0,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.9183,64
10896311,1480896549425,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896331,1480896549445,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896351,1480896549465,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896371,1480896549485,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896393,1480896549507,0,184.4,,173.7,0,200.8,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.92,64
10896412,1480896549526,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896432,1480896549546,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896452,1480896549566,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896472,1480896549586,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896492,1480896549606,,,,,0,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.9217,64
10896512,1480896549626,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896532,1480896549646,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896552,1480896549666,,,,,,,,0.02,0.05,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896572,1480896549686,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896594,1480896549708,0,184.1,,172.8,0,199.7,,0.02,0.05,0.99,-3.1,0.1,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.9233,64
10896613,1480896549727,,,,,,,,0.02,0.05,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896633,1480896549747,,,,,,,,0.02,0.05,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896653,1480896549767,,,,,,,,0.02,0.05,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896673,1480896549787,,,,,,,,0.02,0.05,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896693,1480896549906,,,,,0,,,0.02,0.05,0.99,-3.1,0.1,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.9267,64
10896713,1480896549926,,,,,,,,0.02,0.05,0.99,-3.1,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896733,1480896549946,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896753,1480896549966,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896773,1480896549986,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896795,1480896550008,0,184.2,0.0,173.0,0,200.3,12.56,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.9267,64
10896814,1480896550027,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896834,1480896550047,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896854,1480896550067,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896874,1480896550087,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10896894,1480896550008,,,,,0,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.9283,64
10896914,1480896550028,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10896934,1480896550048,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896954,1480896550068,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896974,1480896550088,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10896996,1480896550110,0,184.2,,173.4,0,200.4,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.93,64
10897015,1480896550129,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897035,1480896550149,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897055,1480896550169,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897075,1480896550189,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897095,1480896550209,,,,,0,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.9317,64
10897115,1480896550229,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897135,1480896550249,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897155,1480896550269,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897175,1480896550289,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897197,1480896550311,0,184.4,,173.5,0,200.6,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.9333,64
10897216,1480896550330,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897236,1480896550350,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,,,
10897256,1480896550370,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897276,1480896550390,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897296,1480896550410,,,,,0,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.935,64
10897316,1480896550430,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897336,1480896550450,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897356,1480896550470,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897376,1480896550490,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897398,1480896550512,0,184.1,,173.0,0,200.3,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.9367,64
10897417,1480896550531,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897437,1480896550551,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897457,1480896550571,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897477,1480896550591,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897497,1480896550710,,,,,0,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.94,64
10897517,1480896550730,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897537,1480896550750,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897557,1480896550770,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897577,1480896550790,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897599,1480896550812,0,184.0,,172.9,0,200.4,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.94,64
10897618,1480896550831,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897638,1480896550851,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897658,1480896550871,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897678,1480896550792,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897698,1480896550812,,,,,0,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.9417,64
10897718,1480896550832,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897738,1480896550852,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897758,1480896550872,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897778,1480896550892,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897800,1480896550904,0,185.2,0.0,173.2,0,200.0,12.53,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.9433,64
10897819,1480896550923,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897839,1480896550943,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897859,1480896550963,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897879,1480896550992,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897899,1480896551012,,,,,0,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,,6.945,64
10897919,1480896551032,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897939,1480896551052,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897959,1480896551072,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10897979,1480896551093,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
10898001,1480896551115,0,185.2,,173.5,0,200.9,,0.02,0.05,0.99,-3.1,0.0,-0.2,0,0,0,1,0.0,0,38.159138,-122.454399,0.0,2.751,36.6,10,3,1.7,63,2.2583,2,0.1467,6.4673,6.9467,64
10898020,1480896551134,,,,,,,,0.02,0.05,0.99,-3.1,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,,,
