"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
338255,1480869742595,0,44.8,,118.5,48,110.5,,-0.03,0.06,1.0,-3.0,-1.0,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
338275,1480869742615,,,,,,,,-0.03,0.06,1.0,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338295,1480869742635,,,,,,,,-0.03,0.06,1.0,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338315,1480869742655,,,,,,,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338335,1480869742675,,,,,,,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338355,1480869742695,,,,,49,,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
338375,1480869742715,,,,,,,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338395,1480869742735,,,,,,,,-0.03,0.05,1.0,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
338415,1480869742755,,,,,,,,-0.03,0.05,1.0,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
338435,1480869742775,,,,,,,,-0.03,0.05,1.0,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
338455,1480869742795,0,46.5,,116.9,49,107.3,,-0.03,0.05,1.0,-3.0,-1.3,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
338475,1480869742815,,,,,,,,-0.03,0.06,1.0,-3.0,-1.3,-0.4,680,0,,,,,,,,,,,,,,,,,,,
338495,1480869742835,,,,,,,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338515,1480869742855,,,,,,,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338535,1480869742875,,,,,,,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338555,1480869742895,,,,,47,,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
338575,1480869742907,,,,,,,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,,
338595,1480869742927,,,,,,,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,,
338615,1480869742947,,,,,,,,-0.02,0.06,1.0,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,,
338635,1480869742967,,,,,,,,-0.02,0.06,1.0,-3.0,-1.3,-0.4,680,0,,,,,,,,,,,,,,,,,,,
338655,1480869742994,0,45.7,,119.6,47,110.5,,-0.02,0.06,0.99,-3.0,-1.3,-0.5,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
338675,1480869743014,,,,,,,,-0.02,0.06,0.99,-3.0,-1.3,-0.5,660,0,,,,,,,,,,,,,,,,,,,
338695,1480869743034,,,,,,,,-0.01,0.06,0.99,-3.0,-1.2,-0.5,660,0,,,,,,,,,,,,,,,,,,,
338715,1480869743054,,,,,,,,-0.01,0.06,0.99,-3.0,-1.2,-0.5,660,0,,,,,,,,,,,,,,,,,,,
338735,1480869743074,,,,,,,,-0.01,0.06,0.99,-3.0,-1.1,-0.5,660,0,,,,,,,,,,,,,,,,,,,
338755,1480869743095,,,,,49,,,-0.01,0.06,0.99,-3.0,-1.1,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
338775,1480869743115,,,,,,,,-0.01,0.06,0.99,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338795,1480869743135,,,,,,,,-0.01,0.06,0.99,-3.0,-1.0,-0.5,660,0,,,,,,,,,,,,,,,,,,,
338815,1480869743155,,,,,,,,-0.01,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338835,1480869743175,,,,,,,,-0.01,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338855,1480869743294,0,44.1,,118.4,48,110.5,,-0.01,0.06,0.99,-3.0,-0.9,-0.4,640,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
338875,1480869743314,,,,,,,,-0.01,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338895,1480869743334,,,,,,,,-0.01,0.06,0.98,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338915,1480869743354,,,,,,,,-0.01,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338935,1480869743374,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338955,1480869743394,,,,,48,,,-0.01,0.06,0.99,-3.0,-0.8,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
338975,1480869743414,,,,,,,,-0.01,0.06,0.99,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
338995,1480869743434,,,,,,,,-0.01,0.06,0.99,-3.0,-0.7,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339015,1480869743454,,,,,,,,-0.01,0.06,0.98,-3.0,-0.7,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339035,1480869743474,,,,,,,,-0.01,0.06,0.98,-3.0,-0.7,-0.4,640,0,,,,,,,,,,,,,,,,,,,
339055,1480869743395,0,48.8,0.9,120.2,48,108.5,14.96,-0.01,0.05,0.98,-3.0,-0.6,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
339075,1480869743415,,,,,,,,-0.01,0.05,0.98,-3.0,-0.6,-0.5,660,0,,,,,,,,,,,,,,,,,,,
339095,1480869743435,,,,,,,,-0.01,0.06,0.98,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
339115,1480869743455,,,,,,,,-0.01,0.06,0.98,-3.0,-0.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339135,1480869743475,,,,,,,,-0.01,0.06,0.98,-3.0,-0.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339155,1480869743491,,,,,49,,,-0.01,0.06,0.99,-3.0,-0.7,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
339175,1480869743511,,,,,,,,-0.01,0.06,0.98,-3.0,-0.6,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339195,1480869743531,,,,,,,,-0.01,0.05,0.98,-3.0,-0.6,-0.5,680,0,,,,,,,,,,,,,,,,,,,
339215,1480869743551,,,,,,,,-0.01,0.06,0.98,-3.0,-0.6,-0.5,660,0,,,,,,,,,,,,,,,,,,,
339235,1480869743571,,,,,,,,-0.01,0.06,0.99,-3.0,-0.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339255,1480869743595,1,47.5,,118.7,49,107.0,,-0.02,0.05,0.99,-3.0,-0.6,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
339275,1480869743615,,,,,,,,-0.02,0.06,0.99,-3.0,-0.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339295,1480869743635,,,,,,,,-0.02,0.06,0.99,-3.0,-0.6,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339315,1480869743655,,,,,,,,-0.02,0.06,0.99,-3.0,-0.7,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339335,1480869743675,,,,,,,,-0.02,0.06,0.99,-3.0,-0.7,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339355,1480869743695,,,,,50,,,-0.03,0.06,0.99,-3.0,-0.8,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
339375,1480869743715,,,,,,,,-0.03,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339395,1480869743735,,,,,,,,-0.03,0.06,0.99,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339415,1480869743755,,,,,,,,-0.03,0.06,0.99,-3.0,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339435,1480869743775,,,,,,,,-0.02,0.06,0.99,-3.0,-1.1,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339455,1480869743795,0,45.3,,116.8,50,108.2,,-0.02,0.06,0.99,-3.0,-1.2,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
339475,1480869743815,,,,,,,,-0.02,0.06,0.99,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339495,1480869743835,,,,,,,,-0.02,0.06,0.99,-3.0,-1.1,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339515,1480869743855,,,,,,,,-0.01,0.06,0.99,-3.0,-1.1,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339535,1480869743875,,,,,,,,-0.01,0.06,0.99,-3.0,-1.1,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339555,1480869743895,,,,,51,,,-0.01,0.06,0.99,-3.0,-1.0,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
339575,1480869743908,,,,,,,,-0.01,0.06,0.99,-3.0,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339595,1480869743928,,,,,,,,-0.01,0.06,0.99,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339615,1480869743948,,,,,,,,-0.02,0.07,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339635,1480869743968,,,,,,,,-0.02,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339655,1480869744094,0,48.8,,120.8,52,109.6,,-0.02,0.06,0.99,-3.0,-0.8,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
339675,1480869744114,,,,,,,,-0.02,0.07,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339695,1480869744134,,,,,,,,-0.02,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339715,1480869744154,,,,,,,,-0.03,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339735,1480869744174,,,,,,,,-0.03,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339755,1480869744194,,,,,50,,,-0.03,0.06,1.0,-3.0,-0.9,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
339775,1480869744214,,,,,,,,-0.03,0.06,1.0,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339795,1480869744234,,,,,,,,-0.03,0.07,1.0,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339815,1480869744254,,,,,,,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339835,1480869744274,,,,,,,,-0.03,0.06,1.0,-3.0,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339855,1480869744195,0,43.9,,117.3,50,108.9,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
339875,1480869744215,,,,,,,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339895,1480869744235,,,,,,,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,680,0,,,,,,,,,,,,,,,,,,,
339915,1480869744255,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339935,1480869744275,,,,,,,,-0.03,0.06,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339955,1480869744295,,,,,51,,,-0.03,0.06,1.0,-3.0,-1.3,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,,0.0,0
339975,1480869744315,,,,,,,,-0.03,0.06,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
339995,1480869744335,,,,,,,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340015,1480869744355,,,,,,,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340035,1480869744375,,,,,,,,-0.03,0.06,1.0,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,,
340055,1480869744395,0,48.1,1.0,120.7,52,109.9,14.93,-0.03,0.06,1.0,-3.0,-1.4,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,0.0,0.0,0
340075,1480869744415,,,,,,,,-0.02,0.06,1.0,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,,
340095,1480869744435,,,,,,,,-0.02,0.06,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340115,1480869744455,,,,,,,,-0.02,0.06,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340135,1480869744475,,,,,,,,-0.02,0.06,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340155,1480869744495,,,,,49,,,-0.02,0.06,0.99,-3.0,-1.3,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,,0.0,0
340175,1480869744515,,,,,,,,-0.01,0.06,0.99,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340195,1480869744535,,,,,,,,-0.01,0.06,0.99,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340215,1480869744555,,,,,,,,-0.01,0.06,0.99,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
340235,1480869744575,,,,,,,,-0.01,0.06,0.99,-3.0,-1.1,-0.4,680,0,,,,,,,,,,,,,,,,,,,
340255,1480869744595,0,47.6,,121.0,51,110.2,,-0.01,0.06,0.99,-3.0,-1.0,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,0.0,0.0,0
340275,1480869744615,,,,,,,,-0.01,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340295,1480869744635,,,,,,,,-0.01,0.06,0.99,-3.0,-0.9,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340315,1480869744655,,,,,,,,-0.01,0.06,0.99,-3.0,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,,
340335,1480869744675,,,,,,,,-0.01,0.06,0.99,-3.0,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,,
340355,1480869744695,,,,,52,,,-0.01,0.06,0.99,-3.0,-0.8,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,,0.0,0
340375,1480869744715,,,,,,,,-0.02,0.06,0.99,-3.0,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,,
340395,1480869744735,,,,,,,,-0.02,0.06,0.99,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
340415,1480869744755,,,,,,,,-0.02,0.06,0.99,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
340435,1480869744775,,,,,,,,-0.02,0.06,0.99,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340455,1480869744895,0,44.4,,117.8,50,109.3,,-0.03,0.06,0.99,-3.0,-1.1,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,0.0,0.0,0
340475,1480869744915,,,,,,,,-0.03,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340495,1480869744935,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340515,1480869744955,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340535,1480869744975,,,,,,,,-0.03,0.06,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340555,1480869744995,,,,,51,,,-0.03,0.06,0.99,-3.0,-1.3,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,,0.0,0
340575,1480869745015,,,,,,,,-0.03,0.06,0.99,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,,
340595,1480869745035,,,,,,,,-0.03,0.06,0.99,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,,
340615,1480869745055,,,,,,,,-0.02,0.06,0.99,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340635,1480869745075,,,,,,,,-0.02,0.06,0.99,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340655,1480869744995,0,48.4,,120.2,52,107.4,,-0.02,0.06,0.99,-3.0,-1.4,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,0.0,0.0,0
340675,1480869745015,,,,,,,,-0.02,0.06,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340695,1480869745035,,,,,,,,-0.02,0.06,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340715,1480869745055,,,,,,,,-0.02,0.07,0.99,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340735,1480869745075,,,,,,,,-0.01,0.06,0.99,-3.0,-1.4,-0.4,680,0,,,,,,,,,,,,,,,,,,,
340755,1480869745095,,,,,52,,,-0.01,0.06,0.99,-3.0,-1.4,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,,0.0,0
340775,1480869745115,,,,,,,,-0.01,0.06,0.99,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340795,1480869745135,,,,,,,,-0.01,0.06,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340815,1480869745155,,,,,,,,-0.01,0.06,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340835,1480869745175,,,,,,,,-0.01,0.06,0.99,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340855,1480869745196,0,44.5,,119.3,50,111.1,,-0.0,0.06,0.99,-3.0,-1.1,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,0.0,0.0,0
340875,1480869745216,,,,,,,,-0.0,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340895,1480869745236,,,,,,,,-0.0,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340915,1480869745256,,,,,,,,-0.0,0.06,0.98,-3.0,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,,
340935,1480869745276,,,,,,,,-0.0,0.06,0.98,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
340955,1480869745295,,,,,50,,,-0.0,0.06,0.98,-3.0,-0.9,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,,0.0,0
340975,1480869745315,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
340995,1480869745335,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
341015,1480869745355,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
341035,1480869745375,,,,,,,,-0.01,0.06,0.99,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
341055,1480869745394,1,48.4,0.8,120.3,50,107.6,14.94,-0.02,0.06,0.99,-3.0,-0.8,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
341075,1480869745414,,,,,,,,-0.02,0.06,0.99,-3.0,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,,
341095,1480869745434,,,,,,,,-0.02,0.06,0.99,-3.0,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,,
341115,1480869745454,,,,,,,,-0.02,0.06,0.99,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
341135,1480869745474,,,,,,,,-0.02,0.06,0.99,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
341155,1480869745496,,,,,51,,,-0.03,0.06,1.0,-3.0,-0.9,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,2.4,0,0.0,-1,0.0,,0.0,0
341175,1480869745516,,,,,,,,-0.03,0.06,1.0,-3.0,-1.0,-0.4,660,0,,,,,,,,,,,,,,,,,,,
341195,1480869745536,,,,,,,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
341215,1480869745556,,,,,,,,-0.03,0.06,1.0,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
341235,1480869745576,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
341255,1480869745694,0,46.0,,120.3,50,111.1,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,0.0,0.0,0
341275,1480869745714,,,,,,,,-0.03,0.06,1.0,-3.0,-1.2,-0.4,680,0,,,,,,,,,,,,,,,,,,,
341295,1480869745734,,,,,,,,-0.03,0.06,0.99,-3.0,-1.3,-0.4,680,0,,,,,,,,,,,,,,,,,,,
341315,1480869745754,,,,,,,,-0.02,0.06,0.99,-3.0,-1.3,-0.4,680,0,,,,,,,,,,,,,,,,,,,
341335,1480869745774,,,,,,,,-0.02,0.06,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
341355,1480869745794,,,,,51,,,-0.02,0.06,0.99,-3.0,-1.3,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,,0.0,0
341375,1480869745814,,,,,,,,-0.02,0.06,0.99,-3.0,-1.2,-0.5,660,0,,,,,,,,,,,,,,,,,,,
341395,1480869745834,,,,,,,,-0.01,0.06,0.99,-3.0,-1.2,-0.5,660,0,,,,,,,,,,,,,,,,,,,
341415,1480869745854,,,,,,,,-0.01,0.06,0.99,-3.0,-1.1,-0.4,680,0,,,,,,,,,,,,,,,,,,,
341435,1480869745874,,,,,,,,-0.01,0.06,0.98,-2.9,-1.0,-0.4,680,0,,,,,,,,,,,,,,,,,,,
341455,1480869745795,0,48.4,,121.4,53,110.6,,-0.01,0.06,0.99,-3.0,-1.0,-0.5,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,0.0,0.0,0
341475,1480869745815,,,,,,,,-0.01,0.06,0.98,-3.0,-0.9,-0.4,680,0,,,,,,,,,,,,,,,,,,,
341495,1480869745835,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
341515,1480869745855,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
341535,1480869745875,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
341555,1480869745895,,,,,51,,,-0.01,0.06,0.98,-3.0,-0.7,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,,0.0,0
341575,1480869745908,,,,,,,,-0.01,0.06,0.98,-3.0,-0.7,-0.4,660,0,,,,,,,,,,,,,,,,,,,
341595,1480869745928,,,,,,,,-0.01,0.06,0.98,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
341615,1480869745948,,,,,,,,-0.02,0.06,0.98,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
341635,1480869745968,,,,,,,,-0.02,0.06,0.99,-3.0,-0.8,-0.4,660,0,,,,,,,,,,,,,,,,,,,
341655,1480869745995,0,47.5,,121.3,51,110.2,,-0.02,0.06,0.99,-3.0,-0.8,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,64.7,8,3,0.1,0,0.0,-1,0.0,0.0,0.0,0
